Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Laurel Lake,Oneida,1611800,NO,44,,443201,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/03/1979,,,,,,,,,,,,,
8191025,08/07/1993,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191025,08/14/1993,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191025,08/21/1993,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8191025,08/28/1993,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,
8190432,07/16/1994,4.33,NO,1.3,,,56,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,07/26/1994,4.33,NO,1.3,,,56,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,08/11/1994,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,08/30/1994,4.6,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190432,09/15/1994,4.33,NO,1.3,,,56,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190432,10/01/1994,4,NO,1.2,,,57,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190432,10/14/1994,4.25,NO,1.3,,,56,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190432,11/01/1994,4.6,NO,1.4,,,55,,,HIGH,,,,1-Beautiful, could not be nicer
16097344,08/09/2006,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/18/2006,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/22/2006,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/30/2006,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,09/09/2006,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,09/15/2006,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/01/2007,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
16097344,06/10/2007,5.25,NO,1.6,,,53,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/23/2007,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16097344,07/01/2007,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/25/2007,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/03/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/10/2007,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,09/12/2007,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
16097344,06/19/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/26/2008,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/02/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/18/2008,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/28/2008,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/11/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/14/2008,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/25/2008,5.75,NO,1.7,,,52,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,09/17/2008,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/03/2009,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/15/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,06/22/2009,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/08/2009,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/20/2009,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/06/2009,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/26/2009,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,07/29/2010,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/12/2010,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/23/2010,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16097344,08/27/2010,5.25,NO,1.6,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
16073539,05/03/2011,2.8,NO,0.9,9.68,37,62,56,52,,,,,
16097344,05/20/2011,3,NO,0.9,,,61,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
48236228,06/08/2011,2.6,NO,0.8,3.16,26,63,53,43,,,,,
