Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Ash Lake,Polk,2628600,NO,49,,493079,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190276,07/08/1993,4.75,NO,1.4,,,55,,,9'6",9.5,,BROWN,2-Very minor aesthetic problems
8190276,07/24/1993,3,NO,0.9,,,61,,,FEET,9.5,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/31/1993,3.25,NO,1,,,60,,,FEET,9.5,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/07/1993,3.25,NO,1,,,60,,,FEET,9.5,,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,08/14/1993,4,NO,1.2,,,57,,,GAUGE,9.5,,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,08/21/1993,4.25,NO,1.3,,,56,,,GAUGE,9.5,,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,08/28/1993,4,NO,1.2,,,57,,,GAUGE,9.5,,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,09/05/1993,3.5,NO,1.1,,,59,,,GAUGE,9.5,,GREEN,4-Would not swim but boating OK (algae)
8190276,09/18/1993,6.5,NO,2,,,50,,,GAUGE,9,,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,05/06/1994,4.5,NO,1.4,,,55,,,GAUGE,9,,BROWN,2-Very minor aesthetic problems
8190276,06/18/1994,3.25,NO,1,,,60,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,06/25/1994,3.25,NO,1,,,60,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,07/02/1994,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,07/09/1994,4,NO,1.2,,,57,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,07/23/1994,3.25,NO,1,,,60,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,07/30/1994,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,08/06/1994,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,08/13/1994,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190276,08/20/1994,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/27/1994,4.25,NO,1.3,,,56,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/03/1994,5.5,NO,1.7,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,09/10/1994,5.75,NO,1.7,,,52,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,10/01/1994,5.25,NO,1.6,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,04/22/1995,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190276,04/29/1995,6,NO,1.8,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190276,05/06/1995,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190276,05/26/1995,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8190276,06/03/1995,6.25,NO,1.9,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/17/1995,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,06/24/1995,4.75,NO,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,07/02/1995,2.5,NO,0.8,,,64,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,07/08/1995,2,NO,0.6,,,67,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,07/16/1995,2.25,NO,0.7,,,65,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,07/22/1995,3,NO,0.9,,,61,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,07/29/1995,2.5,NO,0.8,,,64,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,08/05/1995,2.25,NO,0.7,,,65,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190276,08/19/1995,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190276,08/26/1995,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190276,09/02/1995,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190276,09/08/1995,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190276,09/23/1995,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
