Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tug Lake,Lincoln,1482400,NO,35,,353102,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190179,08/08/1986,2.5,NO,0.8,,,64,,,,,,BROWN,
8190179,08/16/1986,2.25,NO,0.7,,,65,,,,,,BROWN,
8190179,08/31/1986,1.75,NO,0.5,,,69,,,,,,BROWN,
8190179,05/02/1987,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,
8190179,05/09/1987,3,NO,0.9,,,61,,,,,,BROWN,
8190179,05/29/1987,3,NO,0.9,,,61,,,,,,BROWN,
8190179,06/13/1987,3,NO,0.9,,,61,,,,,,BROWN,
8190179,06/27/1987,3,NO,0.9,,,61,,,,,,BROWN,
8190179,07/18/1987,3,NO,0.9,,,61,,,,,,BROWN,
8190179,07/19/1987,3,NO,0.9,,,61,,,,,,BROWN,
8190179,08/01/1987,2.75,NO,0.8,,,63,,,LOW,,,BROWN,
8190179,08/09/1987,3,NO,0.9,,,61,,,,,,BROWN,
8190179,08/16/1987,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,
8190179,08/29/1987,4,NO,1.2,,,57,,,,,,BROWN,
8190179,09/07/1987,3,NO,0.9,,,61,,,LOW,,,BROWN,
8190179,10/10/1987,4.5,NO,1.4,,,55,,,LOW,,,BROWN,
8190179,05/29/1988,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190179,06/15/1988,3.5,NO,1.1,,,59,,,LOW,,,,
8190179,07/01/1988,3.5,NO,1.1,,,59,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190179,07/07/1988,3.5,NO,1.1,,,59,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190179,07/15/1988,3.5,NO,1.1,,,59,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190179,08/07/1988,3.25,NO,1,,,60,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190179,08/30/1988,3.25,NO,1,,,60,,,LOW,,,BROWN,2-Very minor aesthetic problems
8190179,06/27/1989,1.75,NO,0.5,,,69,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190179,07/17/1989,1.5,NO,0.5,,,71,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190179,07/21/1989,1.5,NO,0.5,,,71,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190179,07/29/1989,1,NO,0.3,,,77,,,NORM.-LOW,,,BROWN,4-Would not swim but boating OK (algae)
