Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crooked Lake,Oconto,462000,NE,43,,433072,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1976,,,,,10,,46,,,,,,
1,04/29/1976,7.4,,2.25,,,48,,,,,,,
1,07/27/1976,11.5,,3.5,,,42,,,,,,,
1,10/27/1976,10.7,,3.25,,,43,,,,,,,
8190156,05/06/1993,13.5,NO,4.1,3.36,,40,,44,HIGH,,,BROWN,2-Very minor aesthetic problems
8190156,06/25/1993,12,NO,3.6,4.99,,41,,47,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190156,07/22/1993,13,NO,4,2.66,,40,,42,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190156,08/25/1993,12,NO,3.6,2.87,,41,,43,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190156,09/15/1993,10.5,NO,3.2,6.06,,43,,48,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,10/11/1993,,,,6.98,,,,49,,,,,
8190156,10/11/1993,9.25,NO,2.8,,9,45,45,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,05/18/1994,,,,2.32,,,,41,,,,,
8190156,05/18/1994,13.5,NO,4.1,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190156,06/20/1994,24,NO,7.3,,,31,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,06/22/1994,,,,4.33,10,,46,46,,,,,
8190156,07/26/1994,10.5,NO,3.2,4.95,10,43,46,47,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190156,08/24/1994,10,NO,3,2.52,10,44,46,42,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190156,09/20/1994,11.5,NO,3.5,2.77,10,42,46,43,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190156,05/24/1995,13,NO,4,1.7,9,40,45,39,HIGH,,,BROWN,1-Beautiful, could not be nicer
