Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
St Croix Flowage ,Douglas,2740300,NO,16,,163235,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/12/1993,9.2,,2.8,6.92,12,45,47,49,,,,,
1,06/21/1993,7.9,,2.4,4.21,15,47,49,46,,,,,
1,07/22/1993,10.5,,3.2,3.25,16,43,50,44,,,,,
1,09/02/1993,10.5,,3.2,4.34,18,43,51,46,,,,,
1,04/20/1994,5.2,,1.6,6.44,18,53,51,49,,,,,
1,06/20/1994,8.2,,2.5,,19,47,51,,,,,,
8190351,07/05/1994,6.5,YES,2,,,50,,,LOW,,,BROWN,2-Very minor aesthetic problems
1,07/19/1994,5.9,,1.8,7.99,27,52,54,51,,,,,
8190351,07/21/1994,8,YES,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190351,08/13/1994,8,YES,2.4,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,08/16/1994,11.5,,3.5,2.51,15,42,49,42,,,,,
8190351,09/09/1994,12.5,YES,3.8,,,41,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
1,03/14/1995,,,,1.27,16,,50,37,,,,,
1,04/26/1995,8.2,,2.5,4.72,15,47,49,47,,,,,
8190351,06/29/1995,5.25,NO,1.6,,,53,,,LOW,,CLEAR,GREEN BROWN,4-Would not swim but boating OK (algae)
8190351,07/09/1995,7.5,NO,2.3,,,48,,,,,CLEAR,GREEN BROWN,4-Would not swim but boating OK (algae)
8190351,08/13/1995,8.5,NO,2.6,,,46,,,GAUGE,14.4,CLEAR,GREEN BROWN,2-Very minor aesthetic problems
8190351,09/04/1995,10,NO,3,,,44,,,GAUGE,14.33,CLEAR,BLUE,2-Very minor aesthetic problems
7000017,06/27/1996,10.5,,3.2,3.72,21,43,52,45,,,,,
8190351,06/27/1996,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,
7000017,07/29/1996,7,,2.1,4.17,22,49,52,46,,,,,
7000017,08/30/1996,7,,2.1,1.74,17,49,50,39,,,,,
8189686,05/29/1997,11,NO,3.3,,45,43,58,,GAUGE,1014,CLEAR,BROWN,1-Beautiful, could not be nicer
8189686,07/02/1997,9,NO,2.7,4.08,,45,,45,GAUGE,1014.2,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189686,07/31/1997,8,NO,2.4,3.07,24,47,53,43,GAUGE,1014.2,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189686,08/25/1997,9.75,NO,3,3.96,22,44,52,45,GAUGE,1014.1,,,4-Would not swim but boating OK (algae)
8189686,09/29/1997,10,NO,3,2.57,,44,,42,GAUGE,1014.1,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189686,07/02/1998,,,,4.83,,,,47,,,,,
8189686,08/06/1998,,,,4.17,,,,46,,,,,
8189686,09/29/1998,,,,4.6,17,,50,46,,,,,
