Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Axhandle Lake,Chippewa,2092500,WC,9,,093053,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190223,05/22/1990,24,NO,7.3,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/28/1990,23.5,NO,7.1,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/14/1990,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/24/1990,15,NO,4.6,,,38,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/10/1990,13.75,NO,4.2,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/24/1990,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/05/1990,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/14/1990,11.75,NO,3.6,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/26/1990,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,09/03/1990,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/02/1990,9.75,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/23/1990,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,11/10/1990,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,11/17/1990,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,04/11/1991,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,04/21/1991,13.75,NO,4.2,,,39,,,HIGHEST EVER,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,04/30/1991,12.75,NO,3.9,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/23/1991,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/09/1991,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/16/1991,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/22/1991,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/05/1991,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/15/1991,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/30/1991,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,08/11/1991,13.25,NO,4,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,08/20/1991,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,09/02/1991,11.75,NO,3.6,,,42,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190223,09/13/1991,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,09/22/1991,10.25,NO,3.1,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,10/01/1991,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/15/1991,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/26/1991,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/01/1992,15.75,NO,4.8,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/17/1992,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/25/1992,17.75,NO,5.4,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/31/1992,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/06/1992,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/14/1992,16.75,NO,5.1,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/21/1992,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/27/1992,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,07/04/1992,15.75,NO,4.8,,,37,,,NORMAL,,CLEAR,BLUE,
8190223,07/24/1992,14.75,NO,4.5,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,07/29/1992,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,08/06/1992,13.75,NO,4.2,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,08/16/1992,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,08/28/1992,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190223,09/11/1992,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,09/25/1992,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/03/1992,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/13/1992,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/23/1992,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,10/31/1992,12.25,NO,3.7,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/08/1993,18.75,NO,5.7,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/16/1993,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/23/1993,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,05/29/1993,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190766,06/14/1993,20.75,NO,6.3,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190223,06/29/1993,11.75,NO,3.6,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
