Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Lincoln,969600,NO,35,,353077,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/31/1979,,,,,,,,,,,,,
8190058,09/01/1993,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190058,09/07/1993,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190058,05/12/1994,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190058,06/02/1994,7.75,NO,2.4,,,48,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190058,06/08/1994,7.75,NO,2.4,,,48,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190058,06/20/1994,9,NO,2.7,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8190058,06/27/1994,8.5,NO,2.6,,,46,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190058,07/10/1994,11,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190058,07/17/1994,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190058,07/24/1994,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190058,07/31/1994,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190058,08/07/1994,14,NO,4.3,,,39,,,HIGH,,,,2-Very minor aesthetic problems
8190058,08/14/1994,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190058,08/29/1994,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190058,09/03/1994,11.25,NO,3.4,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190058,09/11/1994,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190058,05/29/1995,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190058,06/11/1995,15,NO,4.6,,,38,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190058,06/19/1995,13,NO,4,,,40,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190058,07/09/1995,15,NO,4.6,,,38,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190058,07/23/1995,15.75,NO,4.8,,,37,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190058,08/06/1995,16,NO,4.9,,,37,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
8190058,08/22/1995,19.25,NO,5.9,,,35,,,HIGH,,,GREEN,1-Beautiful, could not be nicer
