Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Kathan Lake,Oneida,1598300,NO,44,,443116,NE,DRAINAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
1,8/3/1979,,,,,,,,,,,,,,
8190273,5/17/1993,2.5,NO,0.8,,,64,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190273,6/1/1993,3,NO,0.9,,,61,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190273,6/15/1993,2.25,NO,0.7,,,65,,,,,,BROWN,2-Very minor aesthetic problems,
8190273,6/29/1993,2.75,NO,0.8,,,63,,,,,,BROWN,1-Beautiful, could not be nicer
8190273,7/13/1993,2.5,NO,0.8,,,64,,,GOING DOWN,,,BROWN,2-Very minor aesthetic problems,
8190273,7/30/1993,3,NO,0.9,,,61,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190273,8/13/1993,3,NO,0.9,,,61,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,8/29/1993,3,NO,0.9,,,61,,,LOW,,,BROWN,2-Very minor aesthetic problems,
8190273,9/30/1993,3,NO,0.9,,,61,,,,,,BROWN,2-Very minor aesthetic problems,
8190273,11/2/1993,3,NO,0.9,,,61,,,NORMAL,,,BROWN,,
8190273,5/3/1994,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190273,5/17/1994,3.25,NO,1,,,60,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190273,6/6/1994,3.75,NO,1.1,,,58,,,LOW,,,BROWN,2-Very minor aesthetic problems,
8190273,6/17/1994,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190273,7/6/1994,3.25,NO,1,,,60,,,LOW,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,8/18/1994,3.5,NO,1.1,,,59,,,LOWER,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,9/10/1994,3.75,NO,1.1,,,58,,,LOW,,,BROWN,2-Very minor aesthetic problems,
8190273,9/26/1994,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,10/21/1994,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190273,4/28/1995,3,NO,0.9,,,61,,,LOW,,,BROWN,2-Very minor aesthetic problems,
8190273,5/31/1995,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
8190273,6/18/1995,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190273,7/4/1995,4.25,NO,1.3,,,56,,,LOW,,,BROWN,2-Very minor aesthetic problems,
8190273,7/19/1995,5.25,NO,1.6,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
8190273,8/8/1995,4,NO,1.2,,,57,,,LOW,,,BROWN,2-Very minor aesthetic problems,
8190273,8/20/1995,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,9/7/1995,4.5,NO,1.4,,,55,,,NORMAL (NO BEAVERS),,,BROWN,2-Very minor aesthetic problems,
8190273,9/17/1995,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190273,10/5/1995,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190273,10/18/1995,3.75,NO,1.1,,,58,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
8190273,5/16/1996,1.5,NO,0.5,,,71,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,6/6/1996,3,NO,0.9,,,61,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190273,6/16/1996,2.75,NO,0.8,,,63,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,7/4/1996,2.75,NO,0.8,,,63,,,HIGH/DUE TO BEAVERS DOWNSTREAM,,,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,7/15/1996,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,8/5/1996,2.75,NO,0.8,,,63,,,HIGH,,,BROWN,2-Very minor aesthetic problems,
8190273,8/21/1996,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,9/7/1996,3,NO,0.9,,,61,,,1' LOWER THAN 30 DAYS AGO,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
8190273,9/30/1996,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,10/17/1996,3.25,NO,1,,,60,,,LOW,,CLEAR,,2-Very minor aesthetic problems,
8190273,4/26/1997,1.5,NO,0.5,,,71,,,GOING UP, SNOW 90% GONE.,,MURKY,2-Very minor aesthetic problems,
8190273,5/10/1997,2,NO,0.6,,,67,,,HIGH,,MURKY,,2-Very minor aesthetic problems,
8190273,5/30/1997,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,6/22/1997,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems,
8190273,7/5/1997,2,NO,0.6,,,67,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190273,8/8/1997,2,NO,0.6,,,67,,,NORMAL, GOING UP,,MURKY,2-Very minor aesthetic problems,
8190273,8/22/1997,2.25,NO,0.7,,,65,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),
