Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Devils Lake,Sauk,980900,SC,57,,10034776,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/19/1978,21.3,,6.5,,,33,,,,,,,
1,08/02/1978,,,,2,,,,40,,,,,
1,08/15/1978,,,,,,,,,,,,,
1,08/31/1978,,,,3,,,,43,,,,,
1,09/20/1978,,,,,,,,,,,,,
1,05/01/1979,,,,11,20,,51,53,,,,,
1,05/16/1979,,,,5,30,,54,47,,,,,
1,06/04/1979,,,,1,,,,35,,,,,
1,06/18/1979,,,,1,20,,51,35,,,,,
1,07/02/1979,,,,5,,,,47,,,,,
1,07/16/1979,,,,5,20,,51,47,,,,,
1,08/02/1979,,,,5,,,,47,,,,,
1,08/27/1979,,,,3,20,,51,43,,,,,
1,09/10/1979,,,,2,,,,40,,,,,
1,09/20/1979,,,,3,20,,51,43,,,,,
1,04/17/1980,,,,4,20,,51,45,,,,,
1,05/15/1980,,,,2,20,,51,40,,,,,
1,06/05/1980,,,,5,,,,47,,,,,
1,06/12/1980,16.4,,5,5,,37,,47,,,,,
1,06/17/1980,,,,5,20,,51,47,,,,,
1,07/08/1980,,,,5,,,,47,,,,,
1,07/22/1980,,,,5,20,,51,47,,,,,
1,08/05/1980,,,,4,,,,45,,,,,
1,08/19/1980,,,,5,20,,51,47,,,,,
1,08/21/1980,13.1,,4,,,40,,,,,,,
1,09/02/1980,,,,10,,,,52,,,,,
1,09/16/1980,,,,15,20,,51,55,,,,,
1,03/25/1981,,,,6,20,,51,48,,,,,
1,05/18/1981,,,,2,20,,51,40,,,,,
1,06/10/1981,,,,2,,,,40,,,,,
1,06/22/1981,,,,1,20,,51,35,,,,,
1,07/09/1981,,,,2,,,,40,,,,,
1,07/22/1981,,,,4,13,,48,45,,,,,
1,08/04/1981,,,,6,,,,48,,,,,
1,08/18/1981,,,,6,12,,47,48,,,,,
1,09/02/1981,,,,9.3,,,,52,,,,,
1,09/14/1981,,,,27,,,,60,,,,,
1,09/23/1981,,,,,11,,47,,,,,,
1,09/21/1995,,,,,9,,45,,,,,,
1,10/05/1995,,,,,10,,46,,,,,,
1,11/03/1995,,,,,20,,51,,,,,,
1,04/19/1996,,,,,32,,45,,,,,,
1,04/20/1996,,,,,35,,56,,,,,,
1,05/03/1996,,,,,9,,45,,,,,,
1,05/16/1996,,,,,9,,45,,,,,,
1,05/30/1996,,,,,ND*,,,,,,,,
8190697,06/11/1996,29,NO,8.8,,,29,,,1/4 WAY UP SOUTH LANDING,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/13/1996,,,,,ND*,,,,,,,,
1,06/27/1996,,,,,8,,44,,,,,,
8190697,07/04/1996,21,NO,6.4,,,33,,,HIGH (NOT ON ROAD) MOST SOUTH LANDING WATER FUL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/12/1996,,,,,9,,45,,,,,,
1,07/26/1996,,,,,9,,45,,,,,,
1,08/09/1996,,,,,7,,43,,,,,,
1,08/23/1996,,,,,ND*,,,,,,,,
1,09/06/1996,,,,,ND*,,,,,,,,
1,09/20/1996,,,,,7,,43,,,,,,
1,09/27/1996,,,,,12,,47,,,,,,
1,10/04/1996,,,,,9,,45,,,,,,
1,10/18/1996,,,,,13,,48,,,,,,
1,11/01/1996,,,,,300,,72,,,,,,
1,11/15/1996,,,,,15,,49,,,,,,
1,04/18/1997,,,,,9,,45,,,,,,
1,05/01/1997,,,,,65,,60,,,,,,
1,05/02/1997,,,,,9,,45,,,,,,
1,05/16/1997,,,,,15,,49,,,,,,
1,05/30/1997,,,,,7,,43,,,,,,
1,06/13/1997,,,,,18,,51,,,,,,
1,06/30/1997,,,,,ND*,,,,,,,,
8190697,07/07/1997,24,NO,7.3,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/11/1997,,,,,13,,48,,,,,,
1,07/25/1997,,,,,ND*,,,,,,,,
1,08/08/1997,,,,,ND*,,,,,,,,
1,08/22/1997,,,,,8,,44,,,,,,
1,09/05/1997,,,,,7,,43,,,,,,
1,09/19/1997,,,,,0,,,,,,,,
1,10/03/1997,,,,,8,,44,,,,,,
1,10/17/1997,,,,,13,,48,,,,,,
1,10/31/1997,,,,,14,,49,,,,,,
1,11/14/1997,,,,,19,,51,,,,,,
1,04/17/1998,15.1,,4.6,5.89,10,38,46,48,,,,,
1,04/29/1998,,,,1.16,6,,42,36,,,,,
1,05/14/1998,,,,0.94,11,,47,34,,,,,
1,05/28/1998,,,,0.71,8,,44,32,,,,,
1,06/10/1998,,,,0.9,9,,45,34,,,,,
1,06/23/1998,26.9,,8.2,1.07,5,30,41,35,,,,,
8190697,07/05/1998,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/09/1998,27.9,,8.5,1.95,6,29,42,40,,,,,
1,07/23/1998,,,,3.31,14,,49,44,,,,,
1,08/06/1998,,,,10,6,,42,52,,,,,
1,08/20/1998,16.1,,4.9,2.75,7,37,43,42,,,,,
1,09/03/1998,,,,2.92,8,,44,43,,,,,
1,09/15/1998,27.9,,8.5,,7,29,43,,,,,,
1,09/30/1998,,,,2.01,9,,45,40,,,,,
1,10/08/1998,,,,2.23,10,,46,41,,,,,
1,10/22/1998,,,,1.84,13,,48,39,,,,,
1,10/28/1998,20,,6.1,4.46,12,34,47,46,,,,,
7000028,11/12/1998,18,,5.5,3.26,19,35,51,44,,,,,
1,11/24/1998,23.9,,7.3,2.51,21,31,52,42,,,,,
7000028,04/21/1999,,,,3.09,7,,43,43,,,,,
7000028,05/06/1999,,,,2.46,11,,47,42,,,,,
7000028,05/20/1999,,,,1.8,8,,44,39,,,,,
7000028,06/07/1999,,,,2.16,9,,45,41,,,,,
7000028,06/16/1999,,,,2.06,9,,45,40,,,,,
7000028,06/30/1999,,,,0.55,12,,47,30,,,,,
1,07/15/1999,,,,1.17,6,,42,36,,,,,
7000028,07/28/1999,,,,2.43,8,,44,42,,,,,
7000028,08/11/1999,,,,1.97,8,,44,40,,,,,
7000028,08/25/1999,,,,1,7,,43,35,,,,,
7000028,09/08/1999,,,,0.93,9,,45,34,,,,,
7000028,09/22/1999,,,,0.68,8,,44,32,,,,,
7000028,10/06/1999,,,,2.76,11,,47,42,,,,,
7000028,11/04/1999,,,,2.83,29,,54,43,,,,,
7000028,04/25/2000,,,,2,12,,47,40,,,,,
7000028,05/10/2000,25.9,,7.9,1.2,9,30,45,36,,,,,
7000028,05/24/2000,26.2,,8,1,12,30,47,35,,,,,
7000028,06/06/2000,15.7,,4.8,1.8,12,37,47,39,,,,,
7000028,06/21/2000,18.7,,5.7,2.7,11,35,47,42,,,,,
7000028,07/05/2000,18,,5.5,1,11,35,47,35,,,,,
8190697,07/12/2000,18.25,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000028,07/18/2000,17.7,,5.4,1.5,10,36,46,38,,,,,
7000028,08/01/2000,22,,6.71,4,12,33,47,45,,,,,
7000028,08/16/2000,23,,7,3.1,9,32,45,43,,,,,
7000028,08/30/2000,16.7,,5.1,6,9,37,45,48,,,,,
7000028,09/13/2000,11.8,,3.6,6,12,40,47,48,,,,,
7000028,09/28/2000,11.8,,3.6,5,12,42,47,47,,,,,
7000028,10/12/2000,11.3,,3.46,8,21,40,52,51,,,,,
7000028,10/25/2000,17.1,,5.2,6,14,36,49,48,,,,,
7000028,11/15/2000,22,,6.7,2.8,21,33,52,43,,,,,
7000028,01/22/2001,,,,,17,,50,,,,,,
7000028,04/20/2001,9.5,,2.9,7,13,45,48,50,,,,,
7000028,05/16/2001,27.9,,8.5,1.3,10,29,46,37,,,,,
1,05/29/2001,23,NO,7,1.4,10,32,46,37,,,,,
1,06/12/2001,25,,7.62,1.2,9,31,45,36,,,,,
1,06/26/2001,22,NO,6.7,1.1,13,33,48,36,,,,,
7000028,06/26/2001,22,,6.7,,,33,,,,,,,
8190697,06/30/2001,25,NO,7.6,,,31,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000028,07/10/2001,23.3,,7.1,1.3,,32,,37,,,,,
8190697,07/16/2001,25,NO,7.6,,,31,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000028,07/24/2001,29,NO,8.84,1.1,,29,,36,,,,,
1,08/07/2001,27,,8.23,,,30,,,,,,,
7000028,08/07/2001,27,,8.23,1.2,,30,,36,,,,,
8190697,08/17/2001,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
7000028,08/21/2001,16,NO,4.88,4,,37,,45,,,,,
8190697,09/02/2001,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
7000028,09/05/2001,,,,4,6,,42,45,,,,,
7000028,09/16/2001,22,,6.7,3.5,,33,,44,,,,,
7000028,10/02/2001,,,,4,17,,50,45,,,,,
7000028,10/10/2001,15,NO,4.6,,,38,,,,,,,
7000028,10/17/2001,,,,4,23,,52,45,,,,,
7000028,10/24/2001,,,,8,35,,56,51,,,,,
7000028,11/07/2001,,,,10,28,,54,52,,,,,
8190370,04/17/2002,,,,2,10,,46,40,,,,,
7000028,04/29/2002,,,,1,11,,47,35,,,,,
7000028,05/13/2002,,,,2,14,,49,40,,,,,
8190370,06/06/2002,26.9,,8.2,1,,30,,35,,,,,
8190370,06/20/2002,20,,6.1,2,,34,,40,,,,,
8190370,07/01/2002,,,,0.53,,,,30,,,,,
8190370,07/16/2002,21,,6.4,,,33,,,,,,,
8190370,08/08/2002,,,,0.43,8,,44,28,,,,,
8190370,08/21/2002,,,,1.84,,,,39,,,,,
8190370,08/29/2002,,,,,,,,,,,,,
8190370,09/04/2002,,,,1.93,7,,43,40,,,,,
8190370,09/12/2002,,,,,,,,,,,,,
8190370,09/20/2002,,,,2.18,12,,47,41,,,,,
8190370,09/25/2002,,,,,,,,,,,,,
8190370,10/02/2002,,,,3.87,10,,46,45,,,,,
8190370,10/09/2002,,,,,,,,,,,,,
8190370,10/16/2002,,,,6.24,25,,53,49,,,,,
8190370,10/30/2002,,,,8.1,63,,60,51,,,,,
8190370,04/16/2003,,,,6.46,20,,51,49,,,,,
8190370,05/13/2003,,,,2.06,,,,40,,,,,
8190370,07/02/2003,,,,0.79,9,,45,33,,,,,
8190370,07/16/2003,,,,1.6,12,,47,38,,,,,
8190370,07/30/2003,,,,1.79,24,,44,39,,,,,
8188676,08/01/2003,25,NO,7.6,1.66,,31,,39,,,,,
8188676,08/11/2003,20,NO,6.1,1.53,,34,,38,,,,,
