Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Red Bass Lake,Vilas,2954700,NO,64,,643299,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/22/1985,3,,0.9,,29,62,54,,,,,,
157397048,05/05/2018,3,NO,0.9,,,61,,,HIGH,28,CLEAR,BROWN,1-Beautiful, could not be nicer
157397048,08/09/2018,3.1,NO,0.9,,,61,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
157397048,08/23/2018,3.2,NO,1,,,60,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
1,05/04/2019,,,,,22.9,,52,,,,,,
157397048,05/04/2019,3.2,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
1,06/21/2019,,,,4.86,18.8,,51,47,,,,,
157397048,06/21/2019,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
157397048,07/06/2019,3.4,NO,1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/24/2019,,,,5.75,22.1,,52,48,,,,,
157397048,07/24/2019,3.3,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
34997658,08/01/2019,2.5,NO,0.8,,20.8,64,52,,,,,,
157397048,08/02/2019,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/17/2019,,,,9.33,18.1,,51,52,,,,,
157397048,08/17/2019,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
157397048,09/14/2019,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/22/1985,,,15,C,0,MG/L
05/04/2019,1,FEET,51,DEGREES F,,
05/04/2019,3,FEET,49.2,DEGREES F,,
05/04/2019,6,FEET,44.6,DEGREES F,,
05/04/2019,9,FEET,42.8,DEGREES F,,
05/04/2019,12,FEET,42.2,DEGREES F,,
05/04/2019,15,FEET,42.2,DEGREES F,,
05/04/2019,18,FEET,41.7,DEGREES F,,
05/04/2019,21,FEET,40.8,DEGREES F,,
05/04/2019,24,FEET,40.2,DEGREES F,,
06/21/2019,1,FEET,71,DEGREES F,,
06/21/2019,3,FEET,66.9,DEGREES F,,
06/21/2019,6,FEET,59.1,DEGREES F,,
06/21/2019,9,FEET,48.9,DEGREES F,,
06/21/2019,12,FEET,44.7,DEGREES F,,
06/21/2019,15,FEET,42.9,DEGREES F,,
06/21/2019,18,FEET,42,DEGREES F,,
06/21/2019,21,FEET,41.7,DEGREES F,,
06/21/2019,24,FEET,41.3,DEGREES F,,
07/06/2019,1,FEET,80.4,DEGREES F,,
07/06/2019,3,FEET,76.6,DEGREES F,,
07/06/2019,6,FEET,62,DEGREES F,,
07/06/2019,9,FEET,50.1,DEGREES F,,
07/06/2019,12,FEET,45.6,DEGREES F,,
07/06/2019,15,FEET,43.7,DEGREES F,,
07/06/2019,18,FEET,42.4,DEGREES F,,
07/06/2019,21,FEET,41.9,DEGREES F,,
07/06/2019,24,FEET,41.5,DEGREES F,,
07/24/2019,1,FEET,73,DEGREES F,,
07/24/2019,3,FEET,72.1,DEGREES F,,
07/24/2019,6,FEET,67.4,DEGREES F,,
07/24/2019,9,FEET,52.8,DEGREES F,,
07/24/2019,12,FEET,46.5,DEGREES F,,
07/24/2019,15,FEET,44.2,DEGREES F,,
07/24/2019,18,FEET,42.8,DEGREES F,,
07/24/2019,21,FEET,42,DEGREES F,,
07/24/2019,24,FEET,41.7,DEGREES F,,
08/01/2019,0,METERS,22.6,DEGREES C,7.27,MG/L
08/01/2019,0.5,METERS,21.7,DEGREES C,6.87,MG/L
08/01/2019,1,METERS,21.7,DEGREES C,5.94,MG/L
08/01/2019,1.5,METERS,21.2,DEGREES C,4.53,MG/L
08/01/2019,2,METERS,19.7,DEGREES C,.16,MG/L
08/01/2019,3,METERS,12.7,DEGREES C,.06,MG/L
08/01/2019,4,METERS,10.1,DEGREES C,.02,MG/L
08/01/2019,5,METERS,7.9,DEGREES C,.02,MG/L
08/01/2019,6,METERS,7,DEGREES C,.02,MG/L
08/01/2019,7,METERS,6.3,DEGREES C,.02,MG/L
08/01/2019,8,METERS,5.7,DEGREES C,.02,MG/L
08/01/2019,8.5,METERS,5.5,DEGREES C,.02,MG/L
08/01/2019,,,32.6,C,7.27,MG/L
08/02/2019,1,FEET,77.9,DEGREES F,,
08/02/2019,3,FEET,72.6,DEGREES F,,
08/02/2019,6,FEET,68.7,DEGREES F,,
08/02/2019,9,FEET,53.4,DEGREES F,,
08/02/2019,12,FEET,47.3,DEGREES F,,
08/02/2019,15,FEET,44.4,DEGREES F,,
08/02/2019,18,FEET,42.9,DEGREES F,,
08/02/2019,21,FEET,42.2,DEGREES F,,
08/02/2019,24,FEET,41.7,DEGREES F,,
08/17/2019,1,FEET,69.6,DEGREES F,,
08/17/2019,3,FEET,68.1,DEGREES F,,
08/17/2019,6,FEET,67.4,DEGREES F,,
08/17/2019,9,FEET,55.7,DEGREES F,,
08/17/2019,12,FEET,48.5,DEGREES F,,
08/17/2019,15,FEET,44.9,DEGREES F,,
08/17/2019,18,FEET,43.3,DEGREES F,,
08/17/2019,21,FEET,42.4,DEGREES F,,
08/17/2019,24,FEET,42,DEGREES F,,
09/14/2019,1,FEET,61.5,DEGREES F,,
09/14/2019,3,FEET,59.3,DEGREES F,,
09/14/2019,6,FEET,58.6,DEGREES F,,
09/14/2019,9,FEET,58.6,DEGREES F,,
09/14/2019,12,FEET,52.3,DEGREES F,,
09/14/2019,15,FEET,46.5,DEGREES F,,
09/14/2019,18,FEET,44,DEGREES F,,
09/14/2019,21,FEET,42.8,DEGREES F,,
09/14/2019,24,FEET,42.2,DEGREES F,,



Start Date,Fieldwork Comment
08/22/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/05/2018,Sunny and calm
4 loons on the lake
Ice out was earlier in the week
08/09/2018,Sunny and calm
2 loons on the lake
08/23/2018,Sunny with light SW winds.
Had my father with me on his 80th birthday.
05/04/2019,Sunny- clear sky 57?




Start Date,Group Name,Project Name
08/22/1985,Data Collectors,Migrated from STORET Legacy
05/05/2018,Keith Bassage,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
08/09/2018,Keith Bassage,Citizen Lake Monitoring - Water Quality - Red Bass Lake - Deep Hole
