Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Rinehart Lake,Portage,278600,WC,50,,503134,CE,SPRING,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
8190740,4/25/1993,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190740,5/9/1993,11.75,NO,3.6,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems,
8190740,5/22/1993,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189995,6/2/1993,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,6/6/1993,12,NO,3.6,,,41,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae),
8190740,6/13/1993,13.5,NO,4.1,,,40,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
8189995,6/17/1993,12.5,NO,3.8,,,41,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae),
8189995,6/20/1993,14,NO,4.3,,,39,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae),
8189995,6/30/1993,11.5,NO,3.5,,,42,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae),
8189995,7/7/1993,15,NO,4.6,,,38,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae),
1,7/11/1993,,,,2.84,,,,43,,,,,,
8190740,7/11/1993,14,NO,4.3,,9,39,45,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189995,7/14/1993,13,NO,4,,,40,,,HIGH,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae),
8189995,7/23/1993,12,NO,3.6,,,41,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,8/1/1993,10.5,NO,3.2,,,43,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae),
8189995,8/12/1993,12,NO,3.6,,,41,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae),
8189995,8/21/1993,11,NO,3.3,,,43,,,NORMAL,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae),
1,8/24/1993,,,,,12,,47,,,,,,,
8190740,8/24/1993,14,NO,4.3,2.35,,39,,41,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
1,11/7/1993,,,,,13,,48,,,,,,,
8190740,11/7/1993,16,NO,4.9,1.21,,37,,36,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,
1,4/10/1994,,,,,10,,46,,,,,,,
8190740,4/10/1994,14,NO,4.3,2.66,,39,,42,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189995,5/19/1994,13,NO,4,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8189995,5/27/1994,15,NO,4.6,,,38,,,DOWN, BELOW NORMAL,,,2-Very minor aesthetic problems,
8189995,6/3/1994,15.5,NO,4.7,,,38,,,DOWN, BELOW NORMAL,,,3-Enjoyment somewhat impaired (algae),
8189995,6/14/1994,13,NO,4,,,40,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,6/22/1994,11.5,NO,3.5,,,42,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,6/29/1994,12,NO,3.6,,,41,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,7/4/1994,12.5,NO,3.8,,,41,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
1,7/10/1994,,,,2.7,11,,47,42,,,,,,
8190740,7/10/1994,15,NO,4.6,,,38,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8189995,7/11/1994,12,NO,3.6,,,41,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,7/16/1994,11.25,NO,3.4,,,42,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,7/23/1994,15,NO,4.6,,,38,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,7/29/1994,17,NO,5.2,,,36,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8189995,8/9/1994,15,NO,4.6,,,38,,,LOW,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae),
8189995,8/17/1994,13.5,NO,4.1,,,40,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190740,8/17/1994,20.5,NO,6.2,1.31,8,34,44,37,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae),
8189995,8/24/1994,13,NO,4,,,40,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8189995,8/31/1994,14.5,NO,4.4,,,39,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8189995,9/4/1994,15.5,NO,4.7,,,38,,,LOW,,,GREEN,4-Would not swim but boating OK (algae),
8189995,9/10/1994,16.5,NO,5,,,37,,,LOW,,,GREEN BROWN,4-Would not swim but boating OK (algae),
8190740,9/10/1994,17.5,NO,5.3,0.573,18,36,51,31,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190740,4/8/1995,18.5,NO,5.6,2.15,,35,,41,,,CLEAR,BLUE,2-Very minor aesthetic problems,
