Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Lake,Vilas,2334700,NO,64,,643225,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/10/1984,10.2,,3.1,6,,44,,48,,,,,
1,10/15/1985,5.9,,1.8,,175,52,52,,,,,,
8190890,07/07/1986,12,NO,3.6,,,41,,,,,,GREEN,
8190890,07/14/1986,13.5,NO,4.1,,,40,,,,,,GREEN,
8190890,07/22/1986,10.75,NO,3.3,,,43,,,,,,GREEN,
8190890,07/28/1986,10.25,NO,3.1,,,44,,,,,,GREEN,
8190890,08/09/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190890,08/17/1986,8.5,NO,2.6,,,46,,,,,,GREEN,
8190890,08/31/1986,7.5,NO,2.3,,,48,,,,,,GREEN,
8190890,09/07/1986,7.25,NO,2.2,,,49,,,,,,GREENISH/YELLOW,
8190890,09/16/1986,9,NO,2.7,,,45,,,,,,GREEN,
8190890,09/24/1986,12.75,NO,3.9,,,40,,,,,CLEAR,BLUE,
8190890,10/02/1986,15.25,NO,4.6,,,38,,,,,CLEAR,BLUE,
8190890,10/19/1986,9.5,NO,2.9,,,45,,,,,,GREEN,
8190890,11/02/1986,7.25,NO,2.2,,,49,,,,,,GREEN,
8190890,04/30/1987,10.5,NO,3.2,,,43,,,,,,BROWN,
8190890,05/07/1987,10.5,NO,3.2,,,43,,,,,,BROWN,
8190890,05/23/1987,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,
8190890,05/30/1987,19.25,NO,5.9,,,35,,,,,CLEAR,BLUE,
8190890,06/06/1987,12,NO,3.6,,,41,,,,,,GREEN,
8190890,06/17/1987,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8190890,06/27/1987,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8190890,07/07/1987,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,
8190890,07/19/1987,13.25,NO,4,,,40,,,,,,GREEN,
8190890,07/26/1987,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8190890,08/07/1987,13.25,NO,4,,,40,,,,,CLEAR,BLUE,
8190890,08/17/1987,12.25,NO,3.7,,,41,,,,,,GREEN,
8190890,08/28/1987,11.5,NO,3.5,,,42,,,,,,GREEN,
8190890,09/06/1987,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,
8190890,09/19/1987,11.75,NO,3.6,,,42,,,LOW,,CLEAR,BLUE,
8190890,09/27/1987,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,
