Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac Vieux Desert,Vilas,1631900,NO,64,,643206,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190344,06/13/1993,11,NO,3.3,,,43,,,LOW,,,GREEN,1-Beautiful, could not be nicer
8190344,06/21/1993,9,NO,2.7,,,45,,,ABOVE NORMAL FOR LAST 3 YEARS,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190344,06/28/1993,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190344,07/08/1993,9.5,NO,2.9,,,45,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190344,07/16/1993,6.25,NO,1.9,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,07/28/1993,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190344,08/07/1993,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190344,08/11/1993,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,08/28/1993,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,09/02/1993,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,09/06/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,09/08/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190344,09/15/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
1,06/06/2000,12.1,,3.7,1,18,41,51,35,,,,,
1,07/07/2000,9.2,,2.8,5,28,45,54,47,,,,,
1,08/02/2000,7.5,,2.3,4,30,48,54,45,,,,,
1,10/10/2000,5.2,,1.6,7,30,53,54,50,,,,,
7000068,06/05/2001,,,,4,36,,56,45,,,,,
7000068,07/02/2001,,,,6.3,26,,53,49,,,,,
7000068,08/14/2001,,,,7.2,44,,57,50,,,,,
7000068,10/11/2001,,,,12,46,,58,54,,,,,
7000068,06/12/2002,,,,3.89,19,,51,45,,,,,
7000068,07/16/2002,,,,4.59,22,,52,46,,,,,
7000068,08/18/2002,,,,15.9,45,,58,56,,,,,
7000068,10/16/2002,,,,14.9,37,,56,55,,,,,
16073539,04/23/2009,9.1,NO,2.8,8.06,26,45,53,51,,,,,
1,06/24/2009,10.6,NO,3.2,3.05,23,43,52,43,,,,,
16073539,07/21/2009,6.8,NO,2.1,4.44,27,50,54,46,,,,,
1,08/25/2009,9,NO,2.7,3.19,30,45,54,44,,,,,
16073539,10/15/2009,9.7,NO,2.9,3.5,22,44,52,44,,,,,
16073539,02/23/2010,6.9,NO,2.1,,14,49,49,,,,,,
43061320,06/21/2010,11.8,NO,3.6,2.83,19,42,51,43,,,,,
43061320,07/12/2010,12.5,NO,3.8,2.5,18,41,51,42,,,,,
43061320,08/09/2010,7.5,NO,2.3,11.2,28,48,54,53,,,,,
43061320,11/01/2010,6.6,NO,2,17.3,31,50,55,56,,,,,
43061320,06/07/2011,8.9,NO,2.7,1.97,34,46,55,40,,,,,
43061320,07/12/2011,9.5,NO,2.9,5.58,22,45,52,48,,,,,
43061320,08/08/2011,6.6,NO,2,9,37,50,56,51,,,,,
43061320,10/18/2011,6.2,NO,1.9,19.2,47,51,58,57,,,,,
58058836,06/13/2012,8.2,,2.5,6.72,25,47,53,49,,,,,
58058836,07/02/2012,7.2,NO,2.2,6.56,25,49,53,49,,,,,
58058836,08/02/2012,7.2,NO,2.2,8.58,29,49,54,51,,,,,
58058836,10/24/2012,10.8,NO,3.3,6.3,24,43,53,49,,,,,
89214715,06/25/2014,,,,4.47,21,,52,46,,,,,
89214715,06/28/2016,,,,8.51,27.3,,54,51,,,,,
1,05/18/2018,,,,,32.8,,55,,,,,,
1,07/19/2018,,,,2.96,30.3,,55,43,,,,,
1,08/29/2018,,,,10.4,34.6,,56,53,,,,,
1,09/13/2018,,,,10.3,29,,54,52,,,,,
58058836,06/16/2020,10.5,NO,3.2,6.07,32.1,43,55,48,,,,,
241112303,07/08/2020,6.9,N,2.1,8.98,26.5,49,54,51,,,,,
241112303,08/10/2020,3.9,N,1.2,8.93,25.8,47,53,51,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
04/23/2009,,,3.6,C,11.8,MG/L
06/24/2009,,,14.7,C,5.4,MG/L
07/21/2009,,,17.0,C,8.9,MG/L
08/25/2009,,,18.0,C,7.6,MG/L
10/15/2009,,,5.7,C,11.1,MG/L
02/23/2010,,,0.7,C,0.2,MG/L
06/21/2010,1,METERS,21.1,DEGREES C,10.1,MG/L
06/21/2010,2,METERS,19.5,DEGREES C,9.9,MG/L
06/21/2010,3,METERS,18.9,DEGREES C,8.7,MG/L
06/21/2010,4,METERS,18.3,DEGREES C,8.4,MG/L
06/21/2010,5,METERS,18.1,DEGREES C,7.8,MG/L
06/21/2010,6,METERS,17.8,DEGREES C,7.1,MG/L
06/21/2010,7,METERS,17.5,DEGREES C,7.2,MG/L
06/21/2010,8,METERS,17.3,DEGREES C,6.9,MG/L
06/21/2010,9,METERS,17.2,DEGREES C,6.7,MG/L
06/21/2010,10,METERS,17,DEGREES C,6.3,MG/L
06/21/2010,10.6,METERS,16.8,DEGREES C,5.4,MG/L
06/21/2010,11.1,METERS,16.5,DEGREES C,.2,MG/L
06/21/2010,11.5,METERS,16.6,DEGREES C,.2,MG/L
06/21/2010,,,19.3,C,9.7,MG/L
07/12/2010,1,METERS,23.8,DEGREES C,8.5,MG/L
07/12/2010,2,METERS,23.8,DEGREES C,8.4,MG/L
07/12/2010,3,METERS,23.6,DEGREES C,8.5,MG/L
07/12/2010,4,METERS,23.3,DEGREES C,8.3,MG/L
07/12/2010,5,METERS,22.7,DEGREES C,6.8,MG/L
07/12/2010,6,METERS,21.1,DEGREES C,3.8,MG/L
07/12/2010,7,METERS,20.6,DEGREES C,3.6,MG/L
07/12/2010,8,METERS,20.1,DEGREES C,3.1,MG/L
07/12/2010,9,METERS,18.5,DEGREES C,2.2,MG/L
07/12/2010,10,METERS,16.6,DEGREES C,1,MG/L
07/12/2010,11.1,METERS,15.9,DEGREES C,.1,MG/L
07/12/2010,11.6,METERS,15.6,DEGREES C,.1,MG/L
07/12/2010,12,METERS,15.5,DEGREES C,.2,MG/L
07/12/2010,,,23.8,C,8.5,MG/L
08/09/2010,1,METERS,23.4,DEGREES C,9.1,MG/L
08/09/2010,2,METERS,23.1,DEGREES C,9.1,MG/L
08/09/2010,3,METERS,22.6,DEGREES C,8,MG/L
08/09/2010,4,METERS,22.3,DEGREES C,6.4,MG/L
08/09/2010,5,METERS,22.2,DEGREES C,6.3,MG/L
08/09/2010,6,METERS,22.2,DEGREES C,6.2,MG/L
08/09/2010,7,METERS,22.1,DEGREES C,6.1,MG/L
08/09/2010,8,METERS,22.1,DEGREES C,5.8,MG/L
08/09/2010,9,METERS,22,DEGREES C,5.7,MG/L
08/09/2010,10,METERS,22,DEGREES C,5.5,MG/L
08/09/2010,11.3,METERS,21.9,DEGREES C,5.2,MG/L
08/09/2010,11.8,METERS,21.9,DEGREES C,4.8,MG/L
08/09/2010,12.2,METERS,21.8,DEGREES C,.2,MG/L
08/09/2010,,,23.1,C,9.0,MG/L
11/01/2010,1,METERS,5.6,DEGREES C,11.9,MG/L
11/01/2010,2,METERS,5.5,DEGREES C,11.9,MG/L
11/01/2010,3,METERS,5.5,DEGREES C,11.8,MG/L
11/01/2010,4,METERS,5.5,DEGREES C,11.8,MG/L
11/01/2010,5,METERS,5.5,DEGREES C,11.7,MG/L
11/01/2010,6,METERS,5.5,DEGREES C,11.7,MG/L
11/01/2010,7,METERS,5.5,DEGREES C,11.6,MG/L
11/01/2010,8,METERS,5.5,DEGREES C,11.5,MG/L
11/01/2010,9,METERS,5.4,DEGREES C,11.4,MG/L
11/01/2010,10,METERS,5.4,DEGREES C,11.3,MG/L
11/01/2010,11.3,METERS,5.4,DEGREES C,11,MG/L
11/01/2010,11.8,METERS,5.4,DEGREES C,10.4,MG/L
11/01/2010,12.2,METERS,5.9,DEGREES C,.8,MG/L
11/01/2010,,,5.5,C,11.9,MG/L
06/07/2011,1,METERS,21.2,DEGREES C,9.2,MG/L
06/07/2011,2,METERS,18.6,DEGREES C,9.4,MG/L
06/07/2011,3,METERS,18,DEGREES C,9,MG/L
06/07/2011,4,METERS,17.5,DEGREES C,8,MG/L
06/07/2011,5,METERS,17.2,DEGREES C,7.4,MG/L
06/07/2011,6,METERS,17.2,DEGREES C,7.2,MG/L
06/07/2011,7,METERS,17.2,DEGREES C,7.2,MG/L
06/07/2011,8,METERS,17.2,DEGREES C,7.1,MG/L
06/07/2011,9,METERS,17.2,DEGREES C,6.8,MG/L
06/07/2011,9.7,METERS,17.1,DEGREES C,.5,MG/L
06/07/2011,10.3,METERS,17,DEGREES C,.5,MG/L
06/07/2011,10.6,METERS,16.7,DEGREES C,.5,MG/L
