Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Anderson Lake,Vilas,968500,NO,64,,643042,NE,SEEPAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
8190306,7/2/1991,16.25,NO,4.9,,,37,,,"DOWN 9""",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/13/1991,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/23/1991,18.25,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,,
8190306,7/30/1991,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/13/1991,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/27/1991,22.5,NO,6.8,,,32,,,DOWN,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/2/1991,22,NO,6.7,,,33,,,"DOWN .5""",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/20/1991,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/28/1991,16.25,NO,4.9,,,37,,,LOWER,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/7/1991,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/16/1991,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/23/1991,17.5,NO,5.3,,,36,,,SAME AS OCT '89,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,4/30/1992,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/5/1992,14,NO,4.3,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/18/1992,16,NO,4.9,,,37,,,"2"" ABOVE 4/30",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/24/1992,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,5/30/1992,25.25,NO,7.7,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/9/1992,30,NO,9.1,,,28,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/13/1992,30,NO,9.1,,,28,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/20/1992,29,NO,8.8,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,6/27/1992,28.75,NO,8.7,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/5/1992,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/11/1992,27,NO,8.2,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/18/1992,28.75,NO,8.7,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/23/1992,26.5,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,7/29/1992,22.5,NO,6.8,,,32,,,DOWN,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/13/1992,24,NO,7.3,,,31,,,DOWN 1.5,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/18/1992,25.25,NO,7.7,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,8/27/1992,26.75,NO,8.1,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/3/1992,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/8/1992,24.75,NO,7.5,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/15/1992,20.75,NO,6.3,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/19/1992,23.5,NO,7.1,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,9/24/1992,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/1/1992,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,BLUE,,
8190306,10/13/1992,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190306,10/22/1992,16,NO,4.9,,,37,,,DOWN A BIT,,CLEAR,BLUE,1-Beautiful, could not be nicer
