Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lost Lake,Florence,588000,NO,19,,193953,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,10/20/1999,,,,,16,,50,,,,,,
1,10/17/2000,,,,4.4,18,,51,46,,,,,
8188599,05/06/2003,17,NO,5.2,,,36,,,,,,,
8188599,07/23/2003,13,NO,4,2.52,,40,,42,,,,,
8188599,08/11/2003,17,NO,5.2,1.99,,36,,40,,,,,
7000068,08/26/2003,,,,1.94,,,,40,,,,,
8188730,05/03/2004,10,NO,3,,17,44,50,,,,CLEAR,,
8188730,06/23/2004,20,NO,6.1,1.91,20,34,51,40,,,,,
8188730,07/28/2004,19.5,NO,5.9,1.64,14,34,49,39,,,,,
8188730,08/30/2004,17,NO,5.2,3.95,18,36,51,45,,,,,
8191394,05/03/2006,7.5,NO,2.3,,26,48,53,,,,,,
82418486,05/10/2019,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
82418486,07/30/2019,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/06/2003,0,FEET,11.6,DEGREES C,9.72,MG/L
05/06/2003,1,FEET,11.6,DEGREES C,9.68,MG/L
05/06/2003,3,FEET,11.6,DEGREES C,9.7,MG/L
05/06/2003,6,FEET,11.6,DEGREES C,9.68,MG/L
05/06/2003,9,FEET,11.6,DEGREES C,9.67,MG/L
05/06/2003,12,FEET,11.6,DEGREES C,9.71,MG/L
05/06/2003,15,FEET,9.8,DEGREES C,10.08,MG/L
05/06/2003,18,FEET,7.9,DEGREES C,10.09,MG/L
05/06/2003,21,FEET,7,DEGREES C,9.95,MG/L
05/06/2003,24,FEET,6.4,DEGREES C,9.18,MG/L
05/06/2003,27,FEET,6.2,DEGREES C,9.21,MG/L
05/06/2003,30,FEET,6.1,DEGREES C,8.99,MG/L
05/06/2003,33,FEET,6.1,DEGREES C,8.93,MG/L
05/06/2003,36,FEET,6.1,DEGREES C,8.83,MG/L
05/06/2003,39,FEET,6,DEGREES C,8.09,MG/L
05/06/2003,40,FEET,6,DEGREES C,7.73,MG/L
07/23/2003,0,FEET,23.3,DEGREES C,8.33,MG/L
07/23/2003,1,FEET,23.2,DEGREES C,8.31,MG/L
07/23/2003,3,FEET,23.1,DEGREES C,8.3,MG/L
07/23/2003,6,FEET,23,DEGREES C,8.25,MG/L
07/23/2003,9,FEET,22.8,DEGREES C,8.2,MG/L
07/23/2003,12,FEET,22.7,DEGREES C,8.29,MG/L
07/23/2003,15,FEET,22.4,DEGREES C,8.23,MG/L
07/23/2003,18,FEET,20.1,DEGREES C,10,MG/L
07/23/2003,21,FEET,15.6,DEGREES C,10.85,MG/L
07/23/2003,24,FEET,11.7,DEGREES C,7.83,MG/L
07/23/2003,27,FEET,10.1,DEGREES C,3.1,MG/L
07/23/2003,30,FEET,9.6,DEGREES C,2.25,MG/L
07/23/2003,33,FEET,9.4,DEGREES C,1.27,MG/L
07/23/2003,36,FEET,9.1,DEGREES C,1.21,MG/L
07/23/2003,40,FEET,9,DEGREES C,1.19,MG/L
08/11/2003,0,FEET,23.9,DEGREES C,7.87,MG/L
08/11/2003,3,FEET,23.9,DEGREES C,7.87,MG/L
08/11/2003,6,FEET,23.9,DEGREES C,7.9,MG/L
08/11/2003,9,FEET,23.9,DEGREES C,7.87,MG/L
08/11/2003,12,FEET,23.9,DEGREES C,7.91,MG/L
08/11/2003,15,FEET,23.5,DEGREES C,7.91,MG/L
08/11/2003,18,FEET,21.9,DEGREES C,8.42,MG/L
08/11/2003,21,FEET,16.7,DEGREES C,9.11,MG/L
08/11/2003,24,FEET,13.8,DEGREES C,8.05,MG/L
08/11/2003,27,FEET,10.7,DEGREES C,2.2,MG/L
08/11/2003,30,FEET,10,DEGREES C,1.52,MG/L
08/11/2003,33,FEET,9.4,DEGREES C,1.44,MG/L
08/11/2003,36,FEET,9.1,DEGREES C,1.39,MG/L
08/11/2003,39,FEET,9,DEGREES C,1.34,MG/L
05/03/2004,0,FEET,9.2,DEGREES F,10.9,MG/L
05/03/2004,3,FEET,9.2,DEGREES F,10.9,MG/L
05/03/2004,6,FEET,9,DEGREES F,11,MG/L
05/03/2004,9,FEET,9,DEGREES F,11,MG/L
05/03/2004,12,FEET,8.9,DEGREES F,11,MG/L
05/03/2004,15,FEET,8.8,DEGREES F,11,MG/L
05/03/2004,18,FEET,7.9,DEGREES F,10.8,MG/L
05/03/2004,21,FEET,7,DEGREES F,11.2,MG/L
05/03/2004,24,FEET,6.9,DEGREES F,10.7,MG/L
05/03/2004,27,FEET,6.8,DEGREES F,10.6,MG/L
05/03/2004,30,FEET,6.7,DEGREES F,10.5,MG/L
05/03/2004,33,FEET,6.5,DEGREES F,10.4,MG/L
05/03/2004,36,FEET,6.5,DEGREES F,10.2,MG/L
06/23/2004,0,FEET,20.3,DEGREES C,8.63,MG/L
06/23/2004,3,FEET,20.2,DEGREES C,8.56,MG/L
06/23/2004,6,FEET,20.2,DEGREES C,8.6,MG/L
06/23/2004,9,FEET,20.1,DEGREES C,8.55,MG/L
06/23/2004,12,FEET,20,DEGREES C,8.6,MG/L
06/23/2004,15,FEET,19.8,DEGREES C,8.52,MG/L
06/23/2004,18,FEET,15.7,DEGREES C,10.71,MG/L
06/23/2004,21,FEET,13.2,DEGREES C,12.06,MG/L
06/23/2004,24,FEET,10.8,DEGREES C,12.41,MG/L
06/23/2004,27,FEET,9.8,DEGREES C,12.41,MG/L
06/23/2004,30,FEET,9.4,DEGREES C,10.33,MG/L
06/23/2004,33,FEET,9.2,DEGREES C,7.71,MG/L
06/23/2004,36,FEET,9,DEGREES C,5.78,MG/L
06/23/2004,39,FEET,9,DEGREES C,4.64,MG/L
06/23/2004,42,FEET,9,DEGREES C,3.34,MG/L
07/28/2004,0,FEET,24,DEGREES C,8.5,MG/L
07/28/2004,3,FEET,23.9,DEGREES C,8.5,MG/L
07/28/2004,6,FEET,23.9,DEGREES C,8.5,MG/L
07/28/2004,9,FEET,23.5,DEGREES C,8.6,MG/L
07/28/2004,12,FEET,23,DEGREES C,8.6,MG/L
07/28/2004,15,FEET,22,DEGREES C,9.3,MG/L
07/28/2004,18,FEET,19.6,DEGREES C,9.3,MG/L
