Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crescent Lake,Oneida,1564200,NO,44,,443123,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/14/1973,,,,,10,,46,,,,,,
1,08/15/1973,,,,,20,,51,,,,,,
1,10/18/1973,,,,,20,,51,,,,,,
1,11/15/1973,,,,,40,,57,,,,,,
1,03/12/1974,,,,,30,,54,,,,,,
1,03/14/1974,,,,,30,,54,,,,,,
1,05/07/1974,,,,,10,,46,,,,,,
1,08/13/1974,,,,,0,,51,,,,,,
1,08/15/1974,,,,,20,,51,,,,,,
1,10/18/1974,,,,,50,,58,,,,,,
1,11/25/1974,,,,,30,,54,,,,,,
1,01/25/1975,,,,,0,,,,,,,,
1,01/28/1975,,,,,0,,46,,,,,,
8190294,08/16/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190294,09/01/1986,9.25,NO,2.8,,,45,,,,,,GREEN,
8190294,09/07/1986,8.5,NO,2.6,,,46,,,,,,GREEN,
8190294,09/13/1986,8.25,NO,2.5,,,47,,,,,,GREEN,
8190294,09/29/1986,9.25,NO,2.8,,,45,,,HIGH,,,GREEN,
8190294,10/06/1986,10,NO,3,,,44,,,HIGH,,,GREEN,
8190294,10/12/1986,12.5,NO,3.8,,,41,,,,,,GREEN,
8190294,10/19/1986,22.5,NO,6.8,,,32,,,HIGH,,,GREEN,
8190294,10/26/1986,28.75,NO,8.7,,,29,,,HIGH,,,GREEN,
8190294,04/18/1987,13.25,NO,4,,,40,,,NORMAL,,,GREEN,
8190294,04/25/1987,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,
8190294,05/10/1987,20,NO,6.1,,,34,,,LOW,,,GREEN,
8190294,05/17/1987,28.5,NO,8.7,,,29,,,LOW,,,GREEN,
8190294,05/24/1987,28.5,YES,8.7,,,29,,,LOW,,,GREEN,
8190294,05/31/1987,24,NO,7.3,,,31,,,HIGH,,,GREEN,
8190294,06/05/1987,21,NO,6.4,,,33,,,HIGH,,,GREEN,
8190294,06/16/1987,12,NO,3.6,,,41,,,,,,GREEN,
8190294,07/05/1987,17,NO,5.2,,,36,,,NORMAL,,,GREEN,
8190294,07/12/1987,16.5,NO,5,,,37,,,,,,GREEN,
8190294,07/19/1987,12.75,NO,3.9,,,40,,,NORMAL,,,GREEN,
8190294,07/26/1987,18.25,NO,5.5,,,35,,,,,,GREEN,
