Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rush Lake,Vilas,2343600,NO,64,,643300,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
219384714,09/15/2019,4.5,YES,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
219384714,10/01/2019,5.25,YES,1.6,,,53,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
219384714,10/21/2019,4.5,YES,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
219384714,01/14/2020,5,YES,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
219384714,05/09/2020,5,YES,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
219384714,05/26/2020,4.5,YES,1.4,,,55,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
219384714,06/09/2020,4.5,YES,1.4,,,55,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
219384714,06/25/2020,4.5,YES,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
219384714,07/13/2020,4.5,YES,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
219384714,08/13/2020,5,YES,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
219384714,08/30/2020,5.5,YES,1.7,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
219384714,09/16/2020,5,YES,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
219384714,09/30/2020,5,YES,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
219384714,10/30/2020,5,YES,1.5,,,54,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units



Start Date,Fieldwork Comment
09/15/2019,Overcast and cool. Water temperature 60 degrees. Great blue heron on shore. Beaver have been active.
10/01/2019,Cloudy. Water temperature 60 degrees. No birds sighted. Lots of rain this past week.
10/21/2019,Clear. Water temperature 47 degrees. No birds. Clear skies. Clear. Water temperature 47 degrees. No birds. Clear skies.
Rush Lake mostly frozen the first week of November.
01/14/2020,rainy overcast- mallards. water temp 54
05/09/2020,cold windy grey water temp 49
05/26/2020,partly cloudy- water temp 67 heron and mallards
06/09/2020,sunny water temp 68  turtles and heron
06/25/2020,sunny- 73 water temp
07/13/2020,partly sunny- water temp 80- red wing blackbirds
08/13/2020,partly sunny- water temp 74- crows
08/30/2020,72 degree water- heron
09/16/2020,partly sunny- water 62
09/30/2020,partly sunny- water temp 60. beautiful evening partly sunny- water temp 60. beautiful evening
10/30/2020,sunny water temp 39- eagle starting to ice over




Start Date,Group Name,Project Name
09/15/2019,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
10/01/2019,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
10/21/2019,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
01/14/2020,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
05/09/2020,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
05/26/2020,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
06/09/2020,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
06/25/2020,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
07/13/2020,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
08/13/2020,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
08/30/2020,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
09/16/2020,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
09/30/2020,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
10/30/2020,Cathy Royer- Henry Royer,Citizen Lake Monitoring - Water Quality - Rush Lake; Deep Hole 
