Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sand Lake,Barron,2661100,NO,3,,033143,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190820,05/21/1988,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190820,06/04/1988,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190820,07/02/1988,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190820,07/24/1988,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190820,09/05/1988,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190820,09/24/1988,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190820,06/30/1989,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190105,07/02/1989,12,NO,3.6,,,41,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190105,08/26/1989,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190105,09/02/1989,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190105,09/16/1989,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,,1-Beautiful, could not be nicer
8190105,10/14/1989,13.5,NO,4.1,,,40,,,HIGH,,,GREEN/BROWN,
8190105,10/29/1989,13,NO,4,,,40,,,,,CLEAR,BROWN,
8190105,04/22/1990,13,NO,4,,,40,,,NORMAL,,,GREEN/BROWN,
8190105,05/11/1990,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190105,06/08/1990,17,NO,5.2,,,36,,,NORMAL,,CLEAR,,
8190105,06/10/1990,19,NO,5.8,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190105,06/23/1990,12.5,NO,3.8,,,41,,,NORMAL,,,GREEN,
8190105,07/21/1990,14,NO,4.3,,,39,,,LOW,,,GREEN,
8190105,09/02/1990,15,NO,4.6,,,38,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190105,09/15/1990,12.5,NO,3.8,,,41,,,HIGH,,,GREEN,
8190105,10/21/1990,9,NO,2.7,,,45,,,HIGH,,,BROWN,
