Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cedar Lake,Polk,2615100,NO,49,,563057,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/12/1973,,,,,110,,65,,,,,,
1,11/06/1973,,,,,70,,61,,,,,,
1,02/26/1974,,,,,40,,57,,,,,,
1,05/01/1974,,,,,40,,57,,,,,,
1,07/16/1974,,,,,30,,54,,,,,,
1,10/08/1974,,,,,100,,64,,,,,,
1,02/08/1975,,,,,210,,70,,,,,,
1,08/09/1979,,,,29.86,170,,61,60,,,,,
8190174,08/09/1986,5.5,NO,1.7,,,53,,,,,,GREEN,
8190174,08/17/1986,4,NO,1.2,,,57,,,FEET,20,,GREEN,4-Would not swim but boating OK (algae)
8190174,08/25/1986,5,NO,1.5,,,54,,,FEET,20,,GREEN,4-Would not swim but boating OK (algae)
8190174,09/01/1986,4.5,NO,1.4,,,55,,,FEET,20,,GREEN,4-Would not swim but boating OK (algae)
8190174,09/09/1986,5,NO,1.5,,,54,,,FEET,25,,GREEN,4-Would not swim but boating OK (algae)
8190174,09/19/1986,4.5,NO,1.4,,,55,,,FEET,25,,GREEN,4-Would not swim but boating OK (algae)
8190174,09/27/1986,7,NO,2.1,,,49,,,GAUGE,30,,BROWN,
8190174,10/04/1986,6.5,NO,2,,,50,,,GAUGE,30,,LIGHT BROWN,
8190174,10/16/1986,7,NO,2.1,,,49,,,GAUGE,30,,GREEN,4-Would not swim but boating OK (algae)
8190174,10/27/1986,15,NO,4.6,,,38,,,GAUGE,30,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190174,04/26/1987,20,NO,6.1,,,34,,,GAUGE,1.1,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190174,05/10/1987,16.5,NO,5,,,37,,,GAUGE,1.4,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8190174,05/17/1987,10.25,NO,3.1,,,44,,,GAUGE,1.46,,GREEN,4-Would not swim but boating OK (algae)
8190174,05/24/1987,8.25,NO,2.5,,,47,,,GAUGE,1.48,,GREEN,4-Would not swim but boating OK (algae)
8190174,05/30/1987,8,NO,2.4,,,47,,,GAUGE,1.56,,VERY GREEN,4-Would not swim but boating OK (algae)
8190174,06/07/1987,8,NO,2.4,,,47,,,GAUGE,1.48,,GREEN,4-Would not swim but boating OK (algae)
8190174,06/14/1987,5.25,NO,1.6,,,53,,,GAUGE,1.52,,GREEN,4-Would not swim but boating OK (algae)
8190174,06/21/1987,7,NO,2.1,,,49,,,GAUGE,1.48,,GREEN,5-Enjoyment substantially impaired (algae)
8190174,06/28/1987,4.5,NO,1.4,,,55,,,GAUGE,1.38,,GREEN,5-Enjoyment substantially impaired (algae)
8190174,07/06/1987,4,NO,1.2,,,57,,,GAUGE,1.52,,GREEN,5-Enjoyment substantially impaired (algae)
