Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
School Section Lake,Waukesha,825000,SE,68,,683251,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/18/1980,6.1,,1.85,7,,51,,50,,,,,
8191047,06/04/1987,6.5,NO,2,,,50,,,,,,BROWN,
8189991,06/12/1987,6.5,NO,2,,,50,,,,,,BROWN,
8189991,07/07/1987,2.5,NO,0.8,,,64,,,,,,BROWN,
8189991,07/28/1987,3.25,NO,1,,,60,,,,,,BROWN,
8189991,08/02/1987,3.75,NO,1.1,,,58,,,EVEN WITH SPILLWAY,,,BROWN,
8189991,09/15/1987,2.25,NO,0.7,,,65,,,2" BELOW SPILLWAY,,,BROWN,
8189991,09/26/1987,6.25,NO,1.9,,,51,,,1.07,1.07,,BROWN,
8189991,10/11/1987,7.25,YES,2.2,,,49,,,`1.5" ABOVE SPILLWAY,,,BROWN,
1,04/12/1988,0.5,,0.2,,,87,,,,,,,
8189991,04/12/1988,6,NO,1.8,,,51,,,,,,BROWN,
8189991,04/29/1988,7,YES,2.1,,,49,,,,,,BROWN,
8189991,05/16/1988,7,NO,2.1,,,49,,,,,,BROWN,
8189991,06/01/1988,6.5,NO,2,,,50,,,,,,BROWN,
8189991,06/15/1988,4.5,NO,1.4,,,55,,,,,,BROWN,
8189991,07/08/1988,3,NO,0.9,,,61,,,LOW,,,BROWN,
8189991,07/22/1988,2.5,NO,0.8,,,64,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,08/19/1988,2,NO,0.6,,,67,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8189991,09/02/1988,2.5,NO,0.8,,,64,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8189991,10/02/1988,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189991,10/14/1988,7,YES,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,11/01/1988,7.75,YES,2.4,,,48,,,,,,BROWN,5-Enjoyment substantially impaired (algae)
8189991,06/18/1989,5,NO,1.5,,,54,,,,,,BROWN,5-Enjoyment substantially impaired (algae)
8189991,07/07/1989,5,NO,1.5,,,54,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,07/26/1989,4,NO,1.2,,,57,,,,,,BROWN,5-Enjoyment substantially impaired (algae)
8189991,08/12/1989,6,NO,1.8,,,51,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189991,09/05/1989,5,NO,1.5,,,54,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8189991,09/15/1989,5,NO,1.5,,,54,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,10/09/1989,7,YES,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,11/01/1989,8,YES,2.4,,,47,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,04/13/1990,5.5,NO,1.7,,,53,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8189991,06/04/1990,4.5,NO,1.4,,,55,,,,,,BROWN,5-Enjoyment substantially impaired (algae)
8189991,07/05/1990,6,NO,1.8,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,07/15/1990,5,NO,1.5,,,54,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,07/30/1990,5.25,NO,1.6,,,53,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,08/30/1990,4.75,NO,1.4,,,55,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,09/28/1990,5.5,NO,1.7,,,53,,,,,,BROWN,4-Would not swim but boating OK (algae)
1,11/09/1990,5.25,,1.6,,,53,,,,,,,
1,04/09/1991,1.5,,0.5,,,71,,,,,,,
8189991,06/17/1991,6,NO,1.8,,,51,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,07/03/1991,4.75,NO,1.4,,,55,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,08/09/1991,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,08/20/1991,7,NO,2.1,,,49,,,,,,BROWN,4-Would not swim but boating OK (algae)
8189991,09/24/1991,8,NO,2.4,,,47,,,,,,BROWN,4-Would not swim but boating OK (algae)
8190996,06/30/1992,6.1,NO,1.9,,,51,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190996,07/10/1992,5.75,NO,1.7,,,52,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190996,07/18/1992,6.25,NO,1.9,,,51,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190996,08/12/1992,5.2,NO,1.6,,,53,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
7000045,08/28/2000,2.5,NO,0.8,22,,52,,58,,,,,4-Would not swim but boating OK (algae)
7000045,05/08/2001,4.9,NO,1.5,,32,54,55,,,,,,4-Would not swim but boating OK (algae)
7000045,08/08/2001,3.9,NO,1.2,12,38,56,56,54,,,,BROWN,5-Enjoyment substantially impaired (algae)
7000045,10/01/2001,4.9,NO,1.5,14,40,54,57,55,,,,,2-Very minor aesthetic problems
7000045,05/15/2002,5,NO,1.5,,,54,,,,,,GREEN,5-Enjoyment substantially impaired (algae)
7000045,08/02/2002,5.2,NO,1.6,2.03,29,53,54,40,,,,,4-Would not swim but boating OK (algae)
7000045,04/15/2003,3.6,NO,1.1,,16,57,50,,,,,,3-Enjoyment somewhat impaired (algae)
7000045,08/11/2003,6.5,NO,2,16.7,29,50,54,56,,,,,3-Enjoyment somewhat impaired (algae)
7000045,04/13/2004,5.5,NO,1.7,,19,52,51,,,,,,3-Enjoyment somewhat impaired (algae)
7000045,08/04/2004,3.75,NO,1.1,,23,52,52,,,,,,1-Beautiful, could not be nicer
7000045,04/18/2005,1.1,NO,0.3,,,59,,,,,,,
7000045,06/08/2005,9.2,NO,2.8,6.49,25,45,53,49,,,,,2-Very minor aesthetic problems
7000045,07/11/2005,6.5,NO,2,6.82,26,50,53,49,,,,,1-Beautiful, could not be nicer
