Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Lake Mary,Kenosha,743000,SE,30,,303121,SE,DRAINED,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
1,9/17/1973,,,,,70,,61,,,,,,,
1,11/27/1973,,,,,40,,57,,,,,,,
1,2/12/1974,,,,,80,,62,,,,,,,
1,4/8/1974,,,,,40,,57,,,,,,,
1,7/15/1974,,,,,30,,54,,,,,,,
1,11/22/1974,,,,,20,,51,,,,,,,
1,2/24/1975,,,,,0,,,,,,,,,
8190951,8/9/1987,6.5,NO,2,,,50,,,,,,GREEN,,
8190951,8/23/1987,8,NO,2.4,,,47,,,,,,GREEN,,
1,5/2/1991,,,,3,13,,48,43,,,,,,
1,6/28/1991,,,,,12,,47,,,,,,,
1,6/29/1991,,,,3,14,,49,43,,,,,,
1,6/30/1991,28.9,,8.8,,11,29,47,,,,,,,
8190806,7/11/1991,7.75,NO,2.4,,,48,,,LOW,,,GREEN,2-Very minor aesthetic problems,
8190806,7/18/1991,6.5,NO,2,,,50,,,GAUGE,793,,GREEN,2-Very minor aesthetic problems,
1,7/21/1991,,,,6,15,,49,48,,,,,,
8190806,7/25/1991,7.5,NO,2.3,,,48,,,GAUGE,793.51,,GREEN,2-Very minor aesthetic problems,
8190806,8/1/1991,8.25,NO,2.5,,,47,,,GAUGE,794.39,,GREEN,2-Very minor aesthetic problems,
8190806,8/15/1991,7,NO,2.1,,,49,,,GAUGE,794.59,,GREEN,2-Very minor aesthetic problems,
1,8/20/1991,,,,6,4,,39,48,,,,,,
8190806,8/22/1991,5.5,NO,1.7,,,53,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190806,8/29/1991,6,NO,1.8,,,51,,,GAUGE,794.01,,GREEN,2-Very minor aesthetic problems,
8190806,9/5/1991,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems,
8190806,9/12/1991,6.5,NO,2,,,50,,,HIGH,,,GREEN,3-Enjoyment somewhat impaired (algae),
8190806,9/19/1991,6,NO,1.8,,,51,,,GAUGE,794.23,,GREEN,3-Enjoyment somewhat impaired (algae),
8190806,9/26/1991,6.75,NO,2.1,,,50,,,GAUGE,794.11,,GREEN,2-Very minor aesthetic problems,
8190806,10/3/1991,7.25,NO,2.2,,,49,,,GAUGE,794.08,,GREEN,2-Very minor aesthetic problems,
8190806,10/11/1991,9,NO,2.7,,,45,,,GAUGE,793.87,,GREEN,2-Very minor aesthetic problems,
8190806,10/18/1991,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,
8190806,10/25/1991,8.5,NO,2.6,,,46,,,GAUGE,793.81,,GREEN,2-Very minor aesthetic problems,
8190590,6/11/1993,5.25,NO,1.6,,,53,,,1.96 ON 6/6,1.96,,GREEN,2-Very minor aesthetic problems,
8190590,6/22/1993,8.25,NO,2.5,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
8190590,7/9/1993,7,NO,2.1,,,49,,,HIGH 2.54,,,GREEN,2-Very minor aesthetic problems,
8190590,7/21/1993,7.5,NO,2.3,,,48,,,HIGH 2.62,,,GREEN,2-Very minor aesthetic problems,
8190590,7/28/1993,6,NO,1.8,,,51,,,HIGH 2.44 ON 7/25/93,,,GREEN,2-Very minor aesthetic problems,
8190590,8/6/1993,4.75,NO,1.4,,,55,,,HIGH 2.08 ON 8/6/93,,,GREEN,2-Very minor aesthetic problems,
8190590,8/13/1993,5.5,NO,1.7,,,53,,,HIGH,2.04,,,2-Very minor aesthetic problems,
8190590,8/20/1993,6,NO,1.8,,,51,,,HIGH,2.02,,,2-Very minor aesthetic problems,
8190590,8/26/1993,6.75,NO,2.1,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems,
