Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Emma Lake,Oneida,983500,NO,44,,443094,NE,SEEPAGE,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,
1,8/1/1979,,,,,,,,,,,,,,
8190668,6/29/1993,5.5,NO,1.7,,,53,,,NORMAL (CREEK FLOWING),,,BROWN,2-Very minor aesthetic problems,
8190668,7/15/1993,5.75,NO,1.7,,,52,,,LOW,,,BROWN,2-Very minor aesthetic problems,
8190668,7/22/1993,5.75,NO,1.7,,,52,,,MODERATELY LOW," APX. 3"" BELOW 7/15",,,2-Very minor aesthetic problems,
8190668,8/1/1993,5.5,NO,1.7,,,53,,,MODERATELY LOW, SAME AS 7/22,,,2-Very minor aesthetic problems,
8190668,8/7/1993,4.75,NO,1.4,,,55,,,SAME AS 8/1,,,BROWN,2-Very minor aesthetic problems,
8190668,8/15/1993,6,NO,1.8,,,51,,,SAME AS 8/7,,,BROWN,2-Very minor aesthetic problems,
8190668,8/21/1993,6.25,NO,1.9,,,51,,,APPROX. SAME AS 8/15,,,BROWN,2-Very minor aesthetic problems,
8190668,8/27/1993,6.5,NO,2,,,50,,,SAME AS 8/21,,,BROWN,2-Very minor aesthetic problems,
8190668,9/19/1993,6.5,NO,2,,,50,,,SAME AS 8/27,,,BROWN,2-Very minor aesthetic problems,
8190668,9/25/1993,7,NO,2.1,,,49,,,SAME AS 9/19,,,BROWN,2-Very minor aesthetic problems,
8190668,10/9/1993,6.5,NO,2,,,50,,,NORMAL,,,BROWN,2-Very minor aesthetic problems,
8190668,7/3/1994,6.75,NO,2.1,,,50,,,,,,BROWN,2-Very minor aesthetic problems,
8190668,7/10/1994,6.25,NO,1.9,,,51,,,,,,BROWN,2-Very minor aesthetic problems,
8190668,7/18/1994,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems,
8190668,7/24/1994,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems,
8190668,8/1/1994,4.75,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems,
8190668,9/9/1994,11,NO,3.3,,,43,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,9/17/1994,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems,
8190668,10/14/1994,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems,
8190668,5/19/1995,6.25,NO,1.9,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,6/17/1995,6.75,NO,2.1,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,6/23/1995,8.25,NO,2.5,,,47,,,GETTING LOW,,,BROWN,1-Beautiful, could not be nicer
8190668,7/2/1995,5.75,NO,1.7,,,52,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,7/9/1995,6.25,NO,1.9,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,7/16/1995,6,NO,1.8,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,7/23/1995,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,7/29/1995,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,8/13/1995,7.5,NO,2.3,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,8/18/1995,8,NO,2.4,,,47,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,9/2/1995,9,NO,2.7,,,45,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,9/10/1995,10.25,NO,3.1,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,9/16/1995,8,NO,2.4,,,47,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,9/27/1995,9.5,NO,2.9,,,45,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,6/8/1996,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,7/4/1996,6.25,NO,1.9,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,7/20/1996,5.5,NO,1.7,,,53,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,8/2/1996,7.75,NO,2.4,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,8/10/1996,7.5,NO,2.3,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,8/17/1996,8,NO,2.4,,,47,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,8/24/1996,8.25,NO,2.5,,,47,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,8/31/1996,9.25,NO,2.8,,,45,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,9/19/1996,11.5,NO,3.5,,,42,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,10/1/1996,10,NO,3,,,44,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,10/12/1996,10,NO,3,,,44,,,LOW 10+' OF DRY SOUND BEACH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,6/14/1997,8.5,NO,2.6,,,46,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,6/28/1997,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,7/6/1997,6.25,NO,1.9,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,7/12/1997,7.5,NO,2.3,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,7/18/1997,7.75,NO,2.4,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,7/26/1997,8,NO,2.4,,,47,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,8/2/1997,7.75,NO,2.4,,,48,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,8/9/1997,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,8/23/1997,8,NO,2.4,,,47,,,,,,BROWN,1-Beautiful, could not be nicer
8190668,8/29/1997,7.75,NO,2.4,,,48,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,9/6/1997,8.25,NO,2.5,,,47,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,9/14/1997,9.25,NO,2.8,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,9/20/1997,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,5/4/1998,7,NO,2.1,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems,
8190668,5/17/1998,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,6/13/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,6/26/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,7/10/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,7/19/1998,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,7/26/1998,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,8/12/1998,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,8/18/1998,9,NO,2.7,,,45,,,LOW - DOWN AT LEAST 1.5',,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,8/29/1998,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,9/4/1998,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,9/13/1998,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,5/22/1999,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,5/30/1999,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,6/7/1999,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,6/21/1999,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,6/27/1999,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,7/7/1999,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,7/15/1999,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,7/29/1999,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,8/7/1999,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,8/14/1999,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,8/25/1999,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190668,9/4/1999,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,5/7/2000,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,5/28/2000,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,6/3/2000,9.75,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,6/18/2000,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,6/27/2000,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,7/11/2000,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,7/14/2000,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,8/6/2000,6,NO,1.8,,,51,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8189835,8/26/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,9/9/2000,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,9/17/2000,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,9/24/2000,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,9/30/2000,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189835,10/11/2000,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,6/9/2001,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,6/12/2001,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,6/21/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,6/26/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,7/3/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,8/3/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems,
8189062,8/13/2001,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189062,8/19/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,9/20/2001,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,9/28/2001,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,10/11/2001,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,6/10/2002,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,6/18/2002,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189835,6/28/2002,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
