Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Auburn Lake,Fond du Lac,42400,NE,20,,203060,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/29/1990,4.9,,1.5,9,,54,,51,,,,,
1,10/31/1990,5.7,,1.75,27,20,52,51,60,,,,,
1,02/27/1991,9.8,,3,9,20,44,51,51,,,,,
1,04/29/1991,6.2,,1.9,13,25,51,53,54,,,,,
1,06/19/1991,4.9,,1.5,8,20,54,51,51,,,,,
1,07/29/1991,3.3,,1,12,18,60,51,54,,,,,
1,08/22/1991,,,,8,16,,50,51,,,,,
1,03/11/1997,9.8,,3,1.17,,44,,36,,,,,
1,05/01/1997,5.6,,1.7,15.4,,52,,55,,,,,
1,06/30/1997,5.6,,1.7,7.53,26,52,53,50,,,,,
1,07/15/1997,5.6,,1.7,6.72,,52,,49,,,,,
1,09/02/1997,4.6,,1.4,9,,55,,51,,,,,
7000093,09/05/2018,,,,17.3,37.4,,56,56,,,,,
160498428,09/05/2018,5.8,NO,1.8,,,52,,,,,,,
7000093,07/17/2019,,,,1.21,19.3,,51,36,,,,,
160498428,07/17/2019,8.5,NO,2.6,,,46,,,,,CLEAR,YELLOW,
7000093,08/13/2019,,,,7.75,26,,53,50,,,,,
160498428,08/13/2019,6.3,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
7000093,09/10/2019,,,,9.92,19.7,,51,52,,,,,
160498428,09/10/2019,7.5,NO,2.3,,,48,,,,,,BROWN,
7000093,07/15/2020,7.5,NO,2.3,12.1,30.1,48,55,54,,,,BROWN,
7000093,08/14/2020,8.8,NO,2.7,8.52,20.7,46,52,51,,,,BROWN,
7000093,09/14/2020,8,NO,2.4,12,23,47,52,54,,,,BROWN,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/29/1990,,,80,C,.0,MG/L
10/31/1990,,,8.2,C,12.5,MG/L
02/27/1991,,,0.9,C,8.5,MG/L
04/29/1991,,,14.0,C,11.1,MG/L
06/19/1991,,,12.1,C,0.3,MG/L
07/29/1991,,,15,C,0.7,MG/L
03/11/1997,,,1.5,C,0.7,MG/L
05/01/1997,,,10.2,C,11.1,MG/L
06/30/1997,,,10.80,C,0.15,MG/L
07/15/1997,,,10.7,C,0.1,MG/L
09/02/1997,,,11.0,C,0.1,MG/L
09/05/2018,1,METERS,24,DEGREES C,,
09/05/2018,2,METERS,23.2,DEGREES C,,
09/05/2018,3,METERS,20.8,DEGREES C,,
09/05/2018,4,METERS,20.2,DEGREES C,,
09/05/2018,5,METERS,19.1,DEGREES C,,
09/05/2018,6,METERS,10.9,DEGREES C,,
09/05/2018,7,METERS,9,DEGREES C,,
07/17/2019,1,METERS,27.8,DEGREES C,7.3,MG/L
07/17/2019,2,METERS,26.2,DEGREES C,7.7,MG/L
07/17/2019,3,METERS,21,DEGREES C,6.4,MG/L
07/17/2019,4,METERS,16.7,DEGREES C,.4,MG/L
07/17/2019,5,METERS,12.3,DEGREES C,.2,MG/L
07/17/2019,6,METERS,9.6,DEGREES C,.2,MG/L
07/17/2019,7,METERS,8.4,DEGREES C,.1,MG/L
07/17/2019,8,METERS,8,DEGREES C,.1,MG/L
08/13/2019,1,METERS,25.3,DEGREES C,5.6,MG/L
08/13/2019,2,METERS,24.4,DEGREES C,4.6,MG/L
08/13/2019,3,METERS,22.1,DEGREES C,2.1,MG/L
08/13/2019,4,METERS,19.4,DEGREES C,.6,MG/L
08/13/2019,5,METERS,14.1,DEGREES C,.1,MG/L
08/13/2019,6,METERS,11,DEGREES C,.1,MG/L
08/13/2019,7,METERS,9.1,DEGREES C,.1,MG/L
08/13/2019,8,METERS,8.2,DEGREES C,.1,MG/L
09/10/2019,1,METERS,19.4,DEGREES C,7.3,MG/L
09/10/2019,2,METERS,19.3,DEGREES C,7.3,MG/L
09/10/2019,3,METERS,19.3,DEGREES C,7.2,MG/L
09/10/2019,4,METERS,18.3,DEGREES C,5.8,MG/L
09/10/2019,5,METERS,16.4,DEGREES C,.2,MG/L
09/10/2019,6,METERS,11.8,DEGREES C,.2,MG/L
09/10/2019,7,METERS,9.9,DEGREES C,.1,MG/L
09/10/2019,8,METERS,9.2,DEGREES C,.1,MG/L
07/15/2020,1,METERS,25.6,DEGREES C,7.3,MG/L
07/15/2020,2,METERS,25.5,DEGREES C,6.8,MG/L
07/15/2020,3,METERS,22.3,DEGREES C,1,MG/L
07/15/2020,4,METERS,18.4,DEGREES C,.1,MG/L
07/15/2020,5,METERS,13.5,DEGREES C,.1,MG/L
07/15/2020,6,METERS,11.7,DEGREES C,.1,MG/L
07/15/2020,7,METERS,10.2,DEGREES C,.1,MG/L
08/14/2020,1,METERS,26.5,DEGREES C,8.6,MG/L
08/14/2020,2,METERS,23.7,DEGREES C,8.8,MG/L
08/14/2020,3,METERS,20.4,DEGREES C,2.8,MG/L
08/14/2020,4,METERS,18.2,DEGREES C,1.8,MG/L
08/14/2020,5,METERS,14.6,DEGREES C,.2,MG/L
08/14/2020,6,METERS,11.4,DEGREES C,.2,MG/L
08/14/2020,7,METERS,9.8,DEGREES C,.1,MG/L
09/14/2020,1,METERS,17.2,DEGREES C,7.1,MG/L
09/14/2020,2,METERS,16.9,DEGREES C,6.4,MG/L
09/14/2020,3,METERS,16.6,DEGREES C,5.8,MG/L
09/14/2020,4,METERS,16.2,DEGREES C,4.5,MG/L
09/14/2020,5,METERS,15.4,DEGREES C,2.7,MG/L
09/14/2020,6,METERS,13.3,DEGREES C,.1,MG/L
09/14/2020,7,METERS,10.8,DEGREES C,.1,MG/L
09/14/2020,8,METERS,10.7,DEGREES C,.1,MG/L



Start Date,Fieldwork Comment




Start Date,Group Name,Project Name
08/29/1990,Data Collectors,NONPOINT SOURCE
10/31/1990,Data Collectors,NONPOINT SOURCE
02/27/1991,Data Collectors,NONPOINT SOURCE
04/29/1991,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
06/19/1991,Data Collectors,NONPOINT SOURCE
07/29/1991,Data Collectors,NONPOINT SOURCE
08/22/1991,Data Collectors,NONPOINT SOURCE
03/11/1997,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
05/01/1997,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
06/30/1997,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
07/15/1997,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
09/02/1997,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
09/05/2018,Mary Gansberg,Directed Lakes 2018 Gansberg
09/05/2018,Mary K Gansberg- HOLLY A STEGEMANN,Directed Lakes 2018 Gansberg
07/17/2019,Mary Gansberg,Directed Lakes 2019 Gansberg
07/17/2019,Mary K Gansberg- HOLLY A STEGEMANN,Directed Lakes 2019 Gansberg
08/13/2019,Mary Gansberg,Directed Lakes 2019 Gansberg
08/13/2019,Mary K Gansberg- HOLLY A STEGEMANN,Directed Lakes 2019 Gansberg
09/10/2019,Mary Gansberg,Directed Lakes 2019 Gansberg
09/10/2019,Mary K Gansberg- HOLLY A STEGEMANN,Directed Lakes 2019 Gansberg
07/15/2020,Mary Gansberg,Directed Lakes 2019 Gansberg
08/14/2020,Mary Gansberg,Directed Lakes 2019 Gansberg
09/14/2020,Mary Gansberg,Directed Lakes 2019 Gansberg
