Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Shadow Lake,Waupaca,258600,NE,69,,693034,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,04/12/1977,,,,,50,,58,,,,,,
1,04/25/1977,,,,,60,,60,,,,,,
1,05/11/1977,,,,,30,,54,,,,,,
1,05/23/1977,,,,,20,,51,,,,,,
1,06/06/1977,,,,,20,,51,,,,,,
1,06/20/1977,,,,,20,,51,,,,,,
1,07/05/1977,,,,,20,,51,,,,,,
1,07/18/1977,,,,,20,,51,,,,,,
1,08/04/1977,,,,,40,,57,,,,,,
1,08/30/1977,,,,,410,,75,,,,,,
1,09/13/1977,,,,,20,,51,,,,,,
1,09/26/1977,,,,,40,,57,,,,,,
1,10/12/1977,,,,,20,,51,,,,,,
1,10/25/1977,,,,,20,,51,,,,,,
1,11/08/1977,,,,,40,,57,,,,,,
1,12/12/1977,,,,,50,,58,,,,,,
1,01/17/1978,,,,,60,,60,,,,,,
1,02/20/1978,,,,,40,,57,,,,,,
1,03/19/1978,,,,,20,,51,,,,,,
1,05/15/1978,,,,,31,,55,,,,,,
1,05/18/1978,,,,,22,,52,,,,,,
1,05/19/1978,,,,,20,,51,,,,,,
1,05/22/1978,,,,,23,,52,,,,,,
1,05/30/1978,,,,,20,,51,,,,,,
1,06/12/1978,,,,,15,,49,,,,,,
1,06/26/1978,,,,,16,,50,,,,,,
1,07/11/1978,,,,,13,,48,,,,,,
1,07/24/1978,,,,,14,,49,,,,,,
1,08/09/1978,,,,,15,,49,,,,,,
1,08/21/1978,,,,,10,,46,,,,,,
1,09/13/1978,,,,,11,,47,,,,,,
1,09/14/1978,,,,,33,,55,,,,,,
1,09/20/1978,,,,,154,,67,,,,,,
1,09/25/1978,,,,,15,,49,,,,,,
1,10/09/1978,,,,,15,,49,,,,,,
1,10/10/1978,,,,,36,,56,,,,,,
1,10/23/1978,,,,,38,,56,,,,,,
1,10/24/1978,,,,,15,,49,,,,,,
1,11/07/1978,,,,,18,,41,,,,,,
1,12/12/1978,,,,,140,,39,,,,,,
1,01/10/1979,,,,,170,,43,,,,,,
1,02/27/1979,,,,,44,,57,,,,,,
1,03/27/1979,,,,,101,,56,,,,,,
1,05/07/1979,,,,,18,,51,,,,,,
1,05/24/1979,,,,,13,,39,,,,,,
1,06/05/1979,,,,,46,,58,,,,,,
1,06/06/1979,,,,,11,,47,,,,,,
1,06/26/1979,,,,,10,,44,,,,,,
1,07/10/1979,,,,,13,,48,,,,,,
1,07/17/1979,13.1,,4,,41,40,57,,,,,,
1,07/23/1979,,,,,11,,41,,,,,,
1,08/06/1979,,,,,101,,59,,,,,,
1,08/13/1979,,,,,100,,44,,,,,,
1,09/06/1979,,,,,13,,43,,,,,,
1,11/28/1979,,,,,19,,43,,,,,,
1,10/27/1981,,,,,,,,,,,,,
1,09/13/1982,,,,4,10,,46,45,,,,,
1,10/25/1982,,,,14,20,,51,55,,,,,
1,06/21/1990,19.5,,5.9,,,34,,,,,,,
1,07/06/1990,19.5,,5.9,,,34,,,,,,,
1,07/22/1990,11.5,,3.5,,,42,,,,,,,
1,08/01/1990,14,,4.3,,,39,,,,,,,
1,08/09/1990,15,,4.6,,,38,,,,,,,
1,08/22/1990,18.5,,5.6,,,35,,,,,,,
1,09/01/1990,16,,4.9,,,37,,,,,,,
1,09/08/1990,15.5,,4.7,,,38,,,,,,,
1,09/15/1990,15.5,,4.7,,,38,,,,,,,
1,10/06/1990,13.5,,4.1,,,40,,,,,,,
1,04/20/1991,22,,6.7,,,33,,,,,,,
1,04/28/1991,18.5,,5.6,,,35,,,,,,,
1,05/02/1991,25,,7.6,,,31,,,,,,,
1,05/04/1991,16,,4.9,,,37,,,,,,,
1,05/28/1991,21.5,,6.5,,,33,,,,,,,
1,06/04/1991,23.5,,7.1,,,32,,,,,,,
1,06/12/1991,28.5,,8.7,,,29,,,,,,,
1,06/19/1991,31,,9.4,,,28,,,,,,,
1,06/27/1991,30,,9.1,,,28,,,,,,,
1,07/05/1991,30,,9.1,,,28,,,,,,,
