Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Polk,2619400,NO,49,,493063,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189980,05/04/1987,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8189980,05/14/1987,22,NO,6.7,,,33,,,,,CLEAR,BLUE,
8189980,05/26/1987,20.25,NO,6.2,,,34,,,,,CLEAR,BLUE,
8189980,06/07/1987,19,NO,5.8,,,35,,,,,CLEAR,BLUE,
8189980,06/15/1987,14.25,NO,4.3,,,39,,,,,CLEAR,BLUE,
8189980,06/24/1987,12,NO,3.6,,,41,,,,,CLEAR,BLUE,
8189980,06/28/1987,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,
8189980,07/13/1987,13,NO,4,,,40,,,,,CLEAR,BLUE,
8189980,07/29/1987,15,NO,4.6,,,38,,,,,CLEAR,BLUE,
8189980,08/05/1987,15.25,NO,4.6,,,38,,,,,CLEAR,BLUE,
8189980,08/20/1987,13,NO,4,,,40,,,,,CLEAR,BLUE,
8189980,05/06/1988,16,NO,4.9,,,37,,,MINUS 1',,,GREEN,
8189980,05/16/1988,22,NO,6.7,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189980,05/31/1988,22,NO,6.7,,,33,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,06/05/1988,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189980,06/27/1988,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,07/02/1988,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,07/09/1988,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,07/18/1988,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,08/06/1988,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,08/17/1988,12.5,NO,3.8,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,05/12/1989,18,NO,5.5,,,35,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,06/01/1989,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189980,06/13/1989,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,06/19/1989,22,NO,6.7,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,07/10/1989,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,07/21/1989,16,NO,4.9,,,37,,,,,CLEAR,BLUE,
8189980,08/01/1989,17,NO,5.2,,,36,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,06/15/1990,11,NO,3.3,,,43,,,+1' FROM 1989,,,,2-Very minor aesthetic problems
8189980,06/25/1990,15,NO,4.6,,,38,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,07/09/1990,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,07/16/1990,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189980,07/23/1990,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189980,07/30/1990,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,08/13/1990,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,08/27/1990,7,NO,2.1,,,49,,,HIGH,,CLEAR,BLUE/GREEN,3-Enjoyment somewhat impaired (algae)
8189980,09/10/1990,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,
8189980,09/25/1990,6,NO,1.8,,,51,,,NORMAL,,,,3-Enjoyment somewhat impaired (algae)
8189980,10/15/1990,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8189980,05/16/1991,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189980,05/28/1991,29,NO,8.8,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189980,06/18/1991,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,07/01/1991,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,07/26/1991,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,08/09/1991,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,08/19/1991,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,09/13/1991,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE/GREEN,2-Very minor aesthetic problems
8189980,09/24/1991,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,
8189980,06/18/1992,,,,,18,,51,,,,,,
8190652,06/18/1992,32.8,,10,,,27,,,,,,,
8189980,07/29/1992,13,NO,4,,10,40,46,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190652,07/29/1992,,,,,,,,,,,,,
8189980,08/18/1992,15,NO,4.6,,33,38,55,,DOWN 3" EST,,CLEAR,BLUE,2-Very minor aesthetic problems
8190652,08/18/1992,49.2,,15,,,21,,,,,,,
8189980,09/08/1992,36.1,,11,,54,25,59,,,,,,
8189980,10/13/1992,9,NO,2.7,,,45,,,NORMAL,,,GREEN,
7000035,05/05/1993,12.5,,3.8,5.55,15,41,49,48,,,,,
8189980,07/12/1993,11,NO,3.3,5.61,17,43,50,48,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189980,08/16/1993,4.75,NO,1.4,26.9,23,55,52,60,DOWN 4",,,GREEN,3-Enjoyment somewhat impaired (algae)
8189980,09/08/1993,5.5,NO,1.7,,46,53,58,,DOWN 4",,,GREEN,3-Enjoyment somewhat impaired (algae)
8189980,10/11/1993,10,NO,3,23.8,40,44,57,59,DOWN 4-6",,,GREEN,4-Would not swim but boating OK (algae)
8190652,01/03/1994,,,,,33,,55,,,,,,
8189980,02/03/1994,,,,,19,,51,,,,,,
8189980,03/07/1994,,,,,23,,52,,,,,,
8189980,03/21/1994,,,,,8,,44,,,,,,
8189980,04/28/1994,,,,,69,,61,,,,,,
8190652,05/25/1994,,,,,11,,47,,,,,,
8190652,06/20/1994,,,,,7,,43,,,,,,
8189980,07/28/1994,9,NO,2.7,9,10,45,46,51,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189980,08/29/1994,6.5,NO,2,15.5,19,50,51,56,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189980,09/20/1994,5,NO,1.5,29.9,28,54,54,60,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189980,10/27/1994,6,NO,1.8,39,39,51,57,62,NORMAL,,,BROWN,
8190652,06/15/1995,11.5,NO,3.5,,,42,,,,,,,
8190652,06/22/1995,15,NO,4.6,,,38,,,,,,,
8190652,06/25/1995,15.5,NO,4.7,,,38,,,,,,,
8191114,06/28/1995,17,NO,5.2,3.24,20,36,51,44,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190652,07/07/1995,12,NO,3.6,,,41,,,,,,,
8190652,07/09/1995,12,NO,3.6,,,41,,,,,,,
8190652,07/13/1995,10.5,NO,3.2,,,43,,,,,,,
8190652,07/20/1995,9,NO,2.7,,,45,,,,,,,
8190652,07/24/1995,9,NO,2.7,,,45,,,,,,,
8191114,08/03/1995,5.5,NO,1.7,0.02,14,53,49,5,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,08/21/1995,9.5,NO,2.9,,,45,,,,,,,
8191114,08/29/1995,8,NO,2.4,10.9,20,47,51,53,HIGH,,,GREEN,2-Very minor aesthetic problems
8190652,09/03/1995,8,NO,2.4,,,47,,,,,,,
8191114,10/03/1995,6,NO,1.8,33.7,48,51,58,61,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,07/01/1996,14,NO,4.3,3.12,16,39,50,43,,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191114,07/30/1996,8.5,NO,2.6,8.95,15,46,49,51,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,08/19/1996,10.5,NO,3.2,7.47,22,43,52,50,,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,09/23/1996,12,NO,3.6,5.6,21,41,52,48,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,06/10/1997,26.25,NO,8,,10,30,46,,,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,07/15/1997,14,NO,4.3,5.78,19,39,51,48,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,08/11/1997,8.5,NO,2.6,11.6,20,46,51,53,,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191114,09/08/1997,7.5,NO,2.3,15.3,22,48,52,55,,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189281,05/04/1998,15,NO,4.6,,17,38,50,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,05/18/1998,16.5,NO,5,,,37,,,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189281,06/08/1998,8,NO,2.4,12.8,18,47,51,54,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189281,07/06/1998,8.5,NO,2.6,8.69,14,46,49,51,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189281,08/04/1998,10,NO,3,6.25,12,44,47,49,NO CHANGE,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8191114,10/14/1998,7,NO,2.1,18.1,84,49,62,57,,,,,
8191114,05/11/1999,19.5,NO,5.9,,29,34,54,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8191114,06/28/1999,10.5,NO,3.2,4.94,26,43,53,47,NO CHANGE,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191114,07/19/1999,9,NO,2.7,3.61,11,45,47,45,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190652,08/06/1999,9,NO,2.7,,,45,,,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,08/16/1999,8.75,NO,2.7,12,17,46,50,54,NO CHANGE,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,09/05/1999,6,NO,1.8,,,51,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,09/17/1999,8.25,NO,2.5,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,09/27/1999,10.5,NO,3.2,34,61,43,60,61,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,05/09/2000,20.5,NO,6.2,,15,34,49,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190652,06/25/2000,11.25,NO,3.4,,,42,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,06/26/2000,11,NO,3.3,10,28,43,54,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,07/11/2000,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,07/24/2000,7.5,NO,2.3,11,19,48,51,53,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,07/27/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,08/12/2000,8,NO,2.4,,,47,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190652,08/28/2000,8,NO,2.4,13,18,47,51,54,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,09/13/2000,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191114,09/29/2000,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190652,10/02/2000,6,NO,1.8,35,59,51,60,62,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8190652,10/15/2000,5.5,NO,1.7,,,53,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,05/01/2001,6,NO,1.8,,37,51,56,,HIGH,,MURKY,BLUE,3-Enjoyment somewhat impaired (algae)
8191114,06/04/2001,17.5,NO,5.3,2,15,36,49,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190652,06/22/2001,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190652,07/09/2001,15,NO,4.6,4,9,38,45,45,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190652,07/14/2001,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191114,08/20/2001,12,NO,3.6,8,20,41,51,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190652,08/31/2001,9,NO,2.7,,,45,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190652,09/16/2001,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
