Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Bearskin Lake,Oneida,1523500,NO,44,,443132,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/14/1973,,,,,30,,54,,,,,,
1,10/16/1973,,,,,30,,54,,,,,,
1,03/11/1974,,,,,30,,54,,,,,,
1,05/08/1974,,,,,30,,54,,,,,,
1,08/06/1974,,,,,50,,58,,,,,,
1,10/08/1974,,,,,40,,57,,,,,,
1,01/26/1975,,,,,30,,54,,,,,,
8190096,05/26/1990,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190096,06/15/1990,11.5,NO,3.5,,,42,,,1.5" HIGH,,,BROWN,2-Very minor aesthetic problems
8190096,07/13/1990,8,NO,2.4,,,47,,,1.5" LOW,,,BROWN,2-Very minor aesthetic problems
8190096,08/08/1990,9.25,NO,2.8,,,45,,,3.25" LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190096,08/29/1990,6.5,NO,2,,,50,,,2" HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190096,09/20/1990,7.25,NO,2.2,,,49,,,5" HIGH,,,BROWN,2-Very minor aesthetic problems
8190096,10/11/1990,11.5,NO,3.5,,,42,,,3.5" HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190096,05/12/1991,9.25,NO,2.8,,,45,,,HIGH 4",,,BROWN,1-Beautiful, could not be nicer
8190096,06/02/1991,7.5,NO,2.3,,,48,,,HIGH 5.25",,,BROWN,1-Beautiful, could not be nicer
8190096,06/13/1991,7.75,NO,2.4,,,48,,,HIGH 3",,,BROWN,2-Very minor aesthetic problems
8190096,07/16/1991,7.5,NO,2.3,,,48,,,HIGH .5",,,BROWN,2-Very minor aesthetic problems
8190096,08/04/1991,8,NO,2.4,,,47,,,HIGH 2",,,BROWN,1-Beautiful, could not be nicer
8190096,08/11/1991,7.5,NO,2.3,,,48,,,HIGH .5",,,BROWN,3-Enjoyment somewhat impaired (algae)
8190096,08/25/1991,7.5,NO,2.3,,,48,,,HIGH 1",,,BROWN,3-Enjoyment somewhat impaired (algae)
8190096,09/28/1991,8,NO,2.4,,,47,,,HIGH 2",,,BROWN,1-Beautiful, could not be nicer
1,06/18/1992,,,,14,25,,53,55,,,,,
1,07/23/1992,,,,6.74,22,,52,49,,,,,
8190868,08/09/1992,8,NO,2.4,,,47,,,,,,TEA BROWN,3-Enjoyment somewhat impaired (algae)
1,08/16/1992,,,,9.24,20,,51,52,,,,,
8190868,06/12/1993,14,NO,4.3,,,39,,,,,,BROWN,2-Very minor aesthetic problems
8190868,07/16/1993,8,NO,2.4,,,47,,,,,,BROWN/TEA STAIN,2-Very minor aesthetic problems
8190868,07/25/1993,8,NO,2.4,,,47,,,,,,,2-Very minor aesthetic problems
8190868,08/29/1993,4.5,YES,1.4,,,55,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190868,09/04/1993,7.75,NO,2.4,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8190660,06/01/1994,12,NO,3.6,,,41,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190660,06/06/1994,12,NO,3.6,3.02,18,41,51,43,,,,BROWN,2-Very minor aesthetic problems
8190660,06/13/1994,10.25,NO,3.1,,,44,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190660,07/18/1994,10,NO,3,6.74,22,44,52,49,DOWN SLIGHTLY,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190660,09/11/1994,8.5,NO,2.6,3.39,62,46,60,44,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190660,10/31/1994,8,NO,2.4,14.6,33,47,55,55,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190660,06/14/1995,10,NO,3,2.38,23,44,52,41,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190660,07/09/1995,7.75,NO,2.4,,24,48,53,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190660,08/23/1995,6.5,NO,2,2.03,40,50,57,40,DOWN,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190660,06/05/1996,10.25,NO,3.1,3.24,22,44,52,44,HIGH,,,BROWN,2-Very minor aesthetic problems
8190660,09/11/1996,6.5,NO,2,10.2,30,50,54,52,HIGH,,,BROWN,2-Very minor aesthetic problems
8190660,10/16/1996,8,NO,2.4,10.2,23,47,52,52,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190660,06/11/1997,10,NO,3,2.17,48,44,58,41,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190660,07/27/1997,8,NO,2.4,5.19,33,47,55,47,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190660,09/24/1997,8,NO,2.4,9.21,44,47,57,52,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190660,05/25/1998,10.25,NO,3.1,,28,44,54,,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190660,07/15/1998,9,NO,2.7,6.73,22,45,52,49,NO CHANGE,,CLEAR,BROWN,2-Very minor aesthetic problems
8190660,08/26/1998,7,NO,2.1,6.67,36,49,56,49,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190660,10/14/1998,8,NO,2.4,6.06,32,47,55,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190660,06/16/2003,9,NO,2.7,3.45,28,45,54,44,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/14/2003,8,NO,2.4,5.27,23,47,52,47,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/18/2003,7,NO,2.1,7.59,31,49,55,50,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190660,10/06/2003,9,NO,2.7,20.2,30,45,54,58,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190660,05/26/2004,,,,,28,,54,,,,,,
8190660,06/23/2004,,,,5.27,28,,54,47,,,,,
8190660,07/22/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190660,08/15/2004,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190660,08/16/2004,,,,9.35,24,,53,52,,,,,
8190660,10/20/2004,,,,14.1,26,,53,55,,,,,
8190660,06/19/2005,,,,6.8,38,,56,49,,,,,
8190660,08/17/2005,,,,12.8,23,,52,54,,,,,
8190660,06/13/2006,8.5,NO,2.6,4.59,25,46,53,46,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8190660,07/19/2006,8,NO,2.4,2.63,28,47,54,42,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190660,08/30/2006,7.5,NO,2.3,10.2,27,48,54,52,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190660,05/29/2007,9,NO,2.7,,29,45,54,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8190660,06/25/2007,8,NO,2.4,4.37,18,47,51,46,LOW,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8190660,08/13/2007,6,NO,1.8,10.9,31,51,55,53,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8190660,05/26/2008,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190660,05/27/2008,,,,,27,,54,,,,,,
8190660,06/23/2008,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BLUE,4-Would not swim but boating OK (algae)
8190660,06/24/2008,,,,2.44,27,,54,42,,,,,
8190660,07/16/2008,9.5,NO,2.9,3.81,24,45,53,45,NORMAL,,CLEAR,BLUE,5-Enjoyment substantially impaired (algae)
8190660,09/09/2008,7,NO,2.1,10.2,23,49,52,52,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8190660,06/15/2009,11,NO,3.3,3.49,28,43,54,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190660,07/13/2009,8.5,NO,2.6,3.43,19,46,51,44,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190660,09/07/2009,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8190660,09/27/2009,,,,6.16,24,,53,49,,,,,
8190660,06/21/2010,8,NO,2.4,7.68,21,47,52,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,06/22/2010,,,,,,,,,,,,,
8190660,07/19/2010,6,NO,1.8,9.01,27,51,54,51,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8190660,08/30/2010,7,NO,2.1,5.29,27,49,54,47,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190660,06/06/2011,9.5,NO,2.9,,23,45,52,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
