Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pike Lake,Price,2268300,NO,51,,513095,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/21/1996,4.5,,1.4,7.8,23,55,52,50,,,,,
7000017,08/21/1996,4.2,,1.3,16.7,29,56,54,56,,,,,
8189476,06/02/1999,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189476,06/11/1999,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189476,06/18/1999,4,NO,1.2,,,57,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189476,06/24/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/01/1999,4.5,NO,1.4,,,55,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/06/1999,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/13/1999,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/22/1999,3.75,NO,1.1,,,58,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/29/1999,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8189429,08/01/1999,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189429,08/02/1999,2.75,NO,0.8,,,63,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,08/12/1999,2.75,NO,0.8,,,63,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,08/19/1999,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,BROWN,1-Beautiful, could not be nicer
8189429,08/26/1999,3,NO,0.9,,,61,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,09/02/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,09/10/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,09/16/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,09/24/1999,3.5,NO,1.1,,,59,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,09/29/1999,3.25,NO,1,,,60,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,10/06/1999,4,NO,1.2,,,57,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,10/15/1999,4,NO,1.2,,,57,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,04/30/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,05/16/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,05/25/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189431,05/31/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189431,06/08/2000,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189431,06/12/2000,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189431,06/29/2000,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189431,07/04/2000,4.5,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189431,07/11/2000,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189431,07/17/2000,3,NO,0.9,,,61,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189431,08/03/2000,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189431,08/11/2000,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189431,08/19/2000,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189431,08/21/2000,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189431,09/06/2000,3,NO,0.9,,,61,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189431,09/20/2000,3,NO,0.9,,,61,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189431,10/09/2000,4.5,NO,1.4,,,55,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189431,10/20/2000,4,NO,1.2,,,57,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189430,05/30/2001,4,NO,1.2,,28,57,54,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,05/30/2001,4,NO,1.2,,,57,,,GAUGE,1551.7,CLEAR,GREEN,1-Beautiful, could not be nicer
8189431,06/08/2001,4.25,NO,1.3,,,56,,,NORMAL,1551.8,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,06/14/2001,4.25,NO,1.3,,,56,,,NORMAL,1551.7,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,06/22/2001,4.25,NO,1.3,,,56,,,NORMAL,1551.6,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,06/25/2001,4.5,NO,1.4,8,27,55,54,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,06/25/2001,4.5,NO,1.4,,,55,,,NORMAL,1551.7,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,07/07/2001,4.25,NO,1.3,,,56,,,NORMAL,1551.6,CLEAR,BROWN,1-Beautiful, could not be nicer
8189430,07/11/2001,4.5,NO,1.4,11,25,55,53,53,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,07/11/2001,4.25,NO,1.3,,,56,,,NORMAL,1551.6,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,07/19/2001,4.75,NO,1.4,,,55,,,LOW,1551.4,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,07/27/2001,3.5,NO,1.1,,,59,,,LOW,1551.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,08/03/2001,3.25,NO,1,,,60,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189431,08/08/2001,3,NO,0.9,,,61,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189431,08/17/2001,3.25,NO,1,,,60,,,LOW,1551.3,MURKY,GREEN,2-Very minor aesthetic problems
8189430,08/20/2001,3,NO,0.9,38,37,61,56,62,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189431,08/20/2001,3,NO,0.9,,,61,,,LOW,1551.3,MURKY,GREEN,2-Very minor aesthetic problems
8189431,08/24/2001,2.75,NO,0.8,,,63,,,LOW,1551.2,MURKY,GREEN,2-Very minor aesthetic problems
8189431,09/13/2001,3.75,NO,1.1,,,58,,,LOW,1551.3,MURKY,GREEN,2-Very minor aesthetic problems
8189430,09/18/2001,3.25,NO,1,26,37,60,56,59,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8189431,09/18/2001,3.25,NO,1,,,60,,,LOW,1551.3,MURKY,GREEN,2-Very minor aesthetic problems
8189431,10/01/2001,3.75,NO,1.1,,,58,,,LOW,1551.3,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,10/09/2001,5,YES,1.5,,,54,,,LOW,1551.3,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,05/27/2002,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,06/08/2002,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,06/20/2002,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,06/24/2002,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,06/25/2002,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,07/06/2002,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,07/11/2002,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,07/17/2002,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,07/26/2002,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8188874,08/02/2002,3,NO,0.9,,,61,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8188874,08/08/2002,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,08/16/2002,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,08/22/2002,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,08/26/2002,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188874,09/08/2002,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8188874,09/27/2002,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8188874,10/01/2002,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189430,10/01/2002,2.75,NO,0.8,,,63,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189429,05/10/2003,4.25,NO,1.3,,,56,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,05/24/2003,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,05/27/2003,3.25,NO,1,,,60,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/04/2003,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/11/2003,4,NO,1.2,,,57,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,06/16/2003,4.75,NO,1.4,,,55,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189431,06/23/2003,3.75,NO,1.1,,,58,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/03/2003,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189429,07/08/2003,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189431,07/16/2003,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189429,07/26/2003,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189429,08/02/2003,2.75,NO,0.8,,,63,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189429,08/12/2003,2.25,NO,0.7,,,65,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189429,08/21/2003,2.5,NO,0.8,,,64,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189431,08/26/2003,1.5,NO,0.5,,,71,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189429,09/16/2003,2.75,NO,0.8,,,63,,,LOW,,MURKY,RED,4-Would not swim but boating OK (algae)
