Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
East Alaska Lake,Kewaunee,94200,NE,31,,313121,SE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/27/1973,,,,,90,,63,,,,,,
1,10/29/1973,,,,,1440,,84,,,,,,
1,02/04/1974,,,,,90,,63,,,,,,
1,04/30/1974,,,,,30,,54,,,,,,
1,08/30/1974,,,,,,,,,,,,,
1,10/22/1974,,,,,220,,70,,,,,,
1,01/28/1975,,,,,40,,57,,,,,,
1,07/10/1980,,,,5,20,,51,47,,,,,
1,11/18/1980,11.5,,3.5,5,30,42,54,47,,,,,
1,01/27/1981,,,,,,,,,,,,,
1,05/04/1981,,,,1,20,,51,35,,,,,
1,08/19/1981,,,,17,30,,54,56,,,,,
1,11/16/1981,,,,35,40,,57,62,,,,,
1,02/10/1982,,,,18,100,,64,57,,,,,
1,05/11/1982,,,,7,20,,51,50,,,,,
1,07/08/1992,,,,10,30,,54,52,,,,,
8190347,07/15/1992,16,NO,4.9,,,37,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190347,07/29/1992,11,NO,3.3,,,43,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190347,08/05/1992,10,NO,3,,,44,,,NORMAL,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190347,08/13/1992,6,NO,1.8,,,51,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190347,08/25/1992,7.5,NO,2.3,,,48,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190347,09/16/1992,6,NO,1.8,,,51,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190347,10/02/1992,6,NO,1.8,,,51,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190347,10/27/1992,10.25,NO,3.1,,,44,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190347,11/11/1992,9,NO,2.7,,,45,,,HIGH,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190347,06/04/1993,14,NO,4.3,,,39,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190347,06/21/1993,15,,4.6,,,38,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190347,06/29/1993,13.5,NO,4.1,,,40,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190347,07/14/1993,9.25,NO,2.8,,,45,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190347,08/08/1993,5,NO,1.5,,,54,,,HIGH,,,GREEN/BROWN,4-Would not swim but boating OK (algae)
8190347,09/19/1993,5,NO,1.5,,,54,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190347,10/07/1993,4.5,NO,1.4,,,55,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190347,05/22/1994,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
8190347,07/17/1994,11,NO,3.3,,,43,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190347,08/11/1994,8,NO,2.4,,,47,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
8190347,09/08/1994,3,NO,0.9,,,61,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190347,10/14/1994,4,NO,1.2,,,57,,,LOW,,,BROWN,4-Would not swim but boating OK (algae)
8190347,06/07/1995,13,NO,4,,,40,,,LOW,,,GREEN,4-Would not swim but boating OK (algae)
8190347,06/24/1996,6,NO,1.8,,,51,,,HIGH,,,GREEN,4-Would not swim but boating OK (algae)
1,02/24/1999,8.8,,2.7,,,46,,,,,,,
8188542,05/25/1999,14.2,,4.3,4.17,20,39,51,46,,,,,
1,07/15/1999,7,,2.1,8.93,20,49,51,51,,,,,
1,08/09/1999,12.7,,3.9,3.23,19,41,51,44,,,,,
8189974,09/04/2001,8,NO,2.4,8.3,26,47,53,51,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188872,02/11/2002,9,NO,2.7,9,39,45,57,51,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189974,05/29/2002,17,NO,5.2,,42,36,57,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8188873,06/18/2002,17.5,NO,5.3,,31,36,55,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189974,07/30/2002,7.75,NO,2.4,3.75,45,48,58,45,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188873,08/26/2002,5,NO,1.5,4.79,35,54,56,47,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189974,10/30/2002,6.5,NO,2,36.7,50,50,58,62,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189974,05/13/2003,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189974,06/26/2003,14,NO,4.3,5.4,31,39,55,48,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189974,07/29/2003,7.5,NO,2.3,10.1,27,48,54,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190347,08/27/2003,11.5,NO,3.5,5.41,19,42,51,48,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190347,11/03/2003,7,NO,2.1,9.44,47,49,58,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,04/06/2004,3.2,NO,1,35.2,49,60,58,62,,,,,
8190347,06/06/2004,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000093,06/07/2004,11,NO,3.3,7.2,43,43,57,50,,,,,
7000093,07/19/2004,7.3,NO,2.2,7.73,41,48,57,50,,,,,
8190347,07/28/2004,5,NO,1.5,7,28,54,54,50,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190347,08/31/2004,8,NO,2.4,7.4,23,47,52,50,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
7000093,09/07/2004,6.3,NO,1.9,8.84,26,51,53,51,,,,,
8188618,10/28/2004,6.5,NO,2,20.8,91,50,63,58,,,,,
8191254,01/20/2005,7.6,NO,2.3,1.34,94,48,63,37,,,,,
8190347,06/26/2005,6,NO,1.8,4.58,27,51,54,46,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
