Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pike Lake,Marathon,1406300,WC,37,,373390,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190055,06/04/1988,9.75,NO,3,,,44,,,LOW,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190055,06/12/1988,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190055,06/26/1988,7.25,NO,2.2,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190055,07/02/1988,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190055,07/17/1988,7.5,NO,2.3,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8190055,07/30/1988,6,NO,1.8,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/02/1988,5.2,,1.6,17,23,53,52,56,,,,,
8190055,08/06/1988,4.5,NO,1.4,,,55,,,,,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
1,08/23/1988,,,,40,37,,56,63,,,,,
8190055,08/28/1988,3,NO,0.9,,,61,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190055,09/04/1988,3.5,NO,1.1,,,59,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190055,09/11/1988,4,NO,1.2,,,57,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190055,09/18/1988,6,NO,1.8,,,51,,,,,,BROWN,2-Very minor aesthetic problems
8190055,10/02/1988,6,NO,1.8,,,51,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190055,10/08/1988,6.25,NO,1.9,,,51,,,,,,GREEN,2-Very minor aesthetic problems
1,11/07/1988,,,,,19,,51,,,,,,
