Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kangaroo Lake,Door,98600,NE,15,,153121,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/27/1973,,,,,30,,54,,,,,,
1,10/29/1973,,,,,50,,58,,,,,,
1,02/04/1974,,,,,20,,51,,,,,,
1,04/30/1974,,,,,10,,46,,,,,,
1,08/30/1974,,,,,50,,58,,,,,,
1,10/22/1974,,,,,110,,65,,,,,,
1,01/28/1975,,,,,0,,,,,,,,
1,07/07/1980,,,,7,20,,51,50,,,,,
1,11/18/1980,6.6,,2,11,20,50,51,53,,,,,
1,01/27/1981,,,,,,,,,,,,,
1,05/04/1981,,,,,20,,51,,,,,,
1,08/19/1981,,,,5,20,,51,47,,,,,
1,11/16/1981,,,,7,20,,51,50,,,,,
1,02/11/1982,,,,3,20,,51,43,,,,,
1,05/11/1982,,,,7,20,,51,50,,,,,
1,06/12/1990,2.6,,0.8,20,13,63,48,57,,,,,
8190510,09/12/1992,2,NO,0.6,,,67,,,,,,GREEN,
8190510,06/16/1993,3.5,NO,1.1,,,59,,,,,,BROWN,
8190395,06/21/1993,5,NO,1.5,4.21,,54,,46,,,,BROWN,1-Beautiful, could not be nicer
8190510,07/10/1993,4.75,NO,1.4,,,55,,,,,,BROWN,1-Beautiful, could not be nicer
1,07/14/1993,,,,6.72,,,,49,,,,,
8190510,07/19/1993,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190510,08/04/1993,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
1,08/13/1993,,,,4.92,,,,47,,,,,
8190510,08/17/1993,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190510,09/03/1993,3.5,NO,1.1,,,59,,,,,,GREEN,2-Very minor aesthetic problems
1,09/07/1993,,,,8.46,,,,51,,,,,
1,10/03/1993,,,,14.7,,,,55,,,,,
1,05/15/1994,,,,10.4,,,,53,,,,,
8190395,05/15/1994,4.5,NO,1.4,,11,55,47,,,,,GREEN/BROWN,1-Beautiful, could not be nicer
8190395,06/13/1994,4.5,NO,1.4,7.8,16,55,50,50,,,,GREEN/BROWN,1-Beautiful, could not be nicer
1,07/19/1994,,,,9.77,13,,48,52,,,,,
8190395,07/20/1994,4.5,NO,1.4,,,55,,,,,,GREEN/BROWN,1-Beautiful, could not be nicer
8190395,08/08/1994,4.5,NO,1.4,9.02,17,55,50,51,,,,GREEN/BROWN,1-Beautiful, could not be nicer
8190395,10/03/1994,4.5,NO,1.4,8.69,13,55,48,51,,,,GREEN,1-Beautiful, could not be nicer
1,04/19/1995,,,,2.37,9,,45,41,,,,,
