Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Paddock Lake,Kenosha,737900,SE,30,,303122,SE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/17/1973,,,,,40,,57,,,,,,
1,11/27/1973,,,,,80,,62,,,,,,
1,02/12/1974,,,,,70,,61,,,,,,
1,04/08/1974,,,,,70,,61,,,,,,
1,07/15/1974,,,,,50,,58,,,,,,
1,11/22/1974,,,,,80,,62,,,,,,
1,02/24/1975,,,,,70,,61,,,,,,
1,02/25/1993,,,,14.9,,,,55,,,,,
1,05/01/1993,,,,12.7,,,,54,,,,,
1,06/17/1993,,,,7.02,,,,50,,,,,
1,07/14/1993,,,,5.05,,,,47,,,,,
1,08/21/1993,,,,6.99,13,,48,50,,,,,
8189992,06/21/1994,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189992,06/30/1994,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,07/11/1994,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8189992,07/21/1994,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,08/05/1994,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8189992,08/15/1994,7.25,NO,2.2,,,49,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,08/25/1994,9,NO,2.7,,,45,,,,,CLEAR,BLUE,
8189992,09/10/1994,10,NO,3,,,44,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,05/22/1995,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,05/30/1995,10.5,NO,3.2,,,43,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8189992,06/04/1995,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8189992,06/14/1995,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,06/22/1995,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8189992,06/30/1995,9.5,NO,2.9,,,45,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,07/07/1995,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,07/20/1995,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8189992,08/04/1995,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8189992,08/17/1995,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8189992,08/23/1995,4.75,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8189992,08/31/1995,4.75,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8189992,09/15/1995,5,NO,1.5,,,54,,,,,,GREEN,2-Very minor aesthetic problems
8189992,09/27/1995,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8189992,10/16/1995,8.5,NO,2.6,,,46,,,,,,GREEN,2-Very minor aesthetic problems
8189992,05/02/1996,,,,,,,,,,,,,2-Very minor aesthetic problems
1,05/06/1996,,,,1.96,13,,48,40,,,,,
8189992,05/28/1996,11.5,NO,3.5,,,42,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8189992,06/05/1996,16.5,NO,5,,,37,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,06/12/1996,14.5,NO,4.4,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8189992,06/18/1996,13.25,NO,4,3.28,16,40,50,44,,,,GREEN,1-Beautiful, could not be nicer
8189992,06/28/1996,15,NO,4.6,,,38,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,07/05/1996,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8189992,07/20/1996,10.25,NO,3.1,,,44,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,07/29/1996,9.25,NO,2.8,5.51,16,45,50,48,,,,GREEN,2-Very minor aesthetic problems
8189992,08/10/1996,8.5,NO,2.6,,,46,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,08/23/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,08/28/1996,8,NO,2.4,4.6,12,47,47,46,,,,GREEN,1-Beautiful, could not be nicer
8189992,09/12/1996,7.5,NO,2.3,,,48,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,09/19/1996,8.5,NO,2.6,,,46,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,09/25/1996,8,NO,2.4,4.96,14,47,49,47,,,,GREEN,2-Very minor aesthetic problems
8189992,11/05/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,04/14/1997,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189992,04/25/1997,9,NO,2.7,,,45,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,05/16/1997,12.25,NO,3.7,,,41,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,06/04/1997,13,NO,4,,,40,,,,,,BLUE,1-Beautiful, could not be nicer
8189992,06/23/1997,11.25,NO,3.4,2.24,,42,,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,07/03/1997,9.5,NO,2.9,,,45,,,,,,GREEN,2-Very minor aesthetic problems
8189992,07/11/1997,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,07/16/1997,9.25,NO,2.8,3.41,,45,,44,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,08/01/1997,7.5,NO,2.3,,,48,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,08/13/1997,8,NO,2.4,,,47,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,08/25/1997,8,NO,2.4,6.77,,47,,49,,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189992,08/29/1997,8.75,NO,2.7,,,46,,,,,,GREEN,1-Beautiful, could not be nicer
8189992,09/15/1997,12,NO,3.6,3.37,,41,,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,09/23/1997,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189992,10/09/1997,16,NO,4.9,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
