Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Nancy,Washburn,2691500,NO,66,,663151,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189495,05/25/2002,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189495,06/09/2002,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/22/2002,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,06/25/2002,14,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,07/01/2002,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,07/09/2002,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,07/19/2002,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,08/02/2002,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,08/16/2002,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,09/02/2002,16.75,NO,5.1,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,09/15/2002,22,NO,6.7,,,33,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189503,10/08/2002,12.5,NO,3.8,,,41,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189503,05/08/2003,21,NO,6.4,,14,33,49,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,05/23/2003,23,NO,7,,,32,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/05/2003,27,NO,8.2,,,30,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,06/24/2003,16.75,NO,5.1,2.75,11,37,47,42,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189503,07/08/2003,16.5,NO,5,,,37,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
