Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Van Zile Lake,Forest,608400,NO,21,,213040,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190052,06/22/1988,6.5,NO,2,,,50,,,,,,BROWN,2-Very minor aesthetic problems
8190052,07/04/1988,8.5,NO,2.6,,,46,,,,,,,
8190052,07/07/1988,9.75,NO,3,,,44,,,,,,BROWN,2-Very minor aesthetic problems
8190052,07/23/1988,12,NO,3.6,,,41,,,,,,BROWN,2-Very minor aesthetic problems
8190052,08/06/1988,13,NO,4,,,40,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190052,08/20/1988,11.5,NO,3.5,,,42,,,,,,BROWN,2-Very minor aesthetic problems
8190052,09/03/1988,12,NO,3.6,,,41,,,,,,BROWN,2-Very minor aesthetic problems
8190052,10/02/1988,14,NO,4.3,,,39,,,,,,BROWN,2-Very minor aesthetic problems
8190052,10/25/1988,12.5,NO,3.8,,,41,,,,,,BROWN,2-Very minor aesthetic problems
8190052,05/13/1989,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190052,05/27/1989,13,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190052,06/04/1989,8.5,NO,2.6,,,46,,,,,,BROWN,2-Very minor aesthetic problems
8190052,06/19/1989,8.75,NO,2.7,,,46,,,,,,GREEN,2-Very minor aesthetic problems
8190052,06/24/1989,12.5,NO,3.8,,,41,,,,,,GREEN,2-Very minor aesthetic problems
8190052,07/02/1989,11.5,NO,3.5,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190052,07/08/1989,11,NO,3.3,,,43,,,,,,GREEN,2-Very minor aesthetic problems
8190052,08/17/1989,13.25,NO,4,,,40,,,,,,GREEN,2-Very minor aesthetic problems
8190052,05/05/1990,14,YES,4.3,,,39,,,,,,BROWN,2-Very minor aesthetic problems
8190052,05/26/1990,12,NO,3.6,,,41,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,06/03/1990,9.25,NO,2.8,,,45,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,06/10/1990,10.5,NO,3.2,,,43,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,06/16/1990,8.25,NO,2.5,,,47,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,07/06/1990,10,NO,3,,,44,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,07/21/1990,11.25,NO,3.4,,,42,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,08/11/1990,10.25,NO,3.1,,,44,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,08/18/1990,11,NO,3.3,,,43,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,09/02/1990,11.25,NO,3.4,,,42,,,LOW,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,04/20/1991,8.75,NO,2.7,,,46,,,,,,GREEN/BROWN,1-Beautiful, could not be nicer
8190052,05/12/1991,10.5,NO,3.2,,,43,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,05/26/1991,10.75,NO,3.3,,,43,,,,,,BROWN,2-Very minor aesthetic problems
8190052,07/02/1991,7.5,NO,2.3,,,48,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190052,07/22/1991,8.5,NO,2.6,,,46,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
8190052,07/28/1991,8.25,NO,2.5,,,47,,,,,,GREEN/BROWN,2-Very minor aesthetic problems
