Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Kegonsa,Dane,802600,SC,13,,133122,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/23/1973,,,,,,,,,,,,,
1,07/11/1973,,,,,220,,70,,,,,,
1,11/08/1973,,,,,,,,,,,,,
1,02/12/1974,,,,,110,,65,,,,,,
1,04/02/1974,,,,,110,,65,,,,,,
1,07/11/1974,,,,,130,,66,,,,,,
1,11/14/1974,,,,,100,,64,,,,,,
1,06/03/1980,,,,,90,,63,,,,,,
1,06/17/1980,,,,,200,,69,,,,,,
1,06/30/1980,,,,,200,,69,,,,,,
1,07/14/1980,,,,,120,,65,,,,,,
1,07/17/1980,3,,0.9,40,,62,,63,,,,,
1,07/29/1980,,,,,120,,65,,,,,,
1,08/11/1980,,,,,120,,65,,,,,,
1,09/08/1980,,,,,140,,66,,,,,,
1,09/13/1981,1,,0.3,270,,77,,77,,,,,
8190204,07/01/1989,2.5,NO,0.8,,,64,,,GAUGE,3.2,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/15/1989,2.5,NO,0.8,,,64,,,GAUGE,3.16,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/23/1989,2.75,NO,0.8,,,63,,,GAUGE,3.34,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/30/1989,2.75,NO,0.8,,,63,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,08/12/1989,3.75,NO,1.1,,,58,,,GAUGE,3.53,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,08/20/1989,3,NO,0.9,,,61,,,GAUGE,3.57,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,08/27/1989,3.25,NO,1,,,60,,,GAUGE,3.58,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/04/1989,2.75,NO,0.8,,,63,,,GAUGE,3.73,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/10/1989,3,NO,0.9,,,61,,,,,,GREEN,4-Would not swim but boating OK (algae)
8190204,09/24/1989,3,NO,0.9,,,61,,,GAUGE,3.14,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,10/07/1989,2.75,NO,0.8,,,63,,,GAUGE,2.89,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,10/14/1989,3.5,NO,1.1,,,59,,,GAUGE,3.12,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,10/22/1989,3.75,NO,1.1,,,58,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,10/29/1989,4,NO,1.2,,,57,,,GAUGE,2.39,CLEAR,,2-Very minor aesthetic problems
8190204,11/12/1989,4.25,NO,1.3,,,56,,,GAUGE,2.42,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,11/19/1989,4.5,NO,1.4,,,55,,,GAUGE,2.43,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,03/24/1990,3.75,NO,1.1,,,58,,,GAUGE,3.85,,BROWN,2-Very minor aesthetic problems
8190204,04/22/1990,11,NO,3.3,,,43,,,GAUGE,3.4,CLEAR,BLUE,2-Very minor aesthetic problems
8190204,05/06/1990,9,NO,2.7,,,45,,,GAUGE,3.5,CLEAR,BLUE,2-Very minor aesthetic problems
8190204,05/13/1990,10,NO,3,,,44,,,GAUGE,3.82,CLEAR,BLUE,2-Very minor aesthetic problems
8190204,05/27/1990,11,NO,3.3,,,43,,,GAUGE,3.8,CLEAR,GREEN,2-Very minor aesthetic problems
8190204,06/10/1990,4.5,NO,1.4,,,55,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/01/1990,2.75,NO,0.8,,,63,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/22/1990,2.5,NO,0.8,,,64,,,GAUGE,3.58,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/03/1990,2.75,NO,0.8,,,63,,,GAUGE,3.3,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/09/1990,2.75,NO,0.8,,,63,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,10/28/1990,3.5,NO,1.1,,,59,,,GAUGE,3.1,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,05/19/1991,9,NO,2.7,,,45,,,GAUGE,3.57,,GREEN/BROWN,2-Very minor aesthetic problems
8190204,06/23/1991,3.5,NO,1.1,,,59,,,GAUGE,3.52,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,06/29/1991,3,NO,0.9,,,61,,,GAUGE,3.39,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/14/1991,3,NO,0.9,,,61,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/21/1991,2.75,NO,0.8,,,63,,,GAUGE,3.5,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,08/10/1991,2.25,NO,0.7,,,65,,,GAUGE,3.43,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,08/18/1991,2.75,NO,0.8,,,63,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,08/24/1991,2.75,NO,0.8,,,63,,,GAUGE,3.4,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/01/1991,3,NO,0.9,,,61,,,GAUGE,3.3,,,3-Enjoyment somewhat impaired (algae)
8190204,09/13/1991,4.5,NO,1.4,,,55,,,GAUGE,3.2,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,09/21/1991,3.25,NO,1,,,60,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,05/09/1992,4.5,NO,1.4,,,55,,,GAUGE,3.38,,GREEN,2-Very minor aesthetic problems
8190204,05/25/1992,6.3,NO,1.9,,,51,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,05/29/1992,7.3,NO,2.2,,,48,,,GAUGE,3.36,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,06/13/1992,4.3,NO,1.3,,,56,,,GAUGE,3.31,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,06/14/1992,2.8,NO,0.9,,,62,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/11/1992,2.3,NO,0.7,,,65,,,GAUGE,3.21,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,07/18/1992,2.5,NO,0.8,,,64,,,GAUGE,3.5,,GREEN,4-Would not swim but boating OK (algae)
8190204,07/26/1992,2.3,NO,0.7,,,65,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,08/08/1992,2.4,NO,0.7,,,65,,,GAUGE,3.31,,GREEN,3-Enjoyment somewhat impaired (algae)
8190204,08/15/1992,2.3,NO,0.7,,,65,,,GAUGE,3.24,,GREEN,3-Enjoyment somewhat impaired (algae)
