Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dads Lake,Vilas,979700,NO,64,,643057,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/24/1979,,,,,,,,,,,,,
8189997,06/29/1993,6.5,NO,2,,,50,,,HIGHEST IN 30 YEARS,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,07/08/1993,6,NO,1.8,,,51,,,HIGHEST SEEN IN 30 YEARS,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,07/17/1993,6.75,NO,2.1,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/27/1993,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/04/1993,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/12/1993,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,08/19/1993,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/29/1993,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,09/07/1993,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,09/15/1993,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/23/1993,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/03/1993,7.25,NO,2.2,,,49,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/11/1993,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/19/1993,7.75,NO,2.4,,,48,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/31/1993,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/03/1994,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/02/1994,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/16/1994,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,07/03/1994,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/17/1994,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,07/29/1994,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189997,08/09/1994,7,NO,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/24/1994,7,NO,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/02/1994,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/18/1994,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/03/1994,7,NO,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/18/1994,6.75,NO,2.1,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,10/27/1994,7.25,NO,2.2,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,11/07/1994,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,11/17/1994,6.5,NO,2,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/12/1995,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/25/1995,6.75,NO,2.1,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/13/1995,8,NO,2.4,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/25/1995,8.25,NO,2.5,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,07/08/1995,6.75,NO,2.1,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/21/1995,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/14/1995,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/30/1995,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/09/1995,10.5,NO,3.2,,,43,,,,,,,1-Beautiful, could not be nicer
8189997,09/23/1995,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/08/1995,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/25/1995,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/20/1996,7,NO,2.1,,,49,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/31/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/13/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/22/1996,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/07/1996,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,07/20/1996,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/02/1996,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,08/28/1996,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,09/09/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/19/1996,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/28/1996,7.75,NO,2.4,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/12/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/29/1996,8.25,NO,2.5,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,11/17/1996,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,05/10/1997,6,NO,1.8,,,51,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/27/1997,8,NO,2.4,,,47,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/11/1997,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,06/22/1997,10.75,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,07/09/1997,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/27/1997,10.5,NO,3.2,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/09/1997,11.25,NO,3.4,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/22/1997,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/10/1997,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/25/1997,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/08/1997,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/24/1997,7.5,NO,2.3,,,48,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,04/22/1998,8.5,NO,2.6,,,46,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/04/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,05/19/1998,13.25,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,06/13/1998,12.25,NO,3.7,,,41,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/28/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/16/1998,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/07/1998,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/18/1998,11.25,NO,3.4,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/30/1998,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/13/1998,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/09/1998,7,NO,2.1,,,49,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189997,10/23/1998,7,NO,2.1,,,49,,,LOW,,MURKY,BLUE,2-Very minor aesthetic problems
8189997,05/04/1999,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/22/1999,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/03/1999,9.5,NO,2.9,,,45,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,06/18/1999,10.5,NO,3.2,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/29/1999,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/10/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/25/1999,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/14/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/25/1999,13,NO,4,,,40,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/07/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/23/1999,10,NO,3,,,44,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/09/1999,11,NO,3.3,,,43,,,NO CHANGE,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,10/25/1999,11.5,NO,3.5,,,42,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/06/2000,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/03/2000,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,06/18/2000,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,06/27/2000,11,NO,3.3,,,43,,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer
8189997,07/04/2000,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,07/13/2000,8.5,NO,2.6,,,46,,,NORMAL,,MURKY,BLUE,2-Very minor aesthetic problems
8189997,07/20/2000,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/30/2000,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/06/2000,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/14/2000,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/21/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/30/2000,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/09/2000,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,10/17/2000,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,10/28/2000,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/12/2001,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/27/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/22/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/30/2001,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/07/2001,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/16/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,07/24/2001,12.75,NO,3.9,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/02/2001,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/08/2001,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/18/2001,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,08/24/2001,14,NO,4.3,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,09/02/2001,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,09/20/2001,11.25,NO,3.4,,,42,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,09/25/2001,10.25,NO,3.1,,,44,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,10/11/2001,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,10/20/2001,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,05/28/2002,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/09/2002,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189997,06/24/2002,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189997,07/11/2002,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
