Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bolger Lake,Oneida,973000,NO,44,,443059,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/01/1979,,,,,,,,,,,,,
8189779,06/11/1993,27.25,NO,8.3,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/15/1993,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/10/1993,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,10/31/1993,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,04/24/1994,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,05/17/1994,28.5,NO,8.7,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/24/1994,27,NO,8.2,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/20/1994,20.5,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/16/1994,20,NO,6.1,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,09/20/1994,19.5,NO,5.9,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,10/13/1994,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,05/06/1995,26.5,NO,8.1,,,30,,,,,CLEAR,BLUE,
8189779,06/03/1995,28.5,NO,8.7,,,29,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/09/1995,23.75,NO,7.2,,,31,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/04/1995,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,09/10/1995,20.5,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,10/04/1995,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,05/22/1996,26.5,NO,8.1,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/15/1996,27.25,NO,8.3,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/03/1996,21.75,NO,6.6,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/22/1996,23,NO,7,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/02/1996,25.5,NO,7.8,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/23/1996,22.25,NO,6.8,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,09/07/1996,22.5,NO,6.8,,,32,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,09/30/1996,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,05/17/1997,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/01/1997,27.5,NO,8.4,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/17/1997,27.25,NO,8.3,,,30,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/10/1997,21.5,NO,6.5,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/31/1997,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/15/1997,18.5,NO,5.6,,,35,,,,,,GREEN,1-Beautiful, could not be nicer
8189779,09/01/1997,18.5,NO,5.6,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,09/16/1997,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189779,10/09/1997,16.5,NO,5,,,37,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,04/19/1998,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,05/06/1998,23.5,NO,7.1,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,05/25/1998,23.5,NO,7.1,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/13/1998,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/27/1998,21.5,NO,6.5,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/13/1998,17,NO,5.2,,,36,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/30/1998,15.5,NO,4.7,,,38,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189779,08/20/1998,15.25,NO,4.6,,,38,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189779,09/11/1998,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,10/09/1998,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,04/24/1999,25.5,NO,7.8,,,30,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,05/19/1999,28.5,NO,8.7,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/09/1999,27.75,NO,8.4,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/23/1999,26,NO,7.9,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/01/1999,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/17/1999,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/12/1999,18.5,NO,5.6,,,35,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/21/1999,20,NO,6.1,,,34,,,NO CHANGE,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,09/16/1999,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189779,10/11/1999,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189779,04/25/2000,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,05/19/2000,28.5,NO,8.7,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/09/2000,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/25/2000,24.5,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/04/2000,17.5,NO,5.3,,,36,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189779,07/18/2000,18.75,NO,5.7,,,35,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189779,08/07/2000,16.5,NO,5,,,37,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8189779,08/14/2000,16,NO,4.9,,,37,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
1,08/30/2000,,,,,7,,43,,,,,,
8189779,09/08/2000,14,NO,4.3,,,39,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
1,04/25/2001,18,NO,5.5,2.1,,35,,40,,,,,
8189779,04/27/2001,21.75,NO,6.6,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,05/17/2001,28,NO,8.5,,,29,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/22/2001,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189779,07/07/2001,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189779,07/22/2001,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/08/2001,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189779,08/26/2001,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190088,09/15/2001,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189779,10/01/2001,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189779,10/11/2001,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189779,05/21/2002,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/20/2002,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/01/2002,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,07/15/2002,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/07/2002,20.25,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/24/2002,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,09/15/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,10/06/2002,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,05/27/2003,27.75,NO,8.4,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/13/2003,28,NO,8.5,,,29,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/27/2003,25.25,NO,7.7,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,07/13/2003,24.5,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/29/2003,21.5,NO,6.5,,,33,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190088,08/09/2003,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190088,08/15/2003,19,NO,5.8,,,35,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190088,08/30/2003,16.5,NO,5,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189779,10/02/2003,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8189779,06/12/2004,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,07/01/2004,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/19/2004,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/31/2004,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,08/14/2004,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/29/2004,22,NO,6.7,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,09/08/2004,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,09/25/2004,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,06/06/2005,24,NO,7.3,,,31,,,LOW,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,06/16/2005,23.75,NO,7.2,,,31,,,LOW,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,07/11/2005,22,NO,6.7,,,33,,,LOW,1.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/01/2005,21.25,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,08/21/2005,16.75,NO,5.1,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,09/13/2005,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,09/27/2005,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,10/05/2005,15,NO,4.6,,,38,,,LOW,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189779,06/01/2006,27.5,NO,8.4,,,29,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,07/06/2006,26.75,NO,8.1,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,07/29/2006,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/06/2006,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,08/23/2006,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,09/07/2006,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,09/23/2006,17.75,NO,5.4,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,05/31/2007,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,07/02/2007,18.25,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,07/16/2007,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,07/31/2007,18,NO,5.5,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189779,08/12/2007,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,08/22/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,09/12/2007,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190088,09/29/2007,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,06/10/2010,23,NO,7,,,32,,,LOW,lake levels low,CLEAR,BLUE,2-Very minor aesthetic problems
23085563,06/30/2010,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,08/23/2010,20.3,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
23085563,09/26/2010,17.7,NO,5.4,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,06/14/2011,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
23085563,07/19/2011,20.6,NO,6.3,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,08/05/2011,24.1,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,08/18/2011,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,08/25/2011,24.1,NO,7.3,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,09/06/2011,23.8,NO,7.2,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,09/10/2011,24.3,NO,7.4,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,06/23/2012,23.7,NO,7.2,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,08/02/2012,20.3,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,08/13/2012,20.6,NO,6.3,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,08/19/2012,20.3,NO,6.2,,,34,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
23085563,06/14/2013,26.3,NO,8,,,30,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,06/26/2013,20.6,NO,6.3,,,34,,,NORMAL,,CLEAR,YELLOW,2-Very minor aesthetic problems
23085563,07/22/2013,,NO,,,,,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
23085563,08/03/2013,23.1,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,08/10/2013,25,NO,7.6,,,31,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,08/28/2013,20.3,NO,6.2,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
23085563,08/31/2013,20.8,NO,6.3,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
118567890,06/05/2015,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
118567890,06/16/2015,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118567890,06/27/2015,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118823214,07/01/2015,16,NO,4.9,,,37,,,NORMAL,40,CLEAR,BLUE,1-Beautiful, could not be nicer
118567890,07/09/2015,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
118567890,07/25/2015,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
118567890,08/11/2015,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
118567890,08/31/2015,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
118567890,06/24/2016,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118567890,07/03/2016,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118567890,07/19/2016,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
118567890,07/31/2016,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118567890,08/03/2016,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118567890,07/14/2017,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118567890,08/01/2017,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118567890,08/29/2017,14,NO,4.3,,,39,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
118567890,07/06/2018,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118567890,07/25/2018,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118567890,08/25/2018,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
118567890,06/10/2019,17,NO,5.2,,,36,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
118567890,06/27/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
118567890,07/15/2019,18,NO,5.5,,,35,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
118567890,08/20/2019,16,NO,4.9,,,37,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
118567890,06/13/2020,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
118567890,07/17/2020,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
238423506,08/05/2020,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
118567890,08/15/2020,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/01/1979,,,24,C,,
04/25/2001,,,6.6,C,8.7,MG/L
07/01/2015,2,FEET,70.5,DEGREES F,9.36,MG/L
07/01/2015,4,FEET,70.5,DEGREES F,9.35,MG/L
07/01/2015,6,FEET,70.4,DEGREES F,9.25,MG/L
07/01/2015,8,FEET,70.4,DEGREES F,9.33,MG/L
07/01/2015,10,FEET,70.4,DEGREES F,9.36,MG/L
07/01/2015,12,FEET,70.3,DEGREES F,9.34,MG/L
07/01/2015,14,FEET,70.2,DEGREES F,9.26,MG/L
07/01/2015,16,FEET,70.2,DEGREES F,9.31,MG/L
07/01/2015,18,FEET,67.5,DEGREES F,10.16,MG/L
07/01/2015,20,FEET,64.3,DEGREES F,10.9,MG/L
07/01/2015,22,FEET,61.2,DEGREES F,10.99,MG/L
07/01/2015,24,FEET,57.6,DEGREES F,11.31,MG/L
07/01/2015,26,FEET,55.7,DEGREES F,11.11,MG/L
07/01/2015,28,FEET,53.9,DEGREES F,10.87,MG/L
07/01/2015,30,FEET,52,DEGREES F,9.62,MG/L
07/01/2015,32,FEET,50.3,DEGREES F,6.69,MG/L
07/01/2015,34,FEET,49.4,DEGREES F,4.06,MG/L
08/05/2020,2,FEET,73.7,DEGREES F,103.5,MG/L
