Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Chute Pond,Oconto,462520,NE,43,,433366,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/12/1997,,,,7.4,,,,50,,,,,
1,06/19/1997,,,,5.13,56,,59,47,,,,,
1,07/25/1997,,,,14,21,,52,55,,,,,
8188623,09/13/2002,7.872,,2.4,15.4,36,47,56,55,,,,,
28613168,04/25/2012,,,,4.33,26,,53,46,,,,,
28613168,07/02/2012,,,,30.9,40,,57,61,,,,,
28613168,08/08/2012,,,,42.5,46,,58,63,,,,,
28613168,09/06/2012,,,,3.92,34,,55,45,,,,,
145711658,05/25/2017,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
145711658,06/02/2017,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
81343914,06/10/2017,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
81343914,07/04/2017,4.25,NO,1.3,,,56,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
145711658,07/12/2017,5.25,NO,1.6,,,53,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
81343914,07/20/2017,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711658,07/28/2017,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
81343914,08/05/2017,4.25,NO,1.3,,,56,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
82582401,08/13/2017,4.75,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
145711658,08/29/2017,5.5,NO,1.7,,,53,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
81343914,09/14/2017,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
81343914,09/22/2017,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
81343914,09/30/2017,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
82582401,10/08/2017,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
81343914,10/17/2017,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
1,05/07/2018,5.3,N,1.6,7.27,28.2,53,54,50,,,,,
81343914,05/12/2018,4.75,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
82582401,06/10/2018,5.25,NO,1.6,,,53,,,NORMAL,3,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/26/2018,3,N,0.9,10.7,37.2,61,56,53,,,,,
61737140,07/02/2018,,,,12.1,26.9,,54,54,,,,,
1,07/19/2018,4,N,1.2,8.83,35.9,57,56,51,,,,,
164631069,07/19/2018,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
164631069,08/14/2018,7.25,NO,2.2,6.93,18.6,49,51,49,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/27/2018,5.1,N,1.6,12.6,32.1,54,55,54,,,,,
164631069,09/11/2018,5.5,NO,1.7,15.1,38.4,53,56,55,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,10/22/2018,6.7,N,2,5.64,26.5,50,54,48,,,,,
1,02/13/2019,5.9,N,1.8,,18.5,52,51,,,,,,
81343914,05/28/2019,4,NO,1.2,,,57,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
1,05/29/2019,,,,,,,,,,,,,
1,05/31/2019,,,,,,,,,,,,,
1,06/03/2019,,,,,,,,,,,,,
1,06/04/2019,,,,,,,,,,,,,
1,06/07/2019,,,,,,,,,,,,,
1,06/11/2019,,,,,,,,,,,,,
164631069,06/11/2019,5.5,NO,1.7,8.79,30.8,53,55,51,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,06/18/2019,,,,,,,,,,,,,
164631069,06/27/2019,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
164631069,07/17/2019,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
164631069,09/17/2019,5.5,NO,1.7,18.7,41.2,53,57,57,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
164631069,07/20/2020,4,NO,1.2,16.4,44.5,57,58,56,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
164631069,08/25/2020,7,NO,2.1,7.52,26.1,49,53,50,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/12/1997,,,12.4,C,10.7,MG/L
09/13/2002,3.28,FEET,,,8.8,MG/L
09/13/2002,,,20.1,C,8.8,MG/L
05/25/2017,1,FEET,58.2,DEGREES F,,
05/25/2017,2,FEET,57.2,DEGREES F,,
05/25/2017,3,FEET,55.5,DEGREES F,,
05/25/2017,5,FEET,54.8,DEGREES F,,
05/25/2017,6,FEET,54.6,DEGREES F,,
05/25/2017,7,FEET,54.6,DEGREES F,,
05/25/2017,9,FEET,54.5,DEGREES F,,
05/25/2017,10,FEET,54.3,DEGREES F,,
05/25/2017,11,FEET,54.1,DEGREES F,,
05/25/2017,13,FEET,53.7,DEGREES F,,
05/25/2017,14,FEET,53.6,DEGREES F,,
05/25/2017,15,FEET,53,DEGREES F,,
05/25/2017,17,FEET,51.6,DEGREES F,,
06/02/2017,1,FEET,65.6,DEGREES F,,
06/02/2017,2,FEET,65.1,DEGREES F,,
06/02/2017,3,FEET,64.9,DEGREES F,,
06/02/2017,5,FEET,64.4,DEGREES F,,
06/02/2017,6,FEET,63.8,DEGREES F,,
06/02/2017,7,FEET,63.3,DEGREES F,,
06/02/2017,9,FEET,61.8,DEGREES F,,
06/02/2017,10,FEET,61.1,DEGREES F,,
06/02/2017,11,FEET,60.8,DEGREES F,,
06/02/2017,13,FEET,55.7,DEGREES F,,
06/02/2017,14,FEET,53.6,DEGREES F,,
06/02/2017,15,FEET,53,DEGREES F,,
06/02/2017,17,FEET,51.6,DEGREES F,,
06/10/2017,1,FEET,72.5,DEGREES F,,
06/10/2017,2,FEET,71.9,DEGREES F,,
06/10/2017,3,FEET,71.4,DEGREES F,,
06/10/2017,5,FEET,70.5,DEGREES F,,
06/10/2017,6,FEET,69.2,DEGREES F,,
06/10/2017,7,FEET,67.8,DEGREES F,,
06/10/2017,9,FEET,65.4,DEGREES F,,
06/10/2017,10,FEET,63.1,DEGREES F,,
06/10/2017,11,FEET,60.2,DEGREES F,,
06/10/2017,13,FEET,56.6,DEGREES F,,
06/10/2017,14,FEET,55.2,DEGREES F,,
06/10/2017,15,FEET,53.9,DEGREES F,,
06/10/2017,17,FEET,51.8,DEGREES F,,
07/04/2017,1,FEET,72.3,DEGREES F,,
07/04/2017,2,FEET,71.6,DEGREES F,,
07/04/2017,3,FEET,71.2,DEGREES F,,
07/04/2017,5,FEET,71,DEGREES F,,
07/04/2017,6,FEET,70.8,DEGREES F,,
07/04/2017,7,FEET,68.7,DEGREES F,,
07/04/2017,9,FEET,64,DEGREES F,,
07/04/2017,10,FEET,62.7,DEGREES F,,
07/04/2017,11,FEET,61.8,DEGREES F,,
07/04/2017,13,FEET,60,DEGREES F,,
07/04/2017,14,FEET,58.8,DEGREES F,,
07/04/2017,15,FEET,57.7,DEGREES F,,
07/04/2017,17,FEET,55.2,DEGREES F,,
07/12/2017,1,FEET,75,DEGREES F,,
07/12/2017,2,FEET,74.6,DEGREES F,,
07/12/2017,3,FEET,74.3,DEGREES F,,
07/12/2017,5,FEET,71.6,DEGREES F,,
07/12/2017,6,FEET,71,DEGREES F,,
07/12/2017,7,FEET,70.1,DEGREES F,,
07/12/2017,9,FEET,67.2,DEGREES F,,
07/12/2017,10,FEET,65.1,DEGREES F,,
07/12/2017,11,FEET,63.8,DEGREES F,,
07/12/2017,13,FEET,61.1,DEGREES F,,
07/12/2017,14,FEET,60,DEGREES F,,
07/12/2017,15,FEET,59.1,DEGREES F,,
07/12/2017,17,FEET,55.9,DEGREES F,,
07/20/2017,1,FEET,77.5,DEGREES F,,
07/20/2017,2,FEET,77.7,DEGREES F,,
07/20/2017,3,FEET,77.5,DEGREES F,,
07/20/2017,5,FEET,77,DEGREES F,,
07/20/2017,6,FEET,76.4,DEGREES F,,
07/20/2017,7,FEET,69,DEGREES F,,
07/20/2017,9,FEET,67.4,DEGREES F,,
07/20/2017,10,FEET,66.7,DEGREES F,,
07/20/2017,11,FEET,65.1,DEGREES F,,
07/20/2017,13,FEET,60.2,DEGREES F,,
07/20/2017,14,FEET,59,DEGREES F,,
07/20/2017,15,FEET,58.1,DEGREES F,,
07/20/2017,17,FEET,55.7,DEGREES F,,
07/20/2017,18,FEET,54.8,DEGREES F,,
07/28/2017,1,FEET,73.4,DEGREES F,,
07/28/2017,2,FEET,73.2,DEGREES F,,
07/28/2017,3,FEET,73.2,DEGREES F,,
07/28/2017,5,FEET,72.8,DEGREES F,,
07/28/2017,6,FEET,72.3,DEGREES F,,
07/28/2017,7,FEET,70.3,DEGREES F,,
07/28/2017,9,FEET,68.9,DEGREES F,,
07/28/2017,10,FEET,67.6,DEGREES F,,
07/28/2017,11,FEET,66.2,DEGREES F,,
07/28/2017,13,FEET,62,DEGREES F,,
07/28/2017,14,FEET,60,DEGREES F,,
07/28/2017,15,FEET,58.4,DEGREES F,,
07/28/2017,17,FEET,55.7,DEGREES F,,
07/28/2017,18,FEET,55.2,DEGREES F,,
08/05/2017,1,FEET,69.2,DEGREES F,,
08/05/2017,2,FEET,68.3,DEGREES F,,
08/05/2017,3,FEET,68.1,DEGREES F,,
08/05/2017,5,FEET,68,DEGREES F,,
08/05/2017,6,FEET,68,DEGREES F,,
