Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Range Line Lake,Oneida,1610300,NO,44,,443244,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/30/1979,,,,,,,,,,,,,
8190917,08/11/1993,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190404,08/25/1994,4.5,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190404,09/08/1994,4.75,NO,1.4,,,55,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190477,08/23/1995,7,NO,2.1,,,49,,,,,,BROWN,1-Beautiful, could not be nicer
1,06/05/2000,4.9,,1.5,1,27,54,54,35,,,,,
1,07/06/2000,4.9,,1.5,2.2,24,54,53,41,,,,,
1,08/01/2000,3.6,,1.1,3.8,23,59,52,45,,,,,
1,10/09/2000,6.2,,1.9,2,24,51,53,40,,,,,
7000068,06/11/2001,5.6,NO,1.7,4,26,52,53,45,,,,,
7000068,07/17/2001,,,,4,24,,53,45,,,,,
7000068,08/20/2001,,,,6,35,,56,48,,,,,
7000068,10/16/2001,,,,3,26,,53,43,,,,,
7000068,06/10/2002,,,,3.32,27,,54,44,,,,,
7000068,07/15/2002,,,,5,27,,54,47,,,,,
7000068,08/20/2002,,,,5.75,21,,52,48,,,,,
7000068,10/14/2002,,,,2.29,26,,53,41,,,,,
43061320,06/22/2010,7.9,NO,2.4,5.22,13,47,48,47,,,,,
43061320,07/13/2010,8.2,NO,2.5,4.76,14,47,49,47,,,,,
43061320,08/10/2010,8.9,NO,2.7,5.73,17,46,50,48,,,,,
43061320,10/11/2010,5.2,NO,1.6,28.4,27,53,54,60,,,,,
7000056,06/08/2011,2.3,NO,0.7,4.64,35,65,56,46,,,,,
43061320,06/08/2011,,,,,,,,,,,,,
43061320,07/13/2011,4.6,NO,1.4,6.65,33,55,55,49,,,,,
43061320,08/09/2011,4.9,,1.5,3.64,25,54,53,45,,,,,
43061320,10/24/2011,3.3,NO,1,3.63,27,60,54,45,,,,,
58058836,06/14/2012,5.9,,1.8,7.05,26,52,53,50,,,,,
58058836,07/05/2012,7.2,NO,2.2,7.68,25,49,53,50,,,,,
58058836,08/07/2012,5.2,NO,1.6,5.68,24,53,53,48,,,,,
58058836,10/31/2012,3.9,NO,1.2,1.11,25,57,53,36,,,,,
1,05/04/2016,2.6,N,0.8,1.15,30.5,63,55,36,,,,,
1,06/21/2016,2.8,N,0.9,2.23,30.6,62,55,41,,,,,
1,07/21/2016,2.7,N,0.8,2.12,32.7,63,55,40,,,,,
1,08/24/2016,,,,,,,,,,,,,
16073539,08/24/2016,3.3,N,1,2.03,25.9,60,53,40,,,,,
1,11/02/2016,2.3,NO,0.7,0.526,31.1,65,55,30,,,,,
1,02/20/2017,19,N,5.8,,33.5,35,55,,,,,,
194928269,07/19/2019,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
194928269,08/19/2019,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
194928269,09/19/2019,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
58058836,06/17/2020,3,NO,0.9,2.59,25.5,62,53,42,,,,,
241112303,07/28/2020,2,N,0.6,1.45,26.4,67,54,38,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/30/1979,,,22,C,,
06/22/2010,1,METERS,22.6,DEGREES C,8.7,MG/L
06/22/2010,2,METERS,22.2,DEGREES C,8.6,MG/L
06/22/2010,3,METERS,19.6,DEGREES C,8.6,MG/L
06/22/2010,4,METERS,15.1,DEGREES C,5.5,MG/L
06/22/2010,5,METERS,11.5,DEGREES C,2.6,MG/L
06/22/2010,6,METERS,10.9,DEGREES C,.7,MG/L
06/22/2010,6.3,METERS,10.7,DEGREES C,.3,MG/L
06/22/2010,6.8,METERS,10.5,DEGREES C,.2,MG/L
06/22/2010,7.2,METERS,10.9,DEGREES C,.2,MG/L
06/22/2010,,,22.2,C,8.6,MG/L
07/13/2010,1,METERS,23.7,DEGREES C,7.8,MG/L
07/13/2010,2,METERS,23.4,DEGREES C,7.5,MG/L
07/13/2010,3,METERS,22.7,DEGREES C,6.2,MG/L
07/13/2010,4,METERS,19.5,DEGREES C,3.5,MG/L
07/13/2010,5,METERS,14.3,DEGREES C,.6,MG/L
07/13/2010,6,METERS,11.7,DEGREES C,.1,MG/L
07/13/2010,6.8,METERS,11.1,DEGREES C,.1,MG/L
07/13/2010,7.3,METERS,10.9,DEGREES C,.1,MG/L
07/13/2010,7.7,METERS,10.8,DEGREES C,.2,MG/L
07/13/2010,,,23.4,C,7.5,MG/L
08/10/2010,1,METERS,24.9,DEGREES C,7.7,MG/L
08/10/2010,2,METERS,24,DEGREES C,7.3,MG/L
08/10/2010,3,METERS,23,DEGREES C,6.1,MG/L
08/10/2010,4,METERS,21.3,DEGREES C,1.1,MG/L
08/10/2010,5,METERS,16.3,DEGREES C,.2,MG/L
08/10/2010,6,METERS,13,DEGREES C,.2,MG/L
08/10/2010,6.6,METERS,12.2,DEGREES C,.3,MG/L
08/10/2010,7.1,METERS,11.7,DEGREES C,.3,MG/L
08/10/2010,7.5,METERS,11.8,DEGREES C,.4,MG/L
08/10/2010,,,24.0,C,7.3,MG/L
10/11/2010,1,METERS,13.9,DEGREES C,9.6,MG/L
10/11/2010,2,METERS,13.4,DEGREES C,8.5,MG/L
10/11/2010,3,METERS,12.9,DEGREES C,7.9,MG/L
10/11/2010,4,METERS,12.7,DEGREES C,7.9,MG/L
10/11/2010,5,METERS,12.6,DEGREES C,7.4,MG/L
10/11/2010,6,METERS,12.4,DEGREES C,6.5,MG/L
10/11/2010,6.5,METERS,12.4,DEGREES C,5.8,MG/L
10/11/2010,7,METERS,12.3,DEGREES C,5.6,MG/L
10/11/2010,7.4,METERS,12.3,DEGREES C,4.2,MG/L
10/11/2010,,,13.4,C,8.4,MG/L
06/08/2011,1,METERS,23.6,DEGREES C,7.9,MG/L
06/08/2011,2,METERS,19.4,DEGREES C,7.5,MG/L
06/08/2011,3,METERS,16.9,DEGREES C,7.6,MG/L
06/08/2011,4,METERS,14.6,DEGREES C,7.2,MG/L
06/08/2011,5,METERS,13.1,DEGREES C,6.5,MG/L
06/08/2011,6,METERS,10.7,DEGREES C,4.6,MG/L
06/08/2011,6.6,METERS,9.1,DEGREES C,2.1,MG/L
06/08/2011,7.1,METERS,8.6,DEGREES C,1.8,MG/L
06/08/2011,7.5,METERS,8.9,DEGREES C,1.6,MG/L
06/08/2011,,,19.4,C,7.5,MG/L
07/13/2011,1,METERS,23.6,DEGREES C,7.5,MG/L
07/13/2011,2,METERS,23.2,DEGREES C,7.2,MG/L
07/13/2011,3,METERS,20.6,DEGREES C,4.1,MG/L
07/13/2011,4,METERS,15.7,DEGREES C,2.8,MG/L
07/13/2011,5,METERS,14.1,DEGREES C,1.4,MG/L
07/13/2011,6,METERS,11.6,DEGREES C,.7,MG/L
07/13/2011,6.6,METERS,10.6,DEGREES C,.7,MG/L
