Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Towanda Lake,Vilas,1022900,NO,64,,643113,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/16/1979,,,,,,,,,,,,,
8189604,06/01/1992,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189604,06/21/1992,10,NO,3,,,44,,,NORMAL,,,,2-Very minor aesthetic problems
8189604,06/29/1992,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189604,07/27/1992,9,NO,2.7,,,45,,,NORMAL,,,GREEN,
8189604,09/12/1992,9,NO,2.7,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189604,10/02/1992,9,NO,2.7,,,45,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189604,05/12/1993,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189604,05/26/1993,13,NO,4,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189604,06/04/1993,16.25,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189604,07/10/1993,11.25,NO,3.4,,,42,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8189604,07/30/1993,12,NO,3.6,,,41,,,,,,GREEN,
8189604,08/25/1993,11.25,NO,3.4,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8189604,05/12/1994,13.5,NO,4.1,,,40,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189604,06/04/1994,16,NO,4.9,,,37,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189604,06/24/1994,12,NO,3.6,,,41,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189604,07/10/1994,14.5,NO,4.4,,,39,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189604,07/24/1994,12,NO,3.6,,,41,,,NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
8189604,08/10/1994,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8189604,08/25/1994,10,NO,3,,,44,,,NORMAL,,,GREEN BROWN,3-Enjoyment somewhat impaired (algae)
8191147,06/04/1995,14,NO,4.3,,,39,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191147,07/09/1995,8.75,NO,2.7,,,46,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191147,07/25/1995,11.25,NO,3.4,,,42,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191147,08/09/1995,10,NO,3,,,44,,,LOWER THAN NORMAL,,,GREEN,2-Very minor aesthetic problems
8191147,08/23/1995,10,NO,3,,,44,,,LOW,,,GREEN,2-Very minor aesthetic problems
8191147,09/04/1995,9.75,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191147,09/20/1995,8.25,NO,2.5,,,47,,,LOWER THAN NORMAL,,,GREEN,2-Very minor aesthetic problems
8191147,10/08/1995,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems
8190256,06/09/1996,12,NO,3.6,,,41,,,HIGH,,,,2-Very minor aesthetic problems
8190256,07/03/1996,11,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190256,08/14/1996,10,NO,3,,,44,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190256,09/11/1996,8.5,NO,2.6,,,46,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190256,10/05/1996,8.75,NO,2.7,,,46,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190256,07/15/1997,11,NO,3.3,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190256,09/03/1997,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,09/24/1997,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,04/28/1998,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190256,06/07/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,07/08/1998,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,09/10/1998,9.5,NO,2.9,,,45,,,LOW,,MURKY,,1-Beautiful, could not be nicer
8190256,04/28/1999,13.75,YES,4.2,,,39,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,04/29/2000,14,NO,4.3,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190256,06/24/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,07/04/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,07/21/2000,8.5,NO,2.6,,,46,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,08/21/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,09/07/2000,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,10/17/2000,9.25,YES,2.8,,,45,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,04/25/2001,11,NO,3.3,3,,43,,43,,,,,
8190256,05/09/2001,9.5,NO,2.9,,12,45,47,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,05/29/2001,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,06/11/2001,12,NO,3.6,2.9,17,41,50,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,06/23/2001,9,NO,2.7,,,45,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
1,06/28/2001,10,NO,3,6,18,44,51,48,,,,,
8190256,07/18/2001,8,NO,2.4,6,13,47,48,48,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,08/21/2001,9.25,NO,2.8,5,,45,,47,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,10/17/2001,8,NO,2.4,10,9,47,45,52,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,05/20/2002,10.25,NO,3.1,,12,44,47,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,06/18/2002,10,NO,3,,13,44,48,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190256,07/24/2002,9,NO,2.7,5.11,13,45,48,47,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
