Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Dairyland Reservoir (Flambeau),Rusk,2229200,NO,55,,553154,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,04/27/2004,,,,,38,,56,,,,,,
7000017,09/01/2004,8.5,NO,2.6,11,37,46,56,53,,,,,
1,04/20/2006,5.2,,1.6,,,53,,,,,,,
1,06/20/2006,4.9,,1.5,,,54,,,,,,,
1,07/13/2006,6.2,,1.9,,,51,,,,,,,
1,08/29/2006,5.7,,1.75,,,52,,,,,,,
1,04/16/2007,4.6,,1.4,,,55,,,,,,,
1,06/07/2007,4.4,,1.35,,,56,,,,,,,
1,07/12/2007,7.9,,2.4,,,47,,,,,,,
1,08/14/2007,,,,,,,,,,,,,
1,05/08/2008,4.3,,1.3,,,56,,,,,,,
1,06/09/2008,4.6,,1.4,,,55,,,,,,,
1,07/15/2008,4.9,,1.5,,,54,,,,,,,
1,08/29/2008,6.1,,1.85,,,51,,,,,,,
1,04/30/2009,4.9,,1.5,,,54,,,,,,,
1,06/11/2009,6.2,,1.9,,,51,,,,,,,
29416483,06/11/2009,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29416483,07/05/2009,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/28/2009,8.5,,2.6,,,46,,,,,,,
1,08/20/2009,8.9,,2.7,,,46,,,,,,,
29416483,08/23/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,02/24/2010,,,,,,,,,,,,,
1,04/14/2010,3.6,,1.1,,,59,,,,,,,
1,05/06/2010,4.6,,1.4,,,55,,,,,,,
1,06/23/2010,3,,0.9,,,62,,,,,,,
1,07/20/2010,1.9,,0.58,,,68,,,,,,,
1,08/05/2010,2,,0.6,,,67,,,,,,,
29416483,09/08/2010,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29416483,09/14/2010,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29416483,09/22/2010,3,NO,0.9,,,61,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29416483,09/29/2010,2.5,NO,0.8,,,64,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,04/27/2011,3.4,,1.05,,,59,,,,,,,
1,05/25/2011,4,,1.22,,,57,,,,,,,
1,06/09/2011,4.9,,1.5,,,54,,,,,,,
29416483,07/02/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29416483,07/10/2011,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/26/2011,6.6,,2.01,,,50,,,,,,,
29416483,08/02/2011,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29416483,08/11/2011,4.25,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/17/2011,4.6,,1.4,,,55,,,,,,,
29416483,08/20/2011,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29416483,08/27/2011,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
29416483,09/12/2011,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,10/05/2011,5.2,,1.6,,,53,,,,,,,
1,04/03/2012,4.5,,1.38,,,55,,,,,,,
1,05/16/2012,4.9,,1.5,,,54,,,,,,,
1,06/12/2012,4.3,,1.3,,,56,,,,,,,
1,07/13/2012,3.8,,1.15,,,58,,,,,,,
1,08/15/2012,4.8,,1.45,,,55,,,,,,,
1,10/11/2012,5.6,,1.7,,,52,,,,,,,
1,02/06/2013,,,,,,,,,,,,,
1,05/08/2013,3.3,,1,,,60,,,,,,,
1,06/11/2013,3.8,,1.15,,,58,,,,,,,
29416483,06/30/2013,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29416483,07/04/2013,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29416483,07/10/2013,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29416483,07/14/2013,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29416483,07/22/2013,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,07/23/2013,3.9,,1.2,,,57,,,,,,,
29416483,08/11/2013,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,08/13/2013,6.6,,2,,,50,,,,,,,
29416483,08/16/2013,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
29416483,08/23/2013,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/09/2013,6.2,,1.9,,,51,,,,,,,
1,10/09/2013,3.9,,1.2,,,57,,,,,,,
1,05/01/2014,4.6,,1.4,,,55,,,,,,,
1,06/11/2014,3.3,,1,,,60,,,,,,,
1,07/16/2014,3.6,,1.1,,,59,,,,,,,
1,08/14/2014,5.2,,1.58,,,53,,,,,,,
1,10/01/2014,2.6,,0.8,,,63,,,,,,,
1,04/14/2015,3.6,,1.1,,,59,,,,,,,
1,05/20/2015,5.6,,1.7,,,52,,,,,,,
1,06/23/2015,5.5,,1.67,,,53,,,,,,,
1,07/08/2015,6.1,,1.85,,,51,,,,,,,
1,08/20/2015,6.6,,2,,,50,,,,,,,
1,04/07/2016,3.6,,1.1,,,59,,,,,,,
1,05/12/2016,3.6,,1.1,,,59,,,,,,,
1,06/21/2016,4.3,,1.3,,,56,,,,,,,
1,07/19/2016,4.3,,1.3,,,56,,,,,,,
1,08/30/2016,6.1,,1.85,,,51,,,,,,,
1,04/20/2017,3.3,,1,,,60,,,,,,,
1,05/10/2017,4.3,,1.3,,,56,,,,,,,
1,06/15/2017,3.3,,1,,,60,,,,,,,
1,07/20/2017,4.6,,1.4,,,55,,,,,,,
1,08/09/2017,4.6,,1.4,,,55,,,,,,,
1,04/22/2020,4.6,,1.4,,,55,,,,,,,
1,05/13/2020,3.6,,1.1,,,59,,,,,,,
1,06/24/2020,5.7,,1.75,,,52,,,,,,,
1,07/28/2020,3.3,,1,,,60,,,,,,,
1,08/19/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/01/2004,6.56,FEET,,,8.5,MG/L
09/01/2004,,,22.1,C,8.5,MG/L
04/20/2006,0,FEET,11.7,C,10.18,MG/L
04/20/2006,4,FEET,11.66,C,9.99,MG/L
04/20/2006,8,FEET,11.65,C,9.92,MG/L
04/20/2006,12,FEET,11.65,C,9.89,MG/L
04/20/2006,16,FEET,11.65,C,9.7899999999999991,MG/L
04/20/2006,20,FEET,11.64,C,9.81,MG/L
04/20/2006,24,FEET,11.59,C,9.8000000000000007,MG/L
04/20/2006,28,FEET,11.55,C,9.69,MG/L
04/20/2006,32,FEET,11.28,C,9.6199999999999992,MG/L
04/20/2006,36,FEET,10.45,C,9.82,MG/L
04/20/2006,40,FEET,8.8000000000000007,C,9.9700000000000006,MG/L
04/20/2006,44,FEET,8.43,C,10.220000000000001,MG/L
04/20/2006,48,FEET,7.97,C,10.27,MG/L
04/20/2006,52,FEET,7.51,C,10.09,MG/L
04/20/2006,56,FEET,6.9,C,10.199999999999999,MG/L
04/20/2006,60,FEET,6.74,C,10.01,MG/L
04/20/2006,64,FEET,6.66,C,9.07,MG/L
06/20/2006,0.1,FEET,22.77,C,7.6,MG/L
06/20/2006,3.5,FEET,22.79,C,7.55,MG/L
06/20/2006,7.6,FEET,22.78,C,7.54,MG/L
06/20/2006,11.6,FEET,22.78,C,7.52,MG/L
06/20/2006,15.9,FEET,22.77,C,7.49,MG/L
06/20/2006,19.9,FEET,22.66,C,7.34,MG/L
06/20/2006,23.9,FEET,22.03,C,6.84,MG/L
06/20/2006,28.1,FEET,21.45,C,6.26,MG/L
06/20/2006,32.2,FEET,20.99,C,5.9,MG/L
06/20/2006,36.3,FEET,20.68,C,5.59,MG/L
06/20/2006,40.4,FEET,20.440000000000001,C,5.28,MG/L
06/20/2006,44.3,FEET,19.97,C,4.91,MG/L
06/20/2006,49.2,FEET,19.420000000000002,C,4.5199999999999996,MG/L
06/20/2006,52.5,FEET,18.46,C,3.94,MG/L
06/20/2006,56.8,FEET,17.87,C,3.33,MG/L
06/20/2006,60.7,FEET,14.83,C,2.36,MG/L
06/20/2006,64.8,FEET,13.49,C,2.1,MG/L
06/20/2006,67.1,FEET,12.8,C,1.56,MG/L
07/13/2006,0.2,FEET,26.41,C,8.8699999999999992,MG/L
07/13/2006,3.7,FEET,25.25,C,8.0500000000000007,MG/L
07/13/2006,7.7,FEET,24.44,C,7.09,MG/L
07/13/2006,11.6,FEET,23.99,C,6.24,MG/L
07/13/2006,15.6,FEET,23.85,C,6.09,MG/L
07/13/2006,19.8,FEET,23.72,C,6.04,MG/L
07/13/2006,23.8,FEET,23.48,C,5.69,MG/L
07/13/2006,28,FEET,23.08,C,5.29,MG/L
07/13/2006,32.1,FEET,22.73,C,4.6399999999999997,MG/L
07/13/2006,36.1,FEET,22.44,C,4.21,MG/L
07/13/2006,40.1,FEET,22.21,C,3.56,MG/L
07/13/2006,44.5,FEET,21.96,C,3.29,MG/L
07/13/2006,48.4,FEET,21.73,C,2.6,MG/L
07/13/2006,52.6,FEET,21.3,C,1.69,MG/L
07/13/2006,56.7,FEET,20.61,C,0.78,MG/L
07/13/2006,60.8,FEET,17.71,C,0.27,MG/L
07/13/2006,64.8,FEET,14.77,C,0.17,MG/L
07/13/2006,67.1,FEET,13.93,C,0.16,MG/L
08/29/2006,0.3,FEET,22.58,C,5.24,MG/L
08/29/2006,3.4,FEET,22.55,C,5.23,MG/L
08/29/2006,7.5,FEET,22.47,C,5.19,MG/L
08/29/2006,11.6,FEET,22.43,C,5.13,MG/L
08/29/2006,16,FEET,22.42,C,5.12,MG/L
08/29/2006,20,FEET,22.41,C,5.15,MG/L
08/29/2006,24.2,FEET,22.41,C,5.15,MG/L
08/29/2006,28.2,FEET,22.41,C,5.15,MG/L
08/29/2006,31.9,FEET,22.41,C,5.13,MG/L
08/29/2006,36.2,FEET,22.41,C,5.12,MG/L
08/29/2006,40.5,FEET,22.41,C,5.13,MG/L
08/29/2006,44.1,FEET,22.41,C,5.1100000000000003,MG/L
08/29/2006,48.4,FEET,22.31,C,4.38,MG/L
08/29/2006,52.8,FEET,22.24,C,3.95,MG/L
08/29/2006,56.5,FEET,22.23,C,3.96,MG/L
08/29/2006,60.6,FEET,22.18,C,3.76,MG/L
08/29/2006,64.7,FEET,22.15,C,3.61,MG/L
08/29/2006,66.7,FEET,22.09,C,3.12,MG/L
04/16/2007,0.1,FEET,6.1,C,10.92,MG/L
04/16/2007,5,FEET,4.79,C,10.94,MG/L
04/16/2007,6.9,FEET,4.57,C,10.88,MG/L
04/16/2007,11,FEET,4.2300000000000004,C,10.86,MG/L
04/16/2007,15.2,FEET,4.2,C,10.75,MG/L
04/16/2007,19.2,FEET,4.17,C,10.74,MG/L
04/16/2007,23.2,FEET,4.16,C,10.72,MG/L
04/16/2007,27.3,FEET,4.1500000000000004,C,10.69,MG/L
04/16/2007,31.5,FEET,4.12,C,10.69,MG/L
04/16/2007,35.6,FEET,4.12,C,10.68,MG/L
04/16/2007,39.8,FEET,4.22,C,10.62,MG/L
04/16/2007,44.1,FEET,4.2,C,10.59,MG/L
04/16/2007,47.7,FEET,4.2,C,10.6,MG/L
04/16/2007,51.6,FEET,4.2,C,10.58,MG/L
04/16/2007,55.5,FEET,4.1900000000000004,C,10.57,MG/L
04/16/2007,59.8,FEET,4.17,C,10.53,MG/L
04/16/2007,64,FEET,4.17,C,10.51,MG/L
04/16/2007,67.9,FEET,4.13,C,10.5,MG/L
04/16/2007,69.8,FEET,4.16,C,9.9700000000000006,MG/L
06/07/2007,0,FEET,18.95,C,7.75,MG/L
06/07/2007,4.2,FEET,18.920000000000002,C,7.7,MG/L
06/07/2007,7.7,FEET,18.920000000000002,C,7.7,MG/L
06/07/2007,11.9,FEET,18.920000000000002,C,7.69,MG/L
06/07/2007,15.9,FEET,18.920000000000002,C,7.68,MG/L
06/07/2007,19.8,FEET,18.91,C,7.66,MG/L
06/07/2007,24,FEET,18.899999999999999,C,7.65,MG/L
06/07/2007,27.9,FEET,18.88,C,7.6,MG/L
06/07/2007,32.1,FEET,18,C,7.17,MG/L
06/07/2007,36.4,FEET,17.54,C,6.88,MG/L
06/07/2007,40.3,FEET,17.14,C,6.69,MG/L
06/07/2007,44.5,FEET,16.91,C,6.62,MG/L
06/07/2007,48.5,FEET,16.73,C,6.5,MG/L
06/07/2007,52.7,FEET,16.45,C,6.23,MG/L
06/07/2007,56.9,FEET,16.22,C,5.96,MG/L
06/07/2007,60.8,FEET,16.100000000000001,C,5.74,MG/L
06/07/2007,64.8,FEET,15.44,C,4.58,MG/L
06/07/2007,66.8,FEET,15.09,C,3.61,MG/L
07/12/2007,0,FEET,23.35,C,6.62,MG/L
07/12/2007,3,FEET,23.41,C,6.59,MG/L
07/12/2007,7.3,FEET,23.42,C,6.56,MG/L
07/12/2007,11.4,FEET,23.41,C,6.54,MG/L
07/12/2007,15.8,FEET,23.42,C,6.51,MG/L
07/12/2007,19.8,FEET,23.42,C,6.48,MG/L
07/12/2007,23.9,FEET,23.39,C,6.35,MG/L
07/12/2007,27.7,FEET,23.3,C,5.67,MG/L
07/12/2007,31.8,FEET,23.2,C,5.36,MG/L
07/12/2007,35.9,FEET,23.1,C,5.22,MG/L
07/12/2007,40,FEET,22.85,C,4.4800000000000004,MG/L
07/12/2007,45,FEET,22.53,C,3.78,MG/L
07/12/2007,48.1,FEET,22.14,C,3.23,MG/L
07/12/2007,52.2,FEET,21.51,C,2.71,MG/L
07/12/2007,56.3,FEET,20.64,C,1.8,MG/L
07/12/2007,60.6,FEET,19.23,C,0.3,MG/L
07/12/2007,64.5,FEET,17.09,C,0.23,MG/L
07/12/2007,65.6,FEET,16.87,C,0.2,MG/L
08/14/2007,0.17,FEET,24.99,C,7.83,MG/L
08/14/2007,4.3,FEET,24.58,C,6.1,MG/L
08/14/2007,8.38,FEET,24.52,C,5.67,MG/L
08/14/2007,12.25,FEET,24.52,C,5.62,MG/L
08/14/2007,16.27,FEET,24.5,C,5.59,MG/L
08/14/2007,20.17,FEET,24.1,C,3.75,MG/L
08/14/2007,24.24,FEET,23.92,C,3.09,MG/L
08/14/2007,28.08,FEET,23.47,C,2.2599999999999998,MG/L
08/14/2007,32.18,FEET,22.74,C,0.73,MG/L
08/14/2007,36.66,FEET,20.79,C,0.34,MG/L
08/14/2007,37.96,FEET,18.5,C,0.28999999999999998,MG/L
05/08/2008,0,FEET,14.41,C,10.55,MG/L
05/08/2008,4,FEET,11.29,C,10.51,MG/L
05/08/2008,8,FEET,11.05,C,10.08,MG/L
05/08/2008,12,FEET,10.89,C,10.119999999999999,MG/L
05/08/2008,16,FEET,10.85,C,9.7200000000000006,MG/L
05/08/2008,20,FEET,10.84,C,10.02,MG/L
05/08/2008,24,FEET,10.83,C,9.81,MG/L
05/08/2008,28,FEET,10.82,C,9.9499999999999993,MG/L
05/08/2008,32,FEET,10.82,C,9.82,MG/L
05/08/2008,36,FEET,10.77,C,9.81,MG/L
05/08/2008,40,FEET,10.54,C,9.81,MG/L
05/08/2008,44,FEET,9.64,C,9.75,MG/L
05/08/2008,48,FEET,9.33,C,9.73,MG/L
05/08/2008,52,FEET,8.52,C,9.7200000000000006,MG/L
05/08/2008,56,FEET,8.19,C,9.58,MG/L
05/08/2008,60,FEET,7.9,C,9.4600000000000009,MG/L
05/08/2008,64,FEET,7.88,C,9.09,MG/L
06/09/2008,0,FEET,18.079999999999998,C,8.2899999999999991,MG/L
06/09/2008,4,FEET,17.850000000000001,C,7.67,MG/L
06/09/2008,8,FEET,17.46,C,7.51,MG/L
06/09/2008,12,FEET,17.239999999999998,C,7.51,MG/L
06/09/2008,16,FEET,17.14,C,7.34,MG/L
06/09/2008,20,FEET,17.100000000000001,C,7.32,MG/L
06/09/2008,24,FEET,17.03,C,7.3,MG/L
06/09/2008,28,FEET,17.010000000000002,C,7.32,MG/L
06/09/2008,32,FEET,16.940000000000001,C,7.17,MG/L
06/09/2008,36,FEET,16.86,C,7.25,MG/L
06/09/2008,40,FEET,16.82,C,7.38,MG/L
06/09/2008,44,FEET,16.79,C,7.27,MG/L
06/09/2008,48,FEET,16.78,C,7.31,MG/L
06/09/2008,52,FEET,16.690000000000001,C,7.17,MG/L
06/09/2008,56,FEET,16.45,C,7.04,MG/L
06/09/2008,60,FEET,16.09,C,6.85,MG/L
06/09/2008,64,FEET,15.7,C,6.29,MG/L
06/09/2008,66,FEET,15.65,C,6.06,MG/L
07/15/2008,0,FEET,22.4,C,6.97,MG/L
07/15/2008,3.28,FEET,22.4,C,6.83,MG/L
07/15/2008,7.36,FEET,22.39,C,6.48,MG/L
07/15/2008,11.31,FEET,22.39,C,6.67,MG/L
07/15/2008,16.34,FEET,22.38,C,6.59,MG/L
07/15/2008,19.85,FEET,22.38,C,6.54,MG/L
07/15/2008,23.47,FEET,22.37,C,6.56,MG/L
07/15/2008,27.09,FEET,22.36,C,6.35,MG/L
07/15/2008,30.99,FEET,22.34,C,6.22,MG/L
07/15/2008,34.97,FEET,22.31,C,6.32,MG/L
07/15/2008,42.88,FEET,22.27,C,6.49,MG/L
07/15/2008,44.14,FEET,22.24,C,6.28,MG/L
07/15/2008,47.95,FEET,21.9,C,5.79,MG/L
07/15/2008,53.73,FEET,21.64,C,5.23,MG/L
07/15/2008,54.83,FEET,20.43,C,2.63,MG/L
07/15/2008,58.79,FEET,19.899999999999999,C,1.67,MG/L
07/15/2008,62.56,FEET,19.52,C,1.18,MG/L
07/15/2008,66.15,FEET,18.52,C,0.65,MG/L
08/29/2008,0,FEET,23.92,C,6.23,MG/L
08/29/2008,4,FEET,23.35,C,5.99,MG/L
08/29/2008,8,FEET,23.22,C,6.05,MG/L
08/29/2008,12,FEET,23.21,C,6.09,MG/L
08/29/2008,16,FEET,23.15,C,5.92,MG/L
08/29/2008,20,FEET,23.14,C,5.88,MG/L
08/29/2008,24,FEET,23.11,C,5.82,MG/L
08/29/2008,28,FEET,23.11,C,5.82,MG/L
08/29/2008,32,FEET,23.08,C,5.7,MG/L
08/29/2008,36,FEET,22.44,C,5.0999999999999996,MG/L
08/29/2008,40,FEET,22,C,4.9800000000000004,MG/L
08/29/2008,44,FEET,21.83,C,5.0999999999999996,MG/L
08/29/2008,48,FEET,21.74,C,4.8,MG/L
08/29/2008,52,FEET,21.55,C,4.75,MG/L
08/29/2008,56,FEET,21.4,C,4.5199999999999996,MG/L
08/29/2008,60,FEET,21.33,C,3.28,MG/L
08/29/2008,64,FEET,21.18,C,3.2,MG/L
08/29/2008,68,FEET,21.06,C,3.15,MG/L
04/30/2009,0,FEET,10.27,C,10.23,MG/L
04/30/2009,2.83,FEET,10.199999999999999,C,9.9969999999999999,MG/L
04/30/2009,9.44,FEET,10.06,C,9.83,MG/L
04/30/2009,10.13,FEET,9.77,C,10,MG/L
04/30/2009,14.28,FEET,9.65,C,9.82,MG/L
04/30/2009,18.03,FEET,9.6,C,9.8000000000000007,MG/L
04/30/2009,25.79,FEET,9.3699999999999992,C,9.84,MG/L
04/30/2009,27.87,FEET,9.24,C,9.7899999999999991,MG/L
04/30/2009,31.84,FEET,9.15,C,9.7799999999999994,MG/L
04/30/2009,35.7,FEET,8.8699999999999992,C,9.8000000000000007,MG/L
04/30/2009,39.07,FEET,8.64,C,9.9,MG/L
04/30/2009,41.4,FEET,8.18,C,9.69,MG/L
04/30/2009,45.55,FEET,8.08,C,9.67,MG/L
04/30/2009,49.48,FEET,8,C,9.43,MG/L
04/30/2009,53.43,FEET,7.4,C,9.07,MG/L
04/30/2009,57.33,FEET,7.13,C,9.1,MG/L
04/30/2009,61.35,FEET,7.1,C,8.89,MG/L
04/30/2009,65.28,FEET,7.1,C,8.8699999999999992,MG/L
06/11/2009,3.91,FEET,17.489999999999998,C,8.17,MG/L
06/11/2009,5.59,FEET,17.52,C,7.63,MG/L
06/11/2009,9.23,FEET,16.54,C,7.59,MG/L
06/11/2009,12.53,FEET,16.43,C,7.44,MG/L
06/11/2009,16.93,FEET,16.41,C,7.55,MG/L
06/11/2009,22.8,FEET,16.39,C,7.43,MG/L
06/11/2009,23.62,FEET,16.39,C,7.35,MG/L
06/11/2009,28.36,FEET,16.39,C,7.22,MG/L
06/11/2009,32.12,FEET,16.34,C,7.41,MG/L
06/11/2009,36.21,FEET,16.29,C,7.3,MG/L
06/11/2009,41.68,FEET,16.22,C,7.27,MG/L
06/11/2009,43.43,FEET,16.09,C,7.13,MG/L
06/11/2009,47.93,FEET,15.94,C,6.96,MG/L
06/11/2009,51.36,FEET,15.8,C,6.62,MG/L
06/11/2009,55.6,FEET,15.28,C,5.68,MG/L
06/11/2009,59.41,FEET,15.05,C,4.99,MG/L
06/11/2009,65.08,FEET,13.94,C,3.04,MG/L
06/11/2009,65.21,FEET,14.15,C,3.62,MG/L
07/28/2009,0,FEET,21.44,C,8.1300000000000008,MG/L
07/28/2009,6.88,FEET,21.14,C,7.5,MG/L
07/28/2009,7.66,FEET,21.03,C,7.36,MG/L
07/28/2009,12.73,FEET,20.93,C,7.35,MG/L
07/28/2009,15.54,FEET,20.83,C,7.19,MG/L
07/28/2009,21.97,FEET,20.65,C,7,MG/L
07/28/2009,25.97,FEET,20.61,C,6.72,MG/L
07/28/2009,30.83,FEET,20.3,C,6.18,MG/L
07/28/2009,31.87,FEET,20.010000000000002,C,5.53,MG/L
07/28/2009,39.03,FEET,19.899999999999999,C,5.08,MG/L
07/28/2009,41.74,FEET,19.809999999999999,C,4.7699999999999996,MG/L
07/28/2009,46.53,FEET,19.670000000000002,C,4.2300000000000004,MG/L
07/28/2009,50.91,FEET,19.57,C,3.93,MG/L
07/28/2009,53.98,FEET,19.43,C,3.6,MG/L
07/28/2009,58.68,FEET,18.600000000000001,C,2.56,MG/L
07/28/2009,59.21,FEET,17.37,C,0.73,MG/L
07/28/2009,62.88,FEET,15.53,C,0.32,MG/L
07/28/2009,66.28,FEET,14.5,C,0.28999999999999998,MG/L
08/20/2009,2.05,FEET,21.9,C,7.32,MG/L
08/20/2009,5.71,FEET,21.91,C,7.32,MG/L
08/20/2009,9.85,FEET,21.9,C,7.28,MG/L
08/20/2009,11.46,FEET,21.9,C,7.04,MG/L
08/20/2009,16.74,FEET,21.9,C,6.85,MG/L
08/20/2009,19.26,FEET,21.9,C,7.16,MG/L
08/20/2009,22.42,FEET,21.89,C,6.65,MG/L
08/20/2009,25.82,FEET,21.17,C,5.0599999999999996,MG/L
08/20/2009,30.01,FEET,20.8,C,5.0199999999999996,MG/L
08/20/2009,35.47,FEET,20.45,C,4.75,MG/L
08/20/2009,40.3,FEET,20.25,C,4.04,MG/L
08/20/2009,43.21,FEET,20.170000000000002,C,3.45,MG/L
08/20/2009,47.34,FEET,19.920000000000002,C,2.8,MG/L
08/20/2009,52.45,FEET,19.78,C,2.11,MG/L
08/20/2009,53.92,FEET,19.7,C,1.96,MG/L
08/20/2009,59.05,FEET,19.489999999999998,C,1.58,MG/L
08/20/2009,62.17,FEET,17.87,C,0.34,MG/L
08/20/2009,64.33,FEET,15.82,C,0.28999999999999998,MG/L
02/24/2010,0,FEET,-0.25,C,12.49,MG/L
02/24/2010,4,FEET,-0.25,C,10.58,MG/L
02/24/2010,8,FEET,-0.03,C,8.7100000000000009,MG/L
02/24/2010,12,FEET,0.01,C,7.79,MG/L
02/24/2010,16,FEET,0.04,C,6.79,MG/L
02/24/2010,20,FEET,0.11,C,5.83,MG/L
02/24/2010,24,FEET,0.22,C,4.96,MG/L
02/24/2010,28,FEET,0.27,C,4.49,MG/L
02/24/2010,32,FEET,0.33,C,4.0599999999999996,MG/L
02/24/2010,36,FEET,0.41,C,3.78,MG/L
02/24/2010,40,FEET,0.51,C,3.69,MG/L
02/24/2010,44,FEET,0.51,C,3.62,MG/L
04/14/2010,0,FEET,9.0500000000000007,C,11.94,MG/L
04/14/2010,6.89,FEET,8.98,C,11.51,MG/L
04/14/2010,8.68,FEET,8.94,C,11.51,MG/L
04/14/2010,13.39,FEET,8.8810000000000002,C,11.47,MG/L
04/14/2010,18.22,FEET,8.6199999999999992,C,11.42,MG/L
04/14/2010,22.93,FEET,8.3800000000000008,C,11.38,MG/L
04/14/2010,27.14,FEET,8.3699999999999992,C,11.13,MG/L
04/14/2010,35.58,FEET,8.32,C,11.16,MG/L
04/14/2010,37.61,FEET,8.31,C,11.2,MG/L
04/14/2010,39.17,FEET,8.02,C,11.08,MG/L
04/14/2010,45.2,FEET,7.05,C,11.07,MG/L
