Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Statehouse Lake,Vilas,1883700,NO,64,,643307,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/05/1985,9.5,,2.9,,23,45,52,,,,,,
8188687,06/04/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188687,06/27/2003,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188687,07/12/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188687,08/15/2003,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188687,10/13/2003,6,YES,1.8,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
143794431,06/26/2019,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23072101,07/24/2019,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
23072101,08/30/2019,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23072101,06/30/2020,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
23072101,07/28/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
23072101,08/26/2020,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/05/1985,,,16,C,.1,MG/L
06/04/2003,3,FEET,66,DEGREES F,8,MG/L
06/04/2003,6,FEET,64,DEGREES F,8,MG/L
06/04/2003,9,FEET,61,DEGREES F,9,MG/L
06/04/2003,12,FEET,57,DEGREES F,11,MG/L
06/27/2003,3,FEET,70,DEGREES F,8,MG/L
06/27/2003,6,FEET,69,DEGREES F,9,MG/L
06/27/2003,9,FEET,69,DEGREES F,8,MG/L
06/27/2003,12,FEET,62,DEGREES F,10,MG/L
07/12/2003,3,FEET,78,DEGREES F,8,MG/L
07/12/2003,6,FEET,77,DEGREES F,9,MG/L
07/12/2003,9,FEET,76,DEGREES F,8,MG/L
07/12/2003,12,FEET,70,DEGREES F,11,MG/L
08/15/2003,3,FEET,79,DEGREES F,8,MG/L
08/15/2003,6,FEET,78,DEGREES F,8,MG/L
08/15/2003,9,FEET,77,DEGREES F,9,MG/L
08/15/2003,12,FEET,69,DEGREES F,7,MG/L
06/26/2019,1,FEET,71.2,DEGREES F,7.61,MG/L
06/26/2019,2,FEET,70.8,DEGREES F,7.6,MG/L
06/26/2019,3,FEET,70.3,DEGREES F,7.5,MG/L
06/26/2019,4,FEET,70.1,DEGREES F,7.55,MG/L
06/26/2019,5,FEET,69.2,DEGREES F,7.41,MG/L
06/26/2019,6,FEET,69.4,DEGREES F,7.09,MG/L
06/26/2019,7,FEET,68.4,DEGREES F,6.96,MG/L
06/26/2019,8,FEET,65.2,DEGREES F,5.58,MG/L
06/26/2019,9,FEET,62.3,DEGREES F,4.27,MG/L
06/26/2019,10,FEET,58.9,DEGREES F,2.28,MG/L
06/26/2019,11,FEET,57.2,DEGREES F,1.88,MG/L
06/26/2019,12,FEET,54.4,DEGREES F,2.84,MG/L
06/26/2019,13,FEET,52.5,DEGREES F,.48,MG/L
06/26/2019,14,FEET,50.6,DEGREES F,.1,MG/L
06/26/2019,15,FEET,49.7,DEGREES F,.05,MG/L
06/26/2019,16,FEET,48.7,DEGREES F,.05,MG/L
06/26/2019,17,FEET,48.5,DEGREES F,.05,MG/L
07/24/2019,1,FEET,76.1,DEGREES F,6.88,MG/L
07/24/2019,2,FEET,75.2,DEGREES F,6.74,MG/L
07/24/2019,3,FEET,75,DEGREES F,6.75,MG/L
07/24/2019,4,FEET,74.7,DEGREES F,6.34,MG/L
07/24/2019,5,FEET,74.6,DEGREES F,6.28,MG/L
07/24/2019,6,FEET,74.4,DEGREES F,5.6,MG/L
07/24/2019,7,FEET,73.9,DEGREES F,5.61,MG/L
07/24/2019,8,FEET,72.5,DEGREES F,4.29,MG/L
07/24/2019,9,FEET,69,DEGREES F,1.9,MG/L
07/24/2019,10,FEET,65.3,DEGREES F,.065,MG/L
07/24/2019,11,FEET,62.3,DEGREES F,.4,MG/L
07/24/2019,12,FEET,59.5,DEGREES F,.51,MG/L
07/24/2019,15,FEET,53.4,DEGREES F,.08,MG/L
07/24/2019,19,FEET,50.6,DEGREES F,.05,MG/L
08/30/2019,1,FEET,65.2,DEGREES F,7.32,MG/L
08/30/2019,2,FEET,64.9,DEGREES F,7.34,MG/L
08/30/2019,3,FEET,64.3,DEGREES F,7.35,MG/L
08/30/2019,4,FEET,64.7,DEGREES F,7.34,MG/L
08/30/2019,5,FEET,64.7,DEGREES F,7.33,MG/L
08/30/2019,6,FEET,64.7,DEGREES F,7.33,MG/L
08/30/2019,7,FEET,64.6,DEGREES F,7.29,MG/L
08/30/2019,8,FEET,64.5,DEGREES F,7.26,MG/L
