Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crystal Lake,Sheboygan,45200,SE,60,,603120,SW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,03/17/1975,,,,,130,,60,,,,,,
8188525,04/24/1986,19.25,NO,5.9,,,35,,,,,,,
8188525,06/30/1986,8.25,NO,2.5,,,47,,,,,,,
8188525,07/30/1986,15.5,NO,4.7,,,38,,,,,,,
8190930,08/10/1986,13,NO,4,,,40,,,,,CLEAR,BLUE,
8190930,08/17/1986,16,NO,4.9,,,37,,,,,CLEAR,BLUE,
8190930,08/24/1986,13,NO,4,,,40,,,,,CLEAR,BLUE,
8188525,08/27/1986,13,NO,4,,,40,,,,,,,
8190930,09/01/1986,16,NO,4.9,,,37,,,,,CLEAR,BLUE,
8190930,09/07/1986,12,NO,3.6,,,41,,,DOWN 12" SINCE SPRING,,CLEAR,BLUE,
8190930,09/28/1986,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,
8188525,02/25/1987,32.75,NO,10,,,27,,,,,,,
8190930,04/05/1987,23,NO,7,,,32,,,-10" FROM LAST FALL,,CLEAR,BLUE,
8188525,04/09/1987,26.5,NO,8.1,,,30,,,,,,,
8190930,04/12/1987,21,NO,6.4,,,33,,,,,CLEAR,BLUE,
8190930,04/18/1987,20,NO,6.1,,,34,,,,,CLEAR,BLUE,
8190930,04/26/1987,12,NO,3.6,,,41,,,,,,GREEN,
8190930,05/03/1987,9,NO,2.7,,,45,,,SAME AS LAST WEEK,,,BLUE,
8190930,05/10/1987,12,NO,3.6,,,41,,,7" BELOW A YEAR AGO,,CLEAR,BLUE,
8190930,05/17/1987,13,NO,4,,,40,,,7.5" LESS THAN A YEAR AGO,,CLEAR,BLUE,
8190930,05/31/1987,12,NO,3.6,,,41,,,HIGH,,CLEAR,BLUE,
8188525,06/02/1987,12.5,NO,3.8,,,41,,,,,,,
8190930,06/14/1987,11,NO,3.3,,,43,,,SAME AS TWO WEEKS AGO,,CLEAR,BLUE,
8190930,06/28/1987,11,NO,3.3,,,43,,,NORMAL,,,,
8190930,07/12/1987,18,NO,5.5,,,35,,,DOWN,,,,
8190930,07/19/1987,13,NO,4,,,40,,,10.5" DOWN FROM SPRING,,CLEAR,BLUE,
8188525,07/21/1987,15.5,NO,4.7,,,38,,,,,,,
8190930,07/24/1987,14,NO,4.3,,,39,,,11" BELOW SPRING LEVEL,,CLEAR,BLUE,
8190930,08/02/1987,14,NO,4.3,,,39,,,9.5" BELOW SPRING LEVEL,,CLEAR,BLUE,
8190930,08/09/1987,8,NO,2.4,,,47,,,LOW,,CLEAR,BLUE,
8190930,08/16/1987,7,NO,2.1,,,49,,,LOW,,CLEAR,BLUE,
8188525,08/18/1987,6.5,NO,2,,,50,,,,,,,
8190930,08/23/1987,9,NO,2.7,,,45,,,LOW,,CLEAR,BLUE,
8190930,08/30/1987,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,
8190930,09/05/1987,13,NO,4,,,40,,,10.5" BELOW SPRING LEVEL,,CLEAR,GREEN,
8190930,10/04/1987,13,NO,4,,,40,,,DOWN,,CLEAR,BLUE,
8190930,10/11/1987,12,NO,3.6,,,41,,,DOWN,,CLEAR,BLUE,
8188525,02/16/1988,26.25,NO,8,,,30,,,,,,,
8188525,04/12/1988,31.25,NO,9.5,,,28,,,,,,,
8190930,04/30/1988,32,NO,9.7,,,27,,,NORMAL,,CLEAR,BLUE,
8190930,05/08/1988,28,NO,8.5,,,29,,,2" BELOW LAST SPRING,,CLEAR,BLUE,
8190930,05/15/1988,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190930,05/22/1988,12,NO,3.6,,,41,,,2" BELOW SPRING LEVEL,,,GREEN,
8190930,05/28/1988,9,NO,2.7,,,45,,,DOWN 8",,,GREEN,3-Enjoyment somewhat impaired (algae)
8190930,06/05/1988,9,NO,2.7,,,45,,,5" BELOW SPRING LEVEL,,,GREEN,2-Very minor aesthetic problems
8190930,06/12/1988,8,NO,2.4,,,47,,,10" BELOW SPRING LEVEL,,,GREEN,2-Very minor aesthetic problems
8188525,06/13/1988,8,NO,2.4,,,47,,,,,,,
8190930,06/15/1988,10,NO,3,,,44,,,DOWN 12" FROM SPRING LEVEL,,,GREEN,2-Very minor aesthetic problems
8190930,06/26/1988,10,NO,3,,,44,,,10" LOWER THAN SPRING LEVEL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190930,07/03/1988,12,NO,3.6,,,41,,,13" LOWER THAN SPRING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190930,07/10/1988,11,NO,3.3,,,43,,,13" LOWER THAN SPRING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190930,07/17/1988,14,NO,4.3,,,39,,,13.5" LOWER THAN SPRING,,CLEAR,BLUE,2-Very minor aesthetic problems
8188525,07/21/1988,13,NO,4,5,7,40,43,47,,,,,
8190930,07/24/1988,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190930,07/31/1988,11,NO,3.3,,,43,,,14" BELOW SPRING LEVEL,,CLEAR,BLUE,
8190930,08/07/1988,11,NO,3.3,,,43,,,15" BELOW SPRING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190930,08/14/1988,11,NO,3.3,,,43,,,14.5" BELOW SPRING,,CLEAR,BLUE,2-Very minor aesthetic problems
8190930,08/21/1988,14,NO,4.3,,,39,,,12.5" BELOW SPRING LEVEL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188525,08/30/1988,19,NO,5.8,,,35,,,,,,,
8190930,09/11/1988,13,NO,4,,,40,,,14.5" BELOW SPRING,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190930,09/17/1988,13,NO,4,,,40,,,15" LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
1,02/23/1989,16.4,,5,8,16,37,50,51,,,,,
8188525,02/23/1989,16.4,NO,5,,,37,,,,,,,
8188525,04/26/1989,12.25,NO,3.7,5,20,41,51,47,,,,,
8188525,06/27/1989,9.8,NO,3,,8,44,44,,,,,,
8190930,07/02/1989,8,NO,2.4,,,47,,,+3 IN.,,,GREEN,
8190930,07/09/1989,9,NO,2.7,,,45,,,+3.5 IN.,,,BLUE/GREEN,
