Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Annabelle Lake,Vilas,2953800,NO,64,,643444,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189540,09/20/1996,5.5,NO,1.7,5.67,,53,,48,,,,BROWN,1-Beautiful, could not be nicer
8190701,10/11/1996,6.5,NO,2,5.25,,50,,47,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190701,05/17/1997,6.75,NO,2.1,,32,50,55,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/26/1997,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/31/1997,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/08/1997,9.75,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/22/1997,8,NO,2.4,4.4,21,47,52,46,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/28/1997,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/09/1997,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/15/1997,7.75,NO,2.4,3.91,13,48,48,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/23/1997,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/08/1997,7.75,NO,2.4,,,48,,,NORMAL (DOWN 3"),,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/01/1997,7.25,NO,2.2,4.03,0,49,,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/13/1997,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190701,10/05/1997,6,NO,1.8,6.68,16,51,50,49,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/03/1998,9,NO,2.7,,8,45,44,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/09/1998,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/25/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/31/1998,8,NO,2.4,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/06/1998,7.75,NO,2.4,,,48,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/14/1998,8.5,NO,2.6,3.45,10,46,46,44,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/21/1998,7,NO,2.1,,,49,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/26/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/04/1998,9,NO,2.7,,,45,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/10/1998,8.5,NO,2.6,4.34,11,46,47,46,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/31/1998,10,NO,3,,,44,,,LOW - 4 INCHES,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/12/1998,7.75,NO,2.4,2.43,12,48,47,42,LOW - 6",,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/29/1998,7.75,NO,2.4,,,48,,,LOW - 6",,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/05/1998,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/12/1998,6.75,NO,2.1,,,50,,,LOW- 8.5",8.5,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/19/1998,6.25,NO,1.9,,,51,,,LOW -7",,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/27/1998,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,10/09/1998,6.25,NO,1.9,,,51,,,LOW - 7.25 ",,CLEAR,BROWN,1-Beautiful, could not be nicer
7000119,10/10/1998,,,,,12,,47,,,,,,
8190701,10/10/1998,7,NO,2.1,4.33,11,49,47,46,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000119,05/31/1999,7,,2.1,,14,49,49,,,,,,
8190701,05/31/1999,7,NO,2.1,,12,49,47,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/13/1999,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/11/1999,6.75,NO,2.1,3.91,17,50,50,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/25/1999,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/06/1999,8.5,NO,2.6,7,13,46,48,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000119,11/07/1999,,,,,12,,47,,,,,,
8190701,11/07/1999,13,NO,4,0.47,16,40,50,29,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000119,06/12/2000,10,,3,,,44,,,,,,,
8190701,06/12/2000,10,NO,3,1.4,12,44,47,37,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/18/2000,8.5,NO,2.6,,,46,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/04/2000,6.25,NO,1.9,3,16.89,51,50,43,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/31/2000,,,,4,18,,51,45,,,,,
8190701,08/01/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/07/2000,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/21/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/04/2000,5.75,NO,1.7,9,20,52,51,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,10/18/2000,7.25,NO,2.2,,14,49,49,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/15/2001,8.25,NO,2.5,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/23/2001,8,NO,2.4,,9,47,45,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/01/2001,8,NO,2.4,5,16,47,50,47,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/07/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/31/2001,7,NO,2.1,4,20,49,51,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/05/2001,7.75,NO,2.4,2.8,12,48,47,43,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,10/20/2001,7.75,NO,2.4,4,13,48,48,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/27/2002,8.5,NO,2.6,,15,46,49,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/17/2002,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/24/2002,7.25,NO,2.2,3.25,15,49,49,44,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/10/2002,6.75,NO,2.1,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/29/2002,6.25,NO,1.9,3.49,13,51,48,44,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/11/2002,6.25,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/27/2002,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/02/2002,7,NO,2.1,8.71,14,49,49,51,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,10/16/2002,7.75,NO,2.4,3.97,22,48,52,45,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/26/2003,6.25,NO,1.9,,16,51,50,,NORMAL,28,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/30/2003,6.5,NO,2,3.65,16,50,50,45,LOW,28,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/12/2003,7.25,NO,2.2,,,49,,,LOW,28,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/27/2003,6.25,NO,1.9,4.03,19,51,51,45,LOW,28,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/17/2003,7.75,NO,2.4,11.6,26,48,53,53,LOW,28,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,10/07/2003,9.25,NO,2.8,4.66,15,45,49,46,LOW,28,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/11/2004,8,NO,2.4,,12,47,47,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/16/2004,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/26/2004,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/10/2004,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/20/2004,8.5,NO,2.6,3.76,13,46,48,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/28/2004,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/08/2004,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/23/2004,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/25/2004,9,NO,2.7,4.43,13,45,48,46,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/15/2004,7.75,NO,2.4,4.94,17,48,50,47,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/22/2004,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/02/2004,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/20/2004,6.5,NO,2,,,50,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,10/12/2004,6,NO,1.8,3.74,19,51,51,45,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/24/2005,11.25,NO,3.4,,13,42,48,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/19/2005,9.25,NO,2.8,2.85,41,45,57,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/04/2005,8.25,NO,2.5,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/31/2005,6.75,NO,2.1,7.72,15,50,49,50,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/15/2005,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/23/2005,7.75,NO,2.4,4.12,12,48,47,46,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/27/2005,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,09/15/2005,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,10/02/2005,7.5,NO,2.3,5.14,14,48,49,47,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/02/2006,8.25,NO,2.5,,15,47,49,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/05/2006,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/26/2006,7.5,NO,2.3,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/27/2006,7.5,NO,2.3,3.16,12,48,47,43,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/23/2006,7.25,NO,2.2,3.29,15,49,49,44,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/22/2006,7.25,NO,2.2,5.74,18,49,51,48,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,10/08/2006,7.5,NO,2.3,3.44,17,48,50,44,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/05/2007,,,,,11,,47,,,,,,
8190701,05/06/2007,10,NO,3,,,44,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/07/2007,9,NO,2.7,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/15/2007,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/20/2007,9,NO,2.7,3.43,16,45,50,44,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/23/2007,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/10/2007,7.25,NO,2.2,,,49,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/22/2007,8,NO,2.4,5.94,16,47,50,48,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/22/2007,,,,6.14,17,,50,49,,,,,
8190701,08/26/2007,7.75,NO,2.4,,,48,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000126,08/29/2007,,,,7.05,14,,49,50,,,,,
8190701,09/03/2007,8.25,NO,2.5,,,47,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,05/12/2008,7.75,NO,2.4,,21,48,52,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,06/15/2008,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/06/2008,6.75,NO,2.1,2.22,17,50,50,41,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,07/27/2008,7.25,NO,2.2,4,17,49,50,45,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/07/2008,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190701,08/24/2008,7.5,NO,2.3,4.24,12,48,47,46,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
