Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
,Dane,,SC,13,,10051341,SE,



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
161641974,07/07/2018,7,NO,2.1,,,49,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
161641974,08/02/2018,6.5,NO,2,,,50,,,,,CLEAR,,
161641974,08/03/2018,7,NO,2.1,,,49,,,,,CLEAR,,
161641974,08/05/2018,,,,,,,,,,,CLEAR,,1-Beautiful, could not be nicer
161641974,08/08/2018,7,NO,2.1,,,49,,,,,CLEAR,,
161641974,08/09/2018,7.5,NO,2.3,,,48,,,,,CLEAR,,2-Very minor aesthetic problems
161641974,08/23/2018,4.5,YES,1.4,,,55,,,,,,,
191633954,07/27/2020,2.5,NO,0.8,,,64,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
191633954,07/29/2020,2.75,NO,0.8,,,63,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
191633954,07/30/2020,2.5,NO,0.8,,,64,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
99475473,08/01/2020,2.5,NO,0.8,,,64,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
99475473,08/05/2020,4.25,NO,1.3,,,56,,,,,MURKY,GREEN,5-Enjoyment substantially impaired (algae)
191633954,08/12/2020,5,NO,1.5,,,54,,,,,MURKY,GREEN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/07/2018,0,METERS,24,DEGREES C,7.41,MG/L
07/07/2018,0.5,METERS,24,DEGREES C,6.6,MG/L
07/07/2018,1,METERS,24,DEGREES C,7.18,MG/L
07/07/2018,1.5,METERS,23.9,DEGREES C,6.5,MG/L
07/07/2018,2,METERS,23.9,DEGREES C,6.58,MG/L
07/07/2018,2.5,METERS,23.7,DEGREES C,4.39,MG/L
08/02/2018,0,METERS,23,DEGREES C,6.49,MG/L
08/02/2018,0.5,METERS,23,DEGREES C,6.44,MG/L
08/02/2018,1,METERS,23,DEGREES C,6.44,MG/L
08/02/2018,1.5,METERS,23,DEGREES C,6.41,MG/L
08/02/2018,2,METERS,23,DEGREES C,6.39,MG/L
08/02/2018,2.5,METERS,23,DEGREES C,6.42,MG/L
08/03/2018,0,METERS,22.5,DEGREES C,5.04,MG/L
08/03/2018,0.5,METERS,22.5,DEGREES C,4.99,MG/L
08/03/2018,1,METERS,22.5,DEGREES C,5.04,MG/L
08/03/2018,1.5,METERS,22.5,DEGREES C,5,MG/L
08/03/2018,2,METERS,22.5,DEGREES C,4.98,MG/L
08/03/2018,2.5,METERS,22.5,DEGREES C,4.61,MG/L
08/05/2018,0,METERS,24.2,DEGREES C,5.75,MG/L
08/05/2018,0.5,METERS,24.2,DEGREES C,5.66,MG/L
08/05/2018,1,METERS,24.3,DEGREES C,5.67,MG/L
08/05/2018,1.5,METERS,24.2,DEGREES C,5.64,MG/L
08/05/2018,2,METERS,24.2,DEGREES C,5.56,MG/L
08/05/2018,2.5,METERS,24,DEGREES C,5.27,MG/L
08/08/2018,0,METERS,23,DEGREES C,6.3,MG/L
08/08/2018,0.5,METERS,23,DEGREES C,6.23,MG/L
08/08/2018,1,METERS,23,DEGREES C,6.21,MG/L
08/08/2018,1.5,METERS,23,DEGREES C,6.17,MG/L
08/08/2018,2,METERS,23,DEGREES C,6.14,MG/L
08/08/2018,2.5,METERS,23,DEGREES C,5.9,MG/L
08/09/2018,0,METERS,23.8,DEGREES C,4.87,MG/L
08/09/2018,0.5,METERS,23.8,DEGREES C,4.82,MG/L
08/09/2018,1,METERS,23.8,DEGREES C,4.81,MG/L
08/09/2018,1.5,METERS,23.8,DEGREES C,4.79,MG/L
08/09/2018,2,METERS,23.8,DEGREES C,4.77,MG/L
08/09/2018,2.5,METERS,23.8,DEGREES C,4.33,MG/L
08/23/2018,1.5,METERS,21.8,DEGREES C,6.83,MG/L
07/27/2020,0,METERS,27.8,DEGREES C,7.81,MG/L
07/27/2020,0.5,METERS,27.8,DEGREES C,7.88,MG/L
07/27/2020,1,METERS,274.8,DEGREES C,7.87,MG/L
07/27/2020,1.5,METERS,27.8,DEGREES C,7.88,MG/L
07/27/2020,2,METERS,27.9,DEGREES C,7.85,MG/L
07/27/2020,2.5,METERS,27.7,DEGREES C,7.07,MG/L
