Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Thompson,Oneida,1569900,NO,44,,443408,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191145,04/25/1993,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,05/23/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,05/29/1993,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,06/12/1993,4.75,NO,1.4,,,55,,,LITTLE HIGH,,,BROWN,1-Beautiful, could not be nicer
8191145,06/22/1993,4.5,NO,1.4,,,55,,,LITTLE HIGH,,,BROWN,1-Beautiful, could not be nicer
8191145,07/04/1993,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191145,07/11/1993,3.5,NO,1.1,,,59,,,LITTLE HIGH,,,BROWN,1-Beautiful, could not be nicer
8191145,07/25/1993,3.75,NO,1.1,,,58,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,08/01/1993,4.25,NO,1.3,,,56,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,08/08/1993,3.75,NO,1.1,,,58,,,LOW,,,BROWN,2-Very minor aesthetic problems
8191145,08/15/1993,3.5,NO,1.1,,,59,,,LOW,,,BROWN,2-Very minor aesthetic problems
8191145,08/22/1993,3.25,NO,1,,,60,,,LOW,,,BROWN,2-Very minor aesthetic problems
8191145,09/05/1993,3.25,NO,1,,,60,,,LOW,,,BROWN,2-Very minor aesthetic problems
8191145,09/12/1993,3.5,NO,1.1,,,59,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,09/19/1993,3.25,NO,1,,,60,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,10/30/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,05/29/1994,4,NO,1.2,,,57,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,06/12/1994,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,06/18/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,06/25/1994,5,NO,1.5,,,54,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,07/03/1994,4.25,NO,1.3,,,56,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,07/04/1994,4.75,NO,1.4,,,55,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,07/10/1994,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,07/17/1994,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,07/23/1994,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,08/21/1994,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,09/05/1994,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,10/02/1994,3.25,NO,1,,,60,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191145,10/16/1994,3.25,NO,1,,,60,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,05/06/1995,5,NO,1.5,,,54,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,06/04/1995,5,NO,1.5,,,54,,,NORMAL (WAS LOW),,,BROWN,1-Beautiful, could not be nicer
8191145,06/17/1995,4.5,NO,1.4,,,55,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,07/02/1995,4,NO,1.2,,,57,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,07/16/1995,4,NO,1.2,,,57,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,07/23/1995,4.5,NO,1.4,,,55,,,LOW,,,,1-Beautiful, could not be nicer
8191145,08/20/1995,3,NO,0.9,,,61,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,09/04/1995,4.5,NO,1.4,,,55,,,LOW,,,BROWN,1-Beautiful, could not be nicer
1,10/03/1995,,,,13,30,,54,54,,,,,
8190548,10/03/1995,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
8190353,05/04/1996,4,NO,1.2,,,57,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191145,06/01/1996,3,NO,0.9,,,61,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,06/08/1996,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,06/30/1996,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,07/05/1996,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,07/21/1996,5,NO,1.5,,,54,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190548,07/29/1996,4.5,NO,1.4,12.8,25,55,53,54,,,,BROWN,2-Very minor aesthetic problems
8190353,08/04/1996,4.2,NO,1.3,,,56,,,LITTLE HIGH,,,BROWN,1-Beautiful, could not be nicer
8190353,08/18/1996,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190548,09/02/1996,4.25,NO,1.3,22.9,13,56,48,58,HIGH,,,BROWN,2-Very minor aesthetic problems
8191145,09/15/1996,4,NO,1.2,,,57,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190548,09/30/1996,4.5,NO,1.4,20.1,48,55,58,57,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190548,10/14/1996,4.75,NO,1.4,16.5,34,55,55,56,LOW,,,BROWN,2-Very minor aesthetic problems
8191145,05/10/1997,3,NO,0.9,,,61,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190548,05/26/1997,4.75,NO,1.4,,75,55,62,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8191145,05/26/1997,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,06/08/1997,6,NO,1.8,,,51,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,06/22/1997,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8191145,06/29/1997,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190548,06/30/1997,4.75,NO,1.4,17.8,,55,,57,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8191145,07/20/1997,3,NO,0.9,,,61,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190548,07/28/1997,3.75,NO,1.1,,,58,,,HIGH,,,,2-Very minor aesthetic problems
1,07/29/1997,,,,22.5,,,,58,,,,,
8191145,08/09/1997,3,NO,0.9,,,61,,,LOW,,,BROWN,2-Very minor aesthetic problems
8191145,09/01/1997,3,NO,0.9,,,61,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8191145,10/12/1997,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8191145,10/19/1997,2.75,NO,0.8,,,63,,,LITTLE HIGH,,,BROWN,1-Beautiful, could not be nicer
8190548,10/20/1997,4.25,NO,1.3,13.6,,56,,55,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8191145,12/12/1997,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190353,07/04/1998,5,NO,1.5,,,54,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190353,07/12/1998,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190353,07/26/1998,4.5,NO,1.4,,,55,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190353,08/02/1998,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190353,08/16/1998,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190353,08/29/1998,3.5,NO,1.1,,,59,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
8190353,06/13/1999,6,NO,1.8,,,51,,,NO CHANGE,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190353,07/10/1999,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190353,05/07/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190353,07/04/2000,6.5,NO,2,,,50,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
8190353,07/09/2000,5,NO,1.5,,,54,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8190353,08/04/2001,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8190353,08/19/2001,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189522,05/02/2002,5.5,NO,1.7,,,53,,,HIGH,23,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/19/2002,5.5,NO,1.7,,,53,,,NORMAL,23,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/17/2002,5,NO,1.5,24.6,25,54,53,59,NORMAL,24,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/19/2002,5,NO,1.5,22.1,27,54,54,58,HIGH,24,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,09/17/2002,5,NO,1.5,12.3,24,54,53,54,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,10/01/2002,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189522,10/15/2002,4.5,NO,1.4,,,55,,,HIGH,24,CLEAR,BROWN,4-Would not swim but boating OK (algae)
8189522,12/08/2002,,,,,,,,,NORMAL,,CLEAR,BROWN,5-Enjoyment substantially impaired (algae)
8189522,04/25/2003,4.5,NO,1.4,,,55,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,05/23/2003,5,NO,1.5,,,54,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/22/2003,6,NO,1.8,6.68,20,51,51,49,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/28/2003,5.5,NO,1.7,10.3,22,53,52,52,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/22/2003,5.5,NO,1.7,,,53,,,LOW,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/23/2003,5.5,NO,1.7,16,23,53,52,56,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,09/15/2003,4.5,NO,1.4,26.3,22,55,52,60,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,10/21/2003,4.5,NO,1.4,15.6,33,55,55,56,HIGH,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,04/20/2004,5.5,NO,1.7,,,53,,,HIGH,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,05/18/2004,7,NO,2.1,,,49,,,HIGH,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/14/2004,6.5,NO,2,6.69,17,50,50,49,HIGH,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/12/2004,5.5,NO,1.7,15.6,21,53,52,56,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/22/2004,5,NO,1.5,10.4,22,54,52,53,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,09/28/2004,5,NO,1.5,,,54,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,05/03/2005,5,NO,1.5,,,54,,,HIGH,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,06/19/2005,6.5,NO,2,,,50,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,07/15/2005,6.5,NO,2,,,50,,,LOW,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,08/12/2005,5,NO,1.5,,,54,,,LOW,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,10/18/2005,5,NO,1.5,,,54,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
8189522,04/27/2006,6,NO,1.8,,,51,,,NORMAL,27,CLEAR,BROWN,1-Beautiful, could not be nicer
