Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Lincoln,1519600,NO,35,,353094,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/18/1979,,,,,,,,,,,,,
1,06/27/2000,15.4,,4.7,2,15,38,49,40,,,,,
1,07/24/2000,9.5,,2.9,1.8,14,45,49,39,,,,,
1,08/15/2000,11.2,,3.4,1,12,42,47,35,,,,,
7000119,02/22/2001,,,,,19,,51,,,,,,
7000119,05/01/2001,,,,13,48,,58,54,,,,,
7000068,06/15/2001,12.5,NO,3.8,4,17,41,50,45,,,,,
7000057,06/28/2001,,,,5,,,,47,,,,,
7000068,07/10/2001,,,,1.2,6,,42,36,,,,,
7000068,08/28/2001,,,,2.7,10,,46,42,,,,,
7000068,10/31/2001,,,,1.3,25,,53,37,,,,,
7000068,06/06/2002,,,,0.43,15,,49,28,,,,,
7000068,07/09/2002,,,,2.37,10,,46,41,,,,,
7000068,08/06/2002,,,,3.35,8,,44,44,,,,,
7000068,10/23/2002,,,,5.77,28,,54,48,,,,,
8188660,06/03/2003,10.5,NO,3.2,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188677,06/13/2003,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188678,06/25/2003,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188684,07/09/2003,9.25,NO,2.8,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188684,07/18/2003,9,NO,2.7,,,45,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188678,08/13/2003,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8188677,05/05/2004,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8191244,05/19/2004,8,NO,2.4,,,47,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191244,06/15/2004,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8191244,06/30/2004,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
