Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Apple River Flowage,Polk,2624200,NO,49,,493104,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190808,08/12/1986,4.25,NO,1.3,,,56,,,,,,BROWN,
8190808,08/26/1986,4,NO,1.2,,,57,,,,,,BROWN,
8190808,08/30/1986,4.25,NO,1.3,,,56,,,,,,BROWN,
8190064,09/07/1986,4.5,NO,1.4,,,55,,,,,,BROWN,
8190808,09/23/1986,7,NO,2.1,,,49,,,,,,BROWN,
8190808,10/01/1986,4.5,NO,1.4,,,55,,,,,,BROWN,
8190064,10/18/1986,7.5,NO,2.3,,,48,,,,,,BROWN,
8190064,04/17/1987,4,NO,1.2,,,57,,,,,,BROWN,
8190064,05/07/1987,5.5,NO,1.7,,,53,,,,,,BROWN,
8190064,05/23/1987,5,NO,1.5,,,54,,,,,,BROWN,
8190064,06/11/1987,5,NO,1.5,,,54,,,,,,BROWN,
8190064,06/24/1987,5,NO,1.5,,,54,,,,,,BROWN,
8190064,07/08/1987,4.5,NO,1.4,,,55,,,,,,BROWN,
8190064,08/05/1987,3.5,NO,1.1,,,59,,,,,,GREEN,
8190064,08/18/1987,3.5,NO,1.1,,,59,,,,,,GREEN,
8190064,08/31/1987,4,NO,1.2,,,57,,,,,,BROWN,
8190064,09/12/1987,4.5,NO,1.4,,,55,,,,,,BROWN,
8190064,09/22/1987,3.5,NO,1.1,,,59,,,,,,BROWN,
8190064,10/07/1987,5.5,NO,1.7,,,53,,,,,,BROWN,
8190064,04/29/1988,6,NO,1.8,,,51,,,,,,BROWN,
8190064,05/13/1988,6,NO,1.8,,,51,,,,,,BROWN,1-Beautiful, could not be nicer
