Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes (North),Vilas,1623800,NO,64,,643140,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1973,,,,,0,,61,,,,,,
1,10/24/1973,,,,,30,,54,,,,,,
1,03/20/1974,,,,,30,,54,,,,,,
1,05/08/1974,,,,,60,,60,,,,,,
1,08/09/1974,,,,,30,,54,,,,,,
1,10/16/1974,,,,,150,,62,,,,,,
1,03/14/1975,,,,,0,,51,,,,,,
1,04/22/1977,,,,,20,,51,,,,,,
1,05/06/1997,10.5,,3.2,,18,43,51,,,,,,
7000119,10/26/1997,10,,3,,32,44,55,,,,,,
7000119,04/19/1998,10,,3,,31,44,55,,,,,,
1,10/26/1998,11,,3.3,,20,43,51,,,,,,
1,06/06/2000,16.4,,5,2,17,37,50,40,,,,,
1,07/07/2000,11.5,,3.5,11,17,42,50,53,,,,,
1,08/02/2000,10.8,,3.3,5,20,43,51,47,,,,,
1,10/10/2000,9.2,,2.8,5,35,45,56,47,,,,,
7000068,06/05/2001,,,,3,17,,50,43,,,,,
7000068,07/02/2001,,,,8.2,28,,54,51,,,,,
7000068,08/14/2001,,,,6.5,22,,52,49,,,,,
7000068,10/11/2001,,,,9,20,,51,51,,,,,
7000068,06/12/2002,,,,2.91,18,,51,43,,,,,
7000068,07/16/2002,,,,0.88,13,,48,34,,,,,
7000068,08/26/2002,,,,2.3,12,,47,41,,,,,
7000068,10/16/2002,,,,9.78,21,,52,52,,,,,
43061320,06/21/2010,17.1,NO,5.2,3.63,10,36,46,45,,,,,
43061320,07/12/2010,15.1,NO,4.6,3.32,11,38,47,44,,,,,
43061320,08/09/2010,13.4,NO,4.1,3.7,18,40,51,45,,,,,
43061320,11/01/2010,14.1,NO,4.3,8.41,29,39,54,51,,,,,
43061320,06/07/2011,16.1,NO,4.9,1.56,16,37,50,38,,,,,
43061320,07/12/2011,16.7,NO,5.1,4.1,14,37,49,45,,,,,
43061320,08/08/2011,13.1,NO,4,3.18,19,40,51,44,,,,,
43061320,10/31/2011,13.4,NO,4.1,9.85,23,40,52,52,,,,,
58058836,06/13/2012,15.1,NO,4.6,3.05,15,38,49,43,,,,,
58058836,07/02/2012,14.4,NO,4.4,3.93,15,39,49,45,,,,,
58058836,08/02/2012,11.2,NO,3.4,7.57,17,42,50,50,,,,,
58058836,10/24/2012,16.7,NO,5.1,5,26,37,53,47,,,,,
1,05/03/2016,7.2,N,2.2,3.14,23,49,52,43,,,,,
1,06/21/2016,11.9,N,3.6,1.23,19.5,41,51,36,,,,,
1,07/20/2016,14.9,N,4.5,1.31,17.3,38,50,37,,,,,
1,08/24/2016,9.9,N,3,3.68,24.1,44,53,45,,,,,
1,10/27/2016,7.8,N,2.4,8,31.8,48,55,51,,,,,
1,02/21/2017,28.4,N,8.6,,13.4,29,48,,,,,,
146352617,06/28/2018,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
146352617,07/18/2018,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
146352617,07/29/2018,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
146352617,08/14/2018,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
146352617,09/16/2018,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,05/08/2019,7.6,N,2.3,,14.6,48,49,,,,,,
146352617,07/17/2019,19,N,5.8,0.717,9.42,35,46,32,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
146352617,08/17/2019,15,N,4.6,2.83,8.41,38,45,43,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
58058836,06/16/2020,19.4,NO,5.9,1.43,12,34,47,38,,,,,
146352617,06/30/2020,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
241112303,07/08/2020,15.7,N,4.8,1.2,13.9,37,49,36,,,,,
241112303,08/10/2020,7.5,100,2.3,4.89,15.9,44,50,47,,,,,
146352617,08/18/2020,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
146352617,09/23/2020,13,NO,4,,,40,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/08/1973,,,11.3889,C,.1,MG/L
10/24/1973,,,11.1111,C,8.1,MG/L
03/20/1974,,,1.11111,C,0,MG/L
05/08/1974,,,43,C,11.2,MG/L
08/09/1974,,,12.7778,C,1.2,MG/L
10/16/1974,,,47.5,C,10,MG/L
03/14/1975,,,1.11111,C,11.7,MG/L
05/06/1997,,,5.0,C,,
10/26/1997,,,8.3,C,,
04/19/1998,,,6.1,C,,
10/26/1998,,,11.1,C,,
06/21/2010,1,METERS,19.8,DEGREES C,9.7,MG/L
06/21/2010,2,METERS,18.9,DEGREES C,10.1,MG/L
06/21/2010,3,METERS,18.6,DEGREES C,10,MG/L
06/21/2010,4,METERS,18.4,DEGREES C,9.8,MG/L
06/21/2010,5,METERS,18.3,DEGREES C,9.9,MG/L
06/21/2010,6,METERS,18.1,DEGREES C,9.2,MG/L
06/21/2010,7,METERS,17.9,DEGREES C,9,MG/L
06/21/2010,8,METERS,16,DEGREES C,7.3,MG/L
06/21/2010,9,METERS,12.8,DEGREES C,4.8,MG/L
06/21/2010,10,METERS,12,DEGREES C,3.8,MG/L
06/21/2010,11,METERS,11.4,DEGREES C,2.1,MG/L
06/21/2010,12,METERS,11.2,DEGREES C,1.9,MG/L
06/21/2010,13,METERS,11.1,DEGREES C,1.5,MG/L
06/21/2010,14,METERS,11,DEGREES C,1.2,MG/L
06/21/2010,15,METERS,11,DEGREES C,1.3,MG/L
06/21/2010,16,METERS,10.9,DEGREES C,.6,MG/L
06/21/2010,17,METERS,10.9,DEGREES C,.5,MG/L
06/21/2010,17.5,METERS,10.8,DEGREES C,.1,MG/L
06/21/2010,17.9,METERS,10.8,DEGREES C,.1,MG/L
06/21/2010,,,18.9,C,10.1,MG/L
07/12/2010,1,METERS,22.8,DEGREES C,8.5,MG/L
07/12/2010,2,METERS,22.8,DEGREES C,8.5,MG/L
07/12/2010,3,METERS,22.7,DEGREES C,8.4,MG/L
07/12/2010,4,METERS,22.4,DEGREES C,8.3,MG/L
07/12/2010,5,METERS,21.8,DEGREES C,8.3,MG/L
07/12/2010,6,METERS,21.1,DEGREES C,8,MG/L
07/12/2010,7,METERS,19.5,DEGREES C,6.5,MG/L
07/12/2010,8,METERS,18.4,DEGREES C,5.1,MG/L
07/12/2010,9,METERS,16.5,DEGREES C,3.3,MG/L
07/12/2010,10,METERS,13.6,DEGREES C,.3,MG/L
07/12/2010,11,METERS,12.4,DEGREES C,.1,MG/L
07/12/2010,12,METERS,11.7,DEGREES C,.1,MG/L
07/12/2010,13,METERS,11.4,DEGREES C,.1,MG/L
07/12/2010,14,METERS,11.2,DEGREES C,.1,MG/L
07/12/2010,15,METERS,11.1,DEGREES C,.1,MG/L
07/12/2010,16,METERS,11.1,DEGREES C,.1,MG/L
07/12/2010,17.3,METERS,11.1,DEGREES C,.1,MG/L
07/12/2010,17.8,METERS,11.1,DEGREES C,.2,MG/L
07/12/2010,18.2,METERS,11.2,DEGREES C,.2,MG/L
07/12/2010,,,22.8,C,8.5,MG/L
08/09/2010,1,METERS,24.1,DEGREES C,8.7,MG/L
08/09/2010,2,METERS,24,DEGREES C,8.7,MG/L
08/09/2010,3,METERS,23.8,DEGREES C,8.7,MG/L
08/09/2010,4,METERS,22.9,DEGREES C,8.5,MG/L
08/09/2010,5,METERS,22.8,DEGREES C,8.4,MG/L
08/09/2010,6,METERS,22.4,DEGREES C,7.8,MG/L
08/09/2010,7,METERS,21.7,DEGREES C,6.1,MG/L
08/09/2010,8,METERS,20.4,DEGREES C,3.4,MG/L
08/09/2010,9,METERS,18.2,DEGREES C,.2,MG/L
08/09/2010,10,METERS,15.8,DEGREES C,.1,MG/L
08/09/2010,11,METERS,13,DEGREES C,.1,MG/L
08/09/2010,12,METERS,12.3,DEGREES C,.1,MG/L
08/09/2010,13,METERS,12,DEGREES C,.1,MG/L
08/09/2010,14,METERS,11.9,DEGREES C,.1,MG/L
08/09/2010,15,METERS,11.8,DEGREES C,.1,MG/L
08/09/2010,16,METERS,11.8,DEGREES C,.2,MG/L
08/09/2010,17,METERS,11.8,DEGREES C,.2,MG/L
08/09/2010,17.3,METERS,11.8,DEGREES C,.2,MG/L
08/09/2010,17.8,METERS,12.1,DEGREES C,.2,MG/L
08/09/2010,18.2,METERS,12.3,DEGREES C,.3,MG/L
08/09/2010,,,24.0,C,8.7,MG/L
11/01/2010,1,METERS,8.4,DEGREES C,10.1,MG/L
11/01/2010,2,METERS,8.3,DEGREES C,10.1,MG/L
11/01/2010,3,METERS,8.3,DEGREES C,10.1,MG/L
11/01/2010,4,METERS,8.3,DEGREES C,10,MG/L
11/01/2010,5,METERS,8.3,DEGREES C,10,MG/L
11/01/2010,6,METERS,8.3,DEGREES C,9.9,MG/L
