Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
White Potato Lake,Oconto,515100,NE,43,,433343,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000014,05/27/1999,5,,1.5,3.91,14,54,49,45,,,,,
8188542,05/27/1999,5,,1.5,3.57,15,54,49,44,,,,,
1,07/12/1999,3.9,,1.2,7.26,16,58,50,50,,,,,
8188542,07/12/1999,3.9,,1.2,,,58,,,,,,,
1,08/04/1999,5.2,,1.6,7.83,21,53,52,50,,,,,
7000014,01/26/2000,7.6,,2.3,,11,48,47,,,,,,
8188542,04/18/2000,5.5,,1.7,3.1,11,53,47,43,,,,,
8189138,07/07/2000,5,YES,1.5,,,54,,,LOW,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189138,07/16/2000,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189138,08/07/2000,5.75,NO,1.7,,,52,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189138,08/14/2000,4,NO,1.2,,,57,,,LOW,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189138,08/27/2000,4.25,NO,1.3,,,56,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189138,09/04/2000,3.75,YES,1.1,,,58,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189138,07/15/2001,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189138,07/27/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8189138,08/16/2001,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189138,09/29/2001,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189138,06/23/2002,5.5,NO,1.7,,,53,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189138,07/04/2002,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189138,08/04/2002,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189138,08/25/2002,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8189138,08/30/2002,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191200,07/09/2004,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191200,07/18/2004,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191200,08/20/2004,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191200,05/30/2005,8,YES,2.4,,,47,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191200,06/26/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8191200,07/08/2005,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8191200,08/14/2005,5.75,NO,1.7,,,52,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
16073539,03/01/2011,6,YES,1.8,,,51,,,,,,,
34972236,04/27/2011,6.1,NO,1.9,5.21,203,51,69,47,,,,,
48236228,06/01/2011,5.2,NO,1.6,8.54,30,53,54,51,,,,,
16073539,07/18/2011,4.9,NO,1.5,6.96,18,54,51,49,,,,,
44585588,08/25/2011,4.6,NO,1.4,8.54,20,55,51,51,,,,,
34972236,11/07/2011,8.1,YES,2.5,5.06,13,47,48,47,,,,,
16073539,02/23/2012,9.8,YES,3,,9,44,45,,,,,,
18137035,06/24/2019,6.75,NO,2.1,2.2,11.8,45,47,41,,,,,
148112004,08/06/2019,7.5,NO,2.3,,,48,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
79323097,09/16/2019,7,YES,2.1,,,49,,,,,,,
79323097,02/24/2020,,,,,,,,,,,,,
79323097,05/13/2020,5,YES,1.5,,,54,,,,,,,
143167470,07/25/2020,6.5,NO,2,4.17,14.7,50,49,46,,,,,
143167470,09/04/2020,6,,1.8,5.14,15.8,51,50,47,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/12/1999,,,23.7,C,,
08/04/1999,,,22.3,C,7.65,MG/L
01/26/2000,,,1.8,C,10.4,MG/L
03/01/2011,,,2.2,C,3.1,MG/L
04/27/2011,,,9.2,C,10.1,MG/L
06/01/2011,,,18.3,C,8.4,MG/L
07/18/2011,,,27.0,C,8.3,MG/L
08/25/2011,,,22.6,C,8.4,MG/L
11/07/2011,,,6.6,C,11.8,MG/L
02/23/2012,,,4.2,C,11.2,MG/L
06/24/2019,,,71,C,,
08/06/2019,0,FEET,25.42,DEGREES C,7.33,MG/L
08/06/2019,3,FEET,25.48,DEGREES C,7.16,MG/L
08/06/2019,6,FEET,25.18,DEGREES C,7.3,MG/L
08/06/2019,9,FEET,25.09,DEGREES C,.86,MG/L
09/16/2019,1,FEET,19.75,DEGREES C,10.11,MG/L
09/16/2019,2,FEET,19.36,DEGREES C,10.13,MG/L
09/16/2019,3,FEET,18.84,DEGREES C,10.22,MG/L
09/16/2019,4,FEET,18.8,DEGREES C,10.32,MG/L
09/16/2019,5,FEET,18.81,DEGREES C,10.39,MG/L
09/16/2019,6,FEET,18.63,DEGREES C,3.73,MG/L
02/24/2020,3,FEET,4.2,DEGREES C,2.57,MG/L
02/24/2020,5,FEET,4.2,DEGREES C,1.61,MG/L
02/24/2020,7,FEET,4.3,DEGREES C,1.03,MG/L
02/24/2020,9,FEET,4.6,DEGREES C,.75,MG/L
05/13/2020,2,FEET,12.57,DEGREES C,11.45,MG/L
05/13/2020,4,FEET,12.57,DEGREES C,11.45,MG/L
05/13/2020,6,FEET,12.2,DEGREES C,11.07,MG/L



Start Date,Fieldwork Comment
08/16/2001,Water is down 10" from spring.    
08/30/2002,Water level about 6" higher than normal this year.    




Start Date,Group Name,Project Name
05/27/1999,CHARMAINE ROBAIDEK,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan
05/27/1999,MELCHIOR,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan
07/12/1999,Data Collectors,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan
07/12/1999,MELCHIOR,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan
08/04/1999,Data Collectors,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan
01/26/2000,CHARMAINE ROBAIDEK,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan
04/18/2000,MELCHIOR,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan
07/07/2000,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
07/16/2000,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
08/07/2000,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
08/14/2000,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
08/27/2000,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
09/04/2000,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
07/15/2001,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
07/27/2001,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
08/16/2001,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
09/29/2001,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
06/23/2002,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
07/04/2002,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
08/04/2002,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
08/25/2002,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
08/30/2002,Mary Uecker And Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
07/09/2004,Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
07/18/2004,Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
08/20/2004,Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
05/30/2005,Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
06/26/2005,Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
07/08/2005,Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
08/14/2005,Gary Glutn,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
03/01/2011,Tim Hoyman - Onterra- LLC,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan Ph 1
04/27/2011,Todd Hanke - Onterra- LLC,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan Ph 1
06/01/2011,_ Fenske- Todd Hanke - Onterra- LLC,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan Ph 1
07/18/2011,Tim Hoyman - Onterra- LLC,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan Ph 1
08/25/2011,Dan Cibulka- Todd Hanke- Tim Hoyman,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan Ph 1
11/07/2011,Todd Hanke - Onterra- LLC,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan Ph 1
02/23/2012,Tim Hoyman - Onterra- LLC,WHITE POTATO LAKE SPORTSMAN CLUB: White Potato Lake Management Plan Ph 1
06/24/2019,Brenda Nordin,Directed Lakes 2019 Nordin
08/06/2019,Brenda L Nordin- BRIAN D ZALAY,Citizen Lake Monitoring - Water Quality - White Potato Lake; Deep Hole
08/06/2019,Brenda L Nordin- BRIAN D ZALAY,Directed Lakes 2019 Nordin
09/16/2019,Ryan Haney,Oconto County Lake Studies
02/24/2020,Ryan Haney,Oconto County Lake Studies
05/13/2020,Ryan Haney,Oconto County Lake Studies
07/25/2020,ZANA SIJAN,Directed Lakes 2019 Nordin
09/04/2020,ZANA SIJAN,Directed Lakes 2019 Nordin
