Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deep Lake,Adams,102800,WC,1,,013145,CE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/13/1979,,,,3.25,10,,46,44,,,,,
1,05/12/1992,,,,2,12,,47,40,,,,,
1,06/22/1992,,,,3,7,,43,43,,,,,
1,07/14/1992,,,,3,9,,45,43,,,,,
1,09/21/1992,11.5,,3.5,3.25,8,42,44,44,,,,,
18137361,06/22/2004,19,NO,5.8,,,35,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/24/2004,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,09/14/2004,12,NO,3.6,,,41,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,11/09/2004,11,NO,3.3,,,43,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,02/09/2005,,,,,,,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,04/18/2005,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,06/29/2005,13.5,NO,4.1,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/22/2005,14,NO,4.3,,,39,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137361,08/10/2005,14,NO,4.3,,,39,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/31/2005,20.3,NO,6.2,,,34,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/14/2005,13,NO,4,,,40,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,11/04/2005,13,NO,4,,,40,,,,,MURKY,BLUE,2-Very minor aesthetic problems
18137361,04/13/2006,6,NO,1.8,,,51,,,,,MURKY,BLUE,2-Very minor aesthetic problems
18137361,06/28/2006,11.5,NO,3.5,,,42,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,07/21/2006,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,08/31/2006,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,09/14/2006,6.5,NO,2,,,50,,,,,MURKY,BROWN,2-Very minor aesthetic problems
1,05/22/2012,,,,,80,,62,,,,,,
62227682,06/28/2012,8.6,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
19382203,06/29/2012,,,,1.64,10,,46,39,,,,,
62227675,08/03/2012,17.5,NO,5.3,2.5,13,36,48,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,09/04/2012,22.8,NO,6.9,2.27,11,32,47,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18137361,05/10/2013,21.9,NO,6.7,,15.9,33,50,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,07/20/2013,12.8,NO,3.9,2.47,7.33,40,44,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/23/2013,,,,3.68,7.29,,44,45,,,,,
62227675,08/23/2013,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,06/04/2014,23,NO,7,2.35,10.4,32,46,41,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,07/10/2014,,,,1.5,11.8,,47,38,,,,,
62227682,07/10/2014,25,NO,7.6,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,08/11/2014,,,,2.34,13,,48,41,,,,,
62227682,08/11/2014,14.9,NO,4.5,,,38,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
18137361,04/17/2015,18,NO,5.5,,18.4,35,51,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,06/16/2015,,,,3.19,14.7,,49,44,,,,,
62227682,06/16/2015,13.6,NO,4.1,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62227675,07/20/2015,13.9,NO,4.2,1.41,10.6,39,46,37,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
62227675,09/09/2015,,,,1.74,13,,48,39,,,,,
62227682,09/09/2015,16.6,NO,5,,,37,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems
62227675,06/21/2016,,,,2.2,12.3,,48,41,,,,,
62227682,06/21/2016,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
62227675,07/21/2016,15,NO,4.6,1.34,16,38,50,37,NORMAL,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
62227675,08/31/2016,,,,1.1,13.7,,48,36,,,,,
62227675,06/14/2017,18,,5.5,1.63,17.9,35,50,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,07/19/2017,,,,1.75,14.6,,49,39,,,,,
62227682,07/19/2017,15,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,08/22/2017,,,,3.25,45.1,,58,44,,,,,
62227682,08/22/2017,11.6,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
29569968,05/31/2018,18,NO,5.5,,9.37,35,45,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
62227675,06/17/2018,14,,4.3,4.75,14.8,39,49,47,HIGH,,CLEAR,,
62227675,07/19/2018,24,NO,7.3,1.22,13.6,31,48,36,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
169173663,08/19/2018,19,NO,5.8,,,35,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
62227675,08/23/2018,,,,1.66,11.4,,47,39,,,,,
62227675,05/30/2019,,,,3.41,13.5,,48,44,,,,,
62227675,06/24/2019,,,,3.43,14,,49,44,,,,,
62227675,07/29/2019,,,,1.29,18.8,,51,37,,,,,
62227675,08/27/2019,,,,2.39,14.7,,49,41,,,,,
62227675,06/18/2020,,,,3.41,13.3,,48,44,,,,,
62227675,07/20/2020,,,,2.38,13.3,,48,41,,,,,
7000119,08/27/2020,,,,2.59,17,,50,42,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/13/1979,,,,,.1,MG/L
05/12/1992,,,15.5,C,10.2,MG/L
06/22/1992,,,20.5,C,1.0,MG/L
07/14/1992,,,20.0,C,0.05,MG/L
09/21/1992,,,18.8,C,0.0,MG/L
06/22/2004,3,FEET,71.62,DEGREES F,11.35,MG/L
06/22/2004,5,FEET,71.6,DEGREES F,11.25,MG/L
06/22/2004,10,FEET,71.46,DEGREES F,11.25,MG/L
06/22/2004,15,FEET,39.38,DEGREES F,11.3,MG/L
06/22/2004,20,FEET,64.9,DEGREES F,11.5,MG/L
06/22/2004,25,FEET,60.85,DEGREES F,11.15,MG/L
06/22/2004,35,FEET,49.53,DEGREES F,2.3,MG/L
08/24/2004,3,FEET,69.69,DEGREES F,14.3,MG/L
08/24/2004,5,FEET,69.69,DEGREES F,14.2,MG/L
08/24/2004,10,FEET,66.64,DEGREES F,14,MG/L
08/24/2004,15,FEET,69.4,DEGREES F,13.85,MG/L
08/24/2004,20,FEET,70.52,DEGREES F,12.3,MG/L
08/24/2004,25,FEET,56.93,DEGREES F,8.55,MG/L
08/24/2004,30,FEET,47.57,DEGREES F,2,MG/L
08/24/2004,40,FEET,47.57,DEGREES F,1,MG/L
08/24/2004,50,FEET,47.03,DEGREES F,2.4,MG/L
09/14/2004,3,FEET,73.47,DEGREES F,13,MG/L
09/14/2004,5,FEET,72.91,DEGREES F,12.75,MG/L
09/14/2004,10,FEET,72.63,DEGREES F,12.15,MG/L
09/14/2004,15,FEET,72.03,DEGREES F,12.05,MG/L
09/14/2004,20,FEET,66.78,DEGREES F,10.3,MG/L
09/14/2004,25,FEET,56.66,DEGREES F,1.8,MG/L
09/14/2004,30,FEET,50.97,DEGREES F,.7,MG/L
09/14/2004,40,FEET,46.06,DEGREES F,.7,MG/L
09/14/2004,50,FEET,45.7,DEGREES F,2.35,MG/L
11/09/2004,3,FEET,50.09,DEGREES F,9.1,MG/L
11/09/2004,5,FEET,50.04,DEGREES F,9.05,MG/L
11/09/2004,10,FEET,49.69,DEGREES F,8.9,MG/L
11/09/2004,15,FEET,49.62,DEGREES F,8.6,MG/L
11/09/2004,20,FEET,49.59,DEGREES F,8.45,MG/L
11/09/2004,25,FEET,49.53,DEGREES F,7.8,MG/L
11/09/2004,30,FEET,49.5,DEGREES F,5.8,MG/L
11/09/2004,40,FEET,49.77,DEGREES F,2.7,MG/L
11/09/2004,50,FEET,49.66,DEGREES F,5.1,MG/L
02/09/2005,10,FEET,38.59,DEGREES F,6.4,MG/L
02/09/2005,15,FEET,38.88,DEGREES F,5.65,MG/L
02/09/2005,20,FEET,39.2,DEGREES F,4.45,MG/L
02/09/2005,25,FEET,39.54,DEGREES F,.7,MG/L
02/09/2005,30,FEET,39.58,DEGREES F,.4,MG/L
02/09/2005,40,FEET,39.63,DEGREES F,.5,MG/L
02/09/2005,50,FEET,39.74,DEGREES F,1,MG/L
04/18/2005,3,FEET,55.74,DEGREES F,10.2,MG/L
04/18/2005,5,FEET,54.73,DEGREES F,12.9,MG/L
04/18/2005,10,FEET,51.93,DEGREES F,13.7,MG/L
04/18/2005,15,FEET,46.69,DEGREES F,11.6,MG/L
04/18/2005,20,FEET,44.78,DEGREES F,10.5,MG/L
04/18/2005,25,FEET,43.12,DEGREES F,13.8,MG/L
04/18/2005,30,FEET,42.31,DEGREES F,12.5,MG/L
04/18/2005,40,FEET,43.88,DEGREES F,10.85,MG/L
04/18/2005,50,FEET,41.04,DEGREES F,5.1,MG/L
06/29/2005,3,FEET,79.77,DEGREES F,10.65,MG/L
06/29/2005,5,FEET,79.59,DEGREES F,10.65,MG/L
06/29/2005,10,FEET,79.36,DEGREES F,10.65,MG/L
06/29/2005,15,FEET,69.53,DEGREES F,11.7,MG/L
06/29/2005,20,FEET,56.44,DEGREES F,9.8,MG/L
06/29/2005,25,FEET,52.45,DEGREES F,8.2,MG/L
06/29/2005,30,FEET,46.74,DEGREES F,.9,MG/L
06/29/2005,40,FEET,44.4,DEGREES F,1.7,MG/L
06/29/2005,50,FEET,43.65,DEGREES F,4.35,MG/L
07/22/2005,3,FEET,81.09,DEGREES F,10.2,MG/L
07/22/2005,5,FEET,80.83,DEGREES F,10.2,MG/L
07/22/2005,10,FEET,74.52,DEGREES F,10.4,MG/L
07/22/2005,15,FEET,74.52,DEGREES F,11.6,MG/L
07/22/2005,20,FEET,60.71,DEGREES F,7.85,MG/L
07/22/2005,25,FEET,51.35,DEGREES F,1.65,MG/L
07/22/2005,30,FEET,47.75,DEGREES F,.5,MG/L
07/22/2005,40,FEET,44.69,DEGREES F,1.85,MG/L
07/22/2005,50,FEET,44.85,DEGREES F,1.15,MG/L
08/10/2005,3,FEET,81.3,DEGREES F,7.2,MG/L
08/10/2005,5,FEET,81.27,DEGREES F,7.2,MG/L
08/10/2005,10,FEET,81.12,DEGREES F,7.2,MG/L
08/10/2005,15,FEET,74.46,DEGREES F,7.8,MG/L
08/10/2005,20,FEET,62.44,DEGREES F,3.8,MG/L
08/10/2005,25,FEET,56.39,DEGREES F,2.05,MG/L
08/10/2005,30,FEET,48.15,DEGREES F,.5,MG/L
08/10/2005,40,FEET,45,DEGREES F,.7,MG/L
08/10/2005,50,FEET,44.13,DEGREES F,1.5,MG/L
08/31/2005,3,FEET,74.96,DEGREES F,9.3,MG/L
08/31/2005,5,FEET,74.8,DEGREES F,9.25,MG/L
08/31/2005,10,FEET,74.71,DEGREES F,9.2,MG/L
08/31/2005,15,FEET,74.36,DEGREES F,8.9,MG/L
08/31/2005,20,FEET,71.07,DEGREES F,8.1,MG/L
08/31/2005,25,FEET,56.53,DEGREES F,7.4,MG/L
08/31/2005,30,FEET,49.06,DEGREES F,6.65,MG/L
08/31/2005,40,FEET,44.92,DEGREES F,6,MG/L
08/31/2005,50,FEET,44.11,DEGREES F,5.9,MG/L
09/14/2005,3,FEET,74.91,DEGREES F,4.05,MG/L
09/14/2005,5,FEET,74.91,DEGREES F,4.05,MG/L
09/14/2005,10,FEET,74.73,DEGREES F,4,MG/L
09/14/2005,15,FEET,72.26,DEGREES F,3.8,MG/L
09/14/2005,20,FEET,69.44,DEGREES F,2.65,MG/L
09/14/2005,25,FEET,58.32,DEGREES F,1.05,MG/L
09/14/2005,30,FEET,51.13,DEGREES F,.9,MG/L
09/14/2005,40,FEET,45.84,DEGREES F,.35,MG/L
09/14/2005,50,FEET,44.49,DEGREES F,1,MG/L
11/04/2005,3,FEET,61.17,DEGREES F,10.3,MG/L
