Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Eagle Spring Lake,Waukesha,768600,SE,68,,683258,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/10/1980,4.9,,1.5,8,,54,,51,,,,,
8190802,07/05/1991,11.25,NO,3.4,,,42,,,,,,GREEN,2-Very minor aesthetic problems
8190802,07/18/1991,8,NO,2.4,,,47,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190802,08/01/1991,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190802,08/14/1991,8,NO,2.4,,,47,,,,,,GREEN,2-Very minor aesthetic problems
8190802,08/29/1991,6.75,NO,2.1,,,50,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190887,09/27/1991,10,NO,3,,,44,,,,,,GREEN/BROWN,1-Beautiful, could not be nicer
8190342,07/15/1992,13,NO,4,,,40,,,LITTLE HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190342,08/03/1992,13,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190525,08/14/1992,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190525,08/28/1992,5.5,NO,1.7,,,53,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190525,09/04/1992,6.5,YES,2,,,50,,,DOWN 5",,,GREEN,1-Beautiful, could not be nicer
8190525,09/11/1992,6.5,YES,2,,,50,,,DOWN 5-6",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,09/18/1992,6.5,YES,2,,,50,,,DOWN 4",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,09/25/1992,6,YES,1.8,,,51,,,LITTLE HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,10/03/1992,6,YES,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,10/09/1992,6,YES,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,10/16/1992,5.5,NO,1.7,,,53,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190525,10/24/1992,6,YES,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,10/31/1992,6,YES,1.8,,,51,,,DOWN 5",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,11/05/1992,6,YES,1.8,,,51,,,DOWN 5-6",,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,04/17/1993,5.75,NO,1.7,,,52,,,DOWN 4",,,GREEN,2-Very minor aesthetic problems
8190525,04/23/1993,6,YES,1.8,,,51,,,LITTLE HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,04/30/1993,6,YES,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,05/07/1993,6,YES,1.8,,,51,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,05/14/1993,6,YES,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,05/21/1993,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190525,05/28/1993,5.25,NO,1.6,,,53,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
8190525,06/05/1993,5.5,NO,1.7,,,53,,,DOWN 5",,,GREEN,2-Very minor aesthetic problems
8190525,06/11/1993,5.5,NO,1.7,,,53,,,DOWN 5-6",,,GREEN,2-Very minor aesthetic problems
8190525,06/18/1993,5.25,NO,1.6,,,53,,,DOWN 4",,,GREEN,2-Very minor aesthetic problems
8190525,06/26/1993,5.75,NO,1.7,,,52,,,LITTLE HIGH,,,GREEN,2-Very minor aesthetic problems
8190525,07/02/1993,6,NO,1.8,,,51,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190525,07/09/1993,6.5,YES,2,,,50,,,HIGH,,,GREEN,2-Very minor aesthetic problems
8190525,07/15/1993,6,YES,1.8,5.94,,51,,48,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190525,07/23/1993,6,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems
8190525,07/30/1993,6.5,YES,2,,,50,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190525,08/06/1993,5.75,NO,1.7,,,52,,,DOWN 5",,,GREEN,2-Very minor aesthetic problems
1,08/09/1993,,,,10.7,,,,53,,,,,
8190525,08/20/1993,5.5,NO,1.7,,,53,,,DOWN 5-6",,,GREEN,2-Very minor aesthetic problems
8190525,08/27/1993,6,NO,1.8,,,51,,,DOWN 4",,,GREEN,2-Very minor aesthetic problems
8190525,09/09/1993,5,YES,1.5,,,54,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190525,09/10/1993,6.5,YES,2,,,50,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8190525,09/17/1993,6.5,YES,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,09/24/1993,6.5,YES,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,09/27/1993,6.5,YES,2,3.12,,50,,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,10/01/1993,6.5,YES,2,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,04/16/1994,6.5,YES,2,,,50,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190525,04/23/1994,5.5,NO,1.7,,,53,,,,,,GREEN,
8190525,04/30/1994,5.75,NO,1.7,,,52,,,,,,GREEN,
8190525,05/06/1994,6.5,YES,2,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190525,05/13/1994,6.5,YES,2,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190525,05/20/1994,5.25,NO,1.6,,,53,,,,,,GREEN,3-Enjoyment somewhat impaired (algae)
8190525,05/31/1994,6.5,YES,2,2.87,14,50,49,43,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190525,06/10/1994,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8190525,06/17/1994,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190525,06/24/1994,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
8190525,06/27/1994,4.5,NO,1.4,6.97,11,55,47,49,,,,GREEN,2-Very minor aesthetic problems
8190525,07/08/1994,5.25,NO,1.6,,,53,,,,,,GREEN,2-Very minor aesthetic problems
8190525,07/15/1994,5.5,NO,1.7,,,53,,,,,,GREEN,2-Very minor aesthetic problems
