Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Morris,Waushara,246500,NE,70,,703041,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189757,07/21/1986,13.5,NO,4.1,,,40,,,,,CLEAR,,
8189757,07/28/1986,12.75,NO,3.9,,,40,,,,,CLEAR,,
8189757,08/04/1986,11.5,NO,3.5,,,42,,,,,CLEAR,,
8189757,08/11/1986,14,NO,4.3,,,39,,,,,CLEAR,,
8189757,08/18/1986,11,NO,3.3,,,43,,,,,CLEAR,,
8189757,08/25/1986,12,NO,3.6,,,41,,,,,CLEAR,,
8189757,09/07/1986,12.5,NO,3.8,,,41,,,,,CLEAR,,
8189757,09/24/1986,9,NO,2.7,,,45,,,,,,BROWN,
8189757,10/01/1986,8.5,NO,2.6,,,46,,,,,,BROWN,
8189757,10/09/1986,7.75,NO,2.4,,,48,,,,,,BROWN,
8189757,05/15/1987,12.75,NO,3.9,,,40,,,,,CLEAR,,
8189757,05/25/1987,10.25,NO,3.1,,,44,,,,,,,
8189757,05/31/1987,14,NO,4.3,,,39,,,,,CLEAR,,
8189757,06/05/1987,10.75,NO,3.3,,,43,,,,,,GREEN,
8189757,06/14/1987,10.25,NO,3.1,,,44,,,,,,GREEN,
8189757,06/30/1987,12.5,NO,3.8,,,41,,,,,,GREEN,
8189757,09/27/1987,15,NO,4.6,,,38,,,,,,GREEN,
8189757,05/26/1988,17.25,NO,5.2,,,36,,,,,CLEAR,,2-Very minor aesthetic problems
8189757,06/01/1988,5.5,NO,1.7,,,53,,,,,CLEAR,,2-Very minor aesthetic problems
8189757,06/10/1988,11.75,NO,3.6,,,42,,,,,CLEAR,,2-Very minor aesthetic problems
8189757,06/16/1988,6.5,NO,2,,,50,,,,,,GREEN,2-Very minor aesthetic problems
8189757,06/23/1988,11,NO,3.3,,,43,,,,,,GREEN,
8189757,06/30/1988,11.25,NO,3.4,,,42,,,GAUGE,5.3,,GREEN,2-Very minor aesthetic problems
8189757,07/06/1988,11,NO,3.3,,,43,,,GAUGE,5.28,,GREEN,2-Very minor aesthetic problems
8189757,07/13/1988,14.5,NO,4.4,,,39,,,,,,GREEN,2-Very minor aesthetic problems
8189757,07/21/1988,10.5,NO,3.2,,,43,,,,,,GREEN,2-Very minor aesthetic problems
1,07/26/1988,9.5,,2.9,,6,45,42,,,,,,
8189757,07/27/1988,12.75,NO,3.9,,,40,,,,,,GREEN,
1,07/28/1988,9.5,,2.9,4,,45,,45,,,,,
