Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Flannery Lake,Oneida,985300,NO,44,,443097,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/17/1979,,,,,,,,,,,,,
7000057,08/31/2004,,,,2.05,10,,46,40,,,,,
8188730,08/31/2004,21,NO,6.4,,,33,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/15/2005,16.5,NO,5,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/25/2005,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/31/2005,16,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,09/15/2005,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,11/03/2005,13,NO,4,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,04/26/2006,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/19/2006,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,05/25/2006,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/03/2006,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/08/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/20/2006,12.5,NO,3.8,3.14,11,41,47,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,06/30/2006,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,07/14/2006,15,NO,4.6,1.59,12,38,47,38,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/03/2006,13.75,NO,4.2,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,08/16/2006,13.5,NO,4.1,2.74,8,40,44,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,09/03/2006,13.5,NO,4.1,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,09/15/2006,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,10/01/2006,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
8191345,10/10/2006,10,NO,3,5.84,11,44,47,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,04/16/2007,10,NO,3,10,,44,,52,,,,,
8191345,04/16/2007,10,NO,3,,25,44,53,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138772,06/25/2007,13,NO,4,1.59,5,40,41,38,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,07/16/2007,,,,3.42,,,,44,,,,,
