Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Alma Lake,Vilas,967900,NO,64,,643047,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/07/1979,,,,,,,,,,,,,
8190990,04/14/1986,12,NO,3.6,,,41,,,,,,,
8190990,04/21/1986,13,NO,4,,,40,,,,,,BROWN,
8190990,04/30/1986,13,NO,4,,,40,,,,,,BROWN,
8190990,05/07/1986,8,NO,2.4,,,47,,,,,,BROWN,
8190990,05/12/1986,14,NO,4.3,,,39,,,,,,BROWN,
8190990,05/23/1986,13,NO,4,,,40,,,,,CLEAR,,1-Beautiful, could not be nicer
8190990,06/08/1986,12,NO,3.6,,,41,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190990,06/20/1986,9,NO,2.7,,,45,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190990,06/27/1986,8,NO,2.4,,,47,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
8190990,07/07/1986,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190990,07/15/1986,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190990,07/22/1986,10,NO,3,,,44,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190990,08/01/1986,9,NO,2.7,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190990,08/08/1986,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8190990,08/15/1986,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190990,08/22/1986,8,NO,2.4,,,47,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190990,09/06/1986,8,NO,2.4,,,47,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190990,09/19/1986,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190990,09/25/1986,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190990,10/10/1986,7,NO,2.1,,,49,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190990,10/31/1986,7,NO,2.1,,,49,,,,,,,
8190988,06/15/1987,10.25,NO,3.1,,,44,,,LOW,,CLEAR,BLUE,
8190988,06/23/1987,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,
8190988,07/01/1987,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,
8190988,07/07/1987,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,
8190988,07/14/1987,11,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,
8190988,07/22/1987,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,
8190988,07/29/1987,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,
8190988,08/07/1987,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,
8190988,08/14/1987,10,NO,3,,,44,,,LOW 12",,CLEAR,BLUE,
8190988,08/22/1987,9.25,NO,2.8,,,45,,,LOW,,CLEAR,BLUE,
8190988,09/02/1987,9,NO,2.7,,,45,,,LOW - 16",,CLEAR,BLUE,
8190988,09/16/1987,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,
8190988,09/24/1987,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,
8190988,10/08/1987,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BLUE,
8190988,10/21/1987,10.5,NO,3.2,,,43,,,LOW,,CLEAR,BLUE,
8190988,06/03/1988,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,
8190988,06/05/1988,15,YES,4.6,,,38,,,GAUGE,.29,CLEAR,BLUE,2-Very minor aesthetic problems
8190988,06/10/1988,14.5,NO,4.4,,,39,,,LOW,,CLEAR,BLUE,
8190988,06/16/1988,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,
8190988,06/23/1988,14,NO,4.3,,,39,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
