Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Wilson Lake,Price,2239400,NO,51,,513137,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189336,07/23/1998,1.5,NO,0.5,,,71,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189336,07/31/1998,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189336,08/10/1998,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189336,08/18/1998,2,NO,0.6,,,67,,,NO CHANGE,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189336,08/26/1998,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
8189336,09/06/1998,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189336,09/16/1998,3,NO,0.9,,,61,,,NO CHANGE,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8189336,09/28/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189336,10/08/1998,3.5,NO,1.1,,,59,,,NO CHANGE,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189453,06/20/1999,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189453,07/04/1999,1.5,NO,0.5,,,71,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189453,07/25/1999,1.25,NO,0.4,,,74,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189453,08/25/1999,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189001,09/06/1999,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189453,09/06/1999,2,NO,0.6,,,67,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
8189453,10/02/1999,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
