Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Townline Lake,Oneida,1609600,NO,44,,443278,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/30/1979,,,,,,,,,,,,,
8190307,07/19/1993,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190307,07/27/1993,5.25,NO,1.6,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190307,08/04/1993,4,NO,1.2,,,57,,,,,,BROWN,2-Very minor aesthetic problems
8190307,08/11/1993,5,NO,1.5,,,54,,,,,,BROWN,2-Very minor aesthetic problems
8190307,08/26/1993,5.5,NO,1.7,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190307,09/01/1993,4.5,NO,1.4,,,55,,,,,,BROWN,2-Very minor aesthetic problems
1,05/02/1994,,,,,30,,54,,,,,,
8190307,05/10/1994,5.75,NO,1.7,,,52,,,LOW,,,BROWN,1-Beautiful, could not be nicer
8190307,05/19/1994,6.5,NO,2,,,50,,,,,,BROWN,1-Beautiful, could not be nicer
8190307,06/01/1994,9.5,NO,2.9,,,45,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190307,06/13/1994,9.5,NO,2.9,,,45,,,,,CLEAR,,1-Beautiful, could not be nicer
8190307,07/06/1994,7.75,NO,2.4,,,48,,,,,,BROWN,2-Very minor aesthetic problems
8190307,07/16/1994,5.25,NO,1.6,,,53,,,,,,BROWN,2-Very minor aesthetic problems
8190307,07/29/1994,7.25,NO,2.2,,,49,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190307,08/13/1994,4.25,NO,1.3,,,56,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190307,08/25/1994,6.25,NO,1.9,,,51,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190307,09/09/1994,5,NO,1.5,,,54,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190307,05/15/1995,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190307,05/26/1995,11.33,NO,3.4,,,42,,,,,CLEAR,,1-Beautiful, could not be nicer
8190307,06/03/1995,9.5,NO,2.9,,,45,,,,,CLEAR,,1-Beautiful, could not be nicer
25441554,06/04/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,06/16/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,07/03/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,07/10/2008,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,07/18/2008,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,07/27/2008,4.75,NO,1.4,,,55,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,08/03/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,08/12/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,08/30/2008,5.25,NO,1.6,,,53,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,09/05/2008,4.75,NO,1.4,,,55,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
25441554,06/20/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,06/27/2009,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,07/05/2009,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,07/18/2009,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,07/28/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,07/31/2009,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,08/08/2009,4.75,NO,1.4,,,55,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
25441554,08/23/2009,4.5,NO,1.4,,,55,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
25441554,08/30/2009,3.5,NO,1.1,,,59,,,LOW,,CLEAR,YELLOW,3-Enjoyment somewhat impaired (algae)
25441554,09/08/2009,5.5,NO,1.7,,,53,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
25441554,09/16/2009,5.75,NO,1.7,,,52,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
25441554,05/29/2010,8,NO,2.4,,,47,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,06/05/2010,7.75,NO,2.4,,,48,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,06/15/2010,6.25,NO,1.9,,,51,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
25441554,07/03/2010,6,NO,1.8,,,51,,,LOW,,CLEAR,YELLOW,1-Beautiful, could not be nicer
