Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bear Trap Lake,Polk,2618100,NO,49,,493122,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/12/1973,,,,,60,,60,,,,,,
1,11/06/1973,,,,,40,,57,,,,,,
1,02/26/1974,,,,,60,,60,,,,,,
1,05/01/1974,,,,,20,,51,,,,,,
1,07/16/1974,,,,,30,,54,,,,,,
1,02/08/1975,,,,,210,,70,,,,,,
1,05/20/1991,45.9,,14,,20,22,51,,,,,,
1,06/03/1991,70.5,,21.5,,20,16,51,,,,,,
1,06/18/1991,,,,,20,,51,,,,,,
1,06/24/1991,,,,,20,,51,,,,,,
1,07/01/1991,,,,,20,,51,,,,,,
1,07/09/1991,,,,,20,,51,,,,,,
1,07/16/1991,,,,,13,,48,,,,,,
1,07/24/1991,,,,,20,,51,,,,,,
8190158,07/31/1991,5,NO,1.5,,,54,,,4.7" ABOVE NORMAL,,,GREEN,2-Very minor aesthetic problems
1,08/07/1991,,,,,37,,56,,,,,,
8190158,08/11/1991,4.25,NO,1.3,,,56,,,2.4" ABOVE NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,08/20/1991,,,,,24,,53,,,,,,
1,08/28/1991,,,,,24,,53,,,,,,
8190158,08/28/1991,4.5,NO,1.4,,,55,,,1.48" ABOVE NORMAL,,,GREEN,2-Very minor aesthetic problems
1,09/04/1991,,,,,36,,56,,,,,,
1,09/11/1991,,,,,49,,58,,,,,,
8190158,09/11/1991,4,NO,1.2,,,57,,,6.5" ABOVE NORMAL,,,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/25/1991,,,,,50,,58,,,,,,
8190158,09/27/1991,4.5,NO,1.4,,,55,,,,,,GREEN,2-Very minor aesthetic problems
1,10/09/1991,,,,,32,,55,,,,,,
8190158,10/09/1991,4.5,NO,1.4,,,55,,,4.05" ABOVE NORMAL,,,GREEN,2-Very minor aesthetic problems
