Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Nebagamon,Douglas,2865000,NO,16,,163394,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190195,08/23/1986,6.25,NO,1.9,,,51,,,GAUGE,2.7,,BROWN,
8190195,09/01/1986,6,NO,1.8,,,51,,,GAUGE,1.65,,BROWN,
8190195,09/07/1986,5.75,NO,1.7,,,52,,,GAUGE,1.68,,BROWN,
8190195,09/13/1986,5.25,NO,1.6,,,53,,,GAUGE,1.63,,GREEN/BROWN,
8190195,09/24/1986,6,NO,1.8,,,51,,,GAUGE,2.14,,GREEN/BROWN,
8190195,10/08/1986,6.5,NO,2,,,50,,,GAUGE,1.92,,BROWN,
8190195,10/26/1986,7,NO,2.1,,,49,,,GAUGE,1.61,,LT. BROWN,
8190195,11/02/1986,6.5,NO,2,,,50,,,GAUGE,1.33,,LT. BROWN,
8190195,05/13/1987,22.25,NO,6.8,,,32,,,GAUGE,.83,,,
8190195,06/14/1987,7.25,NO,2.2,,,49,,,GAUGE,.95,,BROWN,
8190195,06/26/1987,20.25,NO,6.2,,,34,,,GAUGE,.78,,BROWN,
8190195,07/15/1987,10,NO,3,,,44,,,GAUGE,.72,,LIGHT BROWN,
8190195,07/29/1987,9.25,NO,2.8,,,45,,,GAUGE,.55,,LIGHT BROWN,
8190195,08/23/1987,19.5,NO,5.9,,,34,,,GAUGE,2.07,,,1-Beautiful, could not be nicer
8190195,08/28/1987,6.25,NO,1.9,,,51,,,GAUGE,.49,,GREEN,
8190195,09/09/1987,6.25,NO,1.9,,,51,,,GAUGE,.52,,LIGHT BROWN,
8190195,09/26/1987,6.25,NO,1.9,,,51,,,GAUGE,.72,,LIGHT GREEN,
8190195,10/19/1987,6.5,NO,2,,,50,,,GAUGE,.71,,LIGHT BROWN,
8190195,10/28/1987,9,NO,2.7,,,45,,,GAUGE,.7,,LIGHT BROWN,
8190195,05/11/1988,8,NO,2.4,,,47,,,GAUGE,1.3,,LT. BROWN,1-Beautiful, could not be nicer
8190195,06/03/1988,12.25,NO,3.7,,,41,,,GAUGE,.91,,LT. BROWN,2-Very minor aesthetic problems
8190195,06/20/1988,10.75,NO,3.3,,,43,,,GAUGE,.65,,LT. BROWN,2-Very minor aesthetic problems
8190195,07/01/1988,10.5,NO,3.2,,,43,,,GAUGE,.59,,LT. BROWN,2-Very minor aesthetic problems
8190195,07/22/1988,14.5,NO,4.4,,,39,,,GAUGE,.36,,LT. BROWN,2-Very minor aesthetic problems
8190195,08/06/1988,10,NO,3,,,44,,,GAUGE,.53,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,08/16/1988,7.25,NO,2.2,,,49,,,GAUGE,.79,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,08/31/1988,4.25,NO,1.3,,,56,,,GAUGE,.81,,GREEN,4-Would not swim but boating OK (algae)
8190195,09/14/1988,6.5,NO,2,,,50,,,GAUGE,.67,,LT. GREEN,3-Enjoyment somewhat impaired (algae)
8190195,09/25/1988,6.5,NO,2,,,50,,,GAUGE,1.23,,,3-Enjoyment somewhat impaired (algae)
8190195,10/12/1988,5.75,NO,1.7,,,52,,,GAUGE,1.1,,GREEN,3-Enjoyment somewhat impaired (algae)
8190195,10/22/1988,6.75,NO,2.1,,,50,,,GAUGE,.91,,LT. BROWN,3-Enjoyment somewhat impaired (algae)
8190195,05/30/1989,,,,,,,,,GAUGE,1.7,,,
8190195,06/10/1989,9,NO,2.7,,,45,,,GAUGE,1.4,,BROWN,1-Beautiful, could not be nicer
8190195,06/23/1989,10,NO,3,,,44,,,GAUGE,1.1,,BROWN,1-Beautiful, could not be nicer
8190195,07/31/1989,9.5,NO,2.9,,,45,,,GAUGE,.54,,BROWN,1-Beautiful, could not be nicer
8190195,08/10/1989,9.5,NO,2.9,,,45,,,GAUGE,.42,,BROWN,1-Beautiful, could not be nicer
8190195,08/21/1989,8.5,NO,2.6,,,46,,,GAUGE,.4,,BROWN,2-Very minor aesthetic problems
8190195,09/01/1989,9.5,NO,2.9,,,45,,,GAUGE,.34,,BROWN,2-Very minor aesthetic problems
8190195,09/13/1989,9.5,NO,2.9,,,45,,,GAUGE,.8,,BROWN,2-Very minor aesthetic problems
8190195,10/11/1989,7.5,NO,2.3,,,48,,,GAUGE,.6,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,10/23/1989,9.5,NO,2.9,,,45,,,GAUGE,.5,,BROWN,4-Would not swim but boating OK (algae)
8190195,06/10/1990,9,NO,2.7,,,45,,,GAUGE,.92,CLEAR,BROWN,2-Very minor aesthetic problems
8190195,06/25/1990,11.5,NO,3.5,,,42,,,GAUGE,.88,CLEAR,BROWN,2-Very minor aesthetic problems
8190195,07/06/1990,11.5,NO,3.5,,,42,,,GAUGE,.78,,LIGHT BROWN,2-Very minor aesthetic problems
8190195,07/18/1990,10.5,NO,3.2,,,43,,,GAUGE,.68,,LIGHT BROWN,2-Very minor aesthetic problems
8190195,07/31/1990,10.5,NO,3.2,,,43,,,GAUGE,.56,,LIGHT BROWN,2-Very minor aesthetic problems
8190195,08/13/1990,9.5,NO,2.9,,,45,,,GAUGE,.36,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190195,08/22/1990,11.25,NO,3.4,,,42,,,GAUGE,.39,,LIGHT BROWN,2-Very minor aesthetic problems
8190195,09/10/1990,8,NO,2.4,,,47,,,GAUGE,1.2,,BROWN,2-Very minor aesthetic problems
8190195,09/25/1990,6.25,NO,1.9,,,51,,,GAUGE,1.66,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,10/05/1990,7.5,NO,2.3,,,48,,,GAUGE,1.32,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,05/18/1991,2,NO,0.6,,,67,,,GAUGE,2.06,,BROWN,
8190195,06/16/1991,6.75,NO,2.1,,,50,,,GAUGE,1.56,,BROWN,2-Very minor aesthetic problems
8190195,07/02/1991,6.75,NO,2.1,,,50,,,GAUGE,1.6,,BROWN,2-Very minor aesthetic problems
8190195,07/10/1991,6.5,NO,2,,,50,,,GAUGE,1.4,,BROWN,2-Very minor aesthetic problems
8190195,07/24/1991,6.5,NO,2,,,50,,,GAUGE,1.18,,BROWN,2-Very minor aesthetic problems
8190195,08/01/1991,6.5,NO,2,,,50,,,GAUGE,1.54,,BROWN,1-Beautiful, could not be nicer
8190195,08/12/1991,7,NO,2.1,,,49,,,GAUGE,1.16,,BROWN,1-Beautiful, could not be nicer
8190195,08/20/1991,6,NO,1.8,,,51,,,GAUGE,.94,,BROWN,2-Very minor aesthetic problems
8190195,08/30/1991,6.5,NO,2,,,50,,,GAUGE,.78,,BROWN,2-Very minor aesthetic problems
8190195,09/10/1991,7,NO,2.1,,,49,,,GAUGE,1.46,,BROWN,2-Very minor aesthetic problems
8190195,10/07/1991,6.75,NO,2.1,,,50,,,GAUGE,1.08,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,10/13/1991,6.5,NO,2,,,50,,,GAUGE,1,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,05/19/1992,6.5,NO,2,,,50,,,GAUGE,1.44,,BROWN,2-Very minor aesthetic problems
8190195,05/27/1992,10,NO,3,,,44,,,GAUGE,1.22,,BROWN,2-Very minor aesthetic problems
8190195,06/29/1992,8,NO,2.4,,,47,,,GAUGE,.92,,BROWN,2-Very minor aesthetic problems
8190195,07/14/1992,6.5,NO,2,,,50,,,GAUGE,1.78,,BROWN,2-Very minor aesthetic problems
8190195,07/23/1992,7,NO,2.1,,,49,,,GAUGE,1.38,,BROWN,2-Very minor aesthetic problems
8190195,08/04/1992,7.75,NO,2.4,,,48,,,0.88 FEET,.88,,LT.BROWN,2-Very minor aesthetic problems
8190195,08/14/1992,6.5,NO,2,,,50,,,GAUGE,.81,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,09/06/1992,5.5,NO,1.7,,,53,,,GAUGE,.76,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,09/17/1992,5.75,NO,1.7,,,52,,,GAUGE,.86,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,10/01/1992,5.5,NO,1.7,,,53,,,GAUGE,.77,,GREEN,3-Enjoyment somewhat impaired (algae)
8190195,10/10/1992,5.5,NO,1.7,,,53,,,GAUGE,.9,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,10/14/1992,7,NO,2.1,,,49,,,GAUGE,.95,,BROWN,2-Very minor aesthetic problems
8190195,06/10/1993,8.5,NO,2.6,,,46,,,GAUGE,1.82,,BROWN,2-Very minor aesthetic problems
8190195,06/28/1993,7.5,NO,2.3,,,48,,,GAUGE,1.62,,BROWN,2-Very minor aesthetic problems
8190195,07/07/1993,7.25,NO,2.2,,,49,,,GAUGE,1.41,,BROWN,2-Very minor aesthetic problems
8190195,08/04/1993,7.25,NO,2.2,,,49,,,GAUGE,.96,,BROWN,2-Very minor aesthetic problems
8190195,08/11/1993,6.75,NO,2.1,,,50,,,GAUGE,.89,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,08/21/1993,9,NO,2.7,,,45,,,GAUGE,.72,,BROWN,2-Very minor aesthetic problems
8190195,09/05/1993,7.5,NO,2.3,,,48,,,GAUGE,.62,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,09/18/1993,6.5,NO,2,,,50,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,09/25/1993,6.5,NO,2,,,50,,,GAUGE,.7,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,10/02/1993,7.5,NO,2.3,,,48,,,GAUGE,.72,,BROWN,3-Enjoyment somewhat impaired (algae)
8190195,05/20/1994,10.5,NO,3.2,,,43,,,GAUGE,1.68,CLEAR,,1-Beautiful, could not be nicer
8190195,05/27/1994,10.5,NO,3.2,,,43,,,GAUGE,1.3,CLEAR,,1-Beautiful, could not be nicer
8190195,06/02/1994,8.5,NO,2.6,,,46,,,GAUGE,1.26,,BROWN,1-Beautiful, could not be nicer
8190195,06/24/1994,9.5,NO,2.9,,,45,,,GAUGE,.98,,BROWN,2-Very minor aesthetic problems
8190195,07/14/1994,8.5,NO,2.6,,,46,,,GAUGE,.68,,BROWN,2-Very minor aesthetic problems
8190195,08/01/1994,8.25,NO,2.5,,,47,,,GAUGE,.61,,BROWN,2-Very minor aesthetic problems
8190195,08/15/1994,6.5,NO,2,,,50,,,GAUGE,.6,,GREEN/BROWN,3-Enjoyment somewhat impaired (algae)
8190195,08/21/1994,6.5,NO,2,,,50,,,GAUGE,.57,,GREEN,3-Enjoyment somewhat impaired (algae)
