Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pulaski Lake,Rusk,1875900,NO,55,,553134,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,04/22/1998,10.8,,3.3,1.5,12,43,47,38,,,,,
7000017,06/12/1998,10.4,,3.2,5.08,9,43,45,47,,,,,
7000017,07/22/1998,10.4,,3.2,3.48,18,43,51,44,,,,,
7000017,08/14/1998,9.6,,2.9,3.66,11,45,47,45,,,,,
7000017,08/25/1999,5.7,,1.7,14,16,52,50,55,,,,,
7000017,04/19/2000,13.3,,4,,10,40,46,,,,,,
8189140,06/19/2000,9.5,NO,2.9,,,45,,,LOW,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,06/25/2000,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,07/05/2000,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,07/12/2000,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,YELLOW,1-Beautiful, could not be nicer
8189140,07/21/2000,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,07/27/2000,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189140,08/13/2000,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
7000017,08/28/2000,8.7,,2.6,5,12,46,47,47,,,,,
8189140,08/28/2000,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189140,09/04/2000,6.25,NO,1.9,,,51,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189140,09/13/2000,6.75,NO,2.1,,,50,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
8189140,09/29/2000,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189140,10/08/2000,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,GREEN,4-Would not swim but boating OK (algae)
8189140,10/09/2000,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
