Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cranberry Lake,Oneida,1603800,NO,44,,643177,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
23058959,07/07/1992,,,,14,30,,54,55,,,,,
1,07/29/1992,4.9,,1.5,9.87,42,54,57,52,,,,,
1,09/01/1992,4.9,,1.5,16.7,27,54,54,56,,,,,
8190615,05/25/1993,5.67,NO,1.7,,,52,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190615,06/01/1993,6.25,NO,1.9,,,51,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190615,06/08/1993,6.25,NO,1.9,,,51,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,06/18/1993,6.5,NO,2,,,50,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,06/25/1993,5,NO,1.5,,,54,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190615,06/30/1993,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,07/09/1993,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,07/16/1993,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,07/23/1993,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,07/28/1993,5.5,NO,1.7,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190615,08/05/1993,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,08/12/1993,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,08/18/1993,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,08/26/1993,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,09/02/1993,4,NO,1.2,,,57,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190615,09/12/1993,3.5,NO,1.1,,,59,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190615,09/16/1993,3.5,NO,1.1,,,59,,,2" ABOVE NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190615,09/21/1993,3.75,NO,1.1,,,58,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190615,09/24/1993,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190615,05/25/1994,12,NO,3.6,,,41,,,DOWN 3-4",,,BROWN,1-Beautiful, could not be nicer
8190615,06/03/1994,11.5,NO,3.5,,,42,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190615,06/08/1994,11.5,NO,3.5,,,42,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190615,06/16/1994,7,NO,2.1,,,49,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190615,06/23/1994,8.25,NO,2.5,,,47,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190615,07/01/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,07/07/1994,5.25,NO,1.6,,,53,,,HIGH,,,BROWN,2-Very minor aesthetic problems
8190615,07/14/1994,5.25,NO,1.6,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,07/22/1994,5,NO,1.5,,,54,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,07/29/1994,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,08/11/1994,5.5,NO,1.7,,,53,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,08/18/1994,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
8190615,08/27/1994,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190615,09/01/1994,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
8190615,09/09/1994,2.75,NO,0.8,,,63,,,NORMAL,,,GREEN,5-Enjoyment substantially impaired (algae)
8190615,09/16/1994,4,NO,1.2,,,57,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8190615,09/23/1994,4,NO,1.2,,,57,,,HIGH,,,GREEN,5-Enjoyment substantially impaired (algae)
8190615,05/18/1995,9,NO,2.7,,,45,,,HIGH,,,BROWN,1-Beautiful, could not be nicer
8190615,05/24/1995,8.5,NO,2.6,,,46,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190615,06/02/1995,9.25,NO,2.8,,,45,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190615,06/08/1995,9.75,NO,3,,,44,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
8190615,06/15/1995,8.5,NO,2.6,,,46,,,NORMAL TO LOWER (1"),,,BROWN,2-Very minor aesthetic problems
8190615,06/22/1995,8.5,NO,2.6,,,46,,,DOWN 2",,,BROWN,2-Very minor aesthetic problems
8190615,06/28/1995,9,NO,2.7,,,45,,,DOWN 1-2",,,BROWN,2-Very minor aesthetic problems
8190615,07/04/1995,8.5,NO,2.6,,,46,,,DOWN 2",,,BROWN,2-Very minor aesthetic problems
8190615,07/12/1995,5.25,NO,1.6,,,53,,,2" LOW,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,07/19/1995,4.75,NO,1.4,,,55,,,ABOVE NORMAL (ABOUT 1"),,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,07/24/1995,5.75,NO,1.7,,,52,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,08/03/1995,4.75,NO,1.4,,,55,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,08/13/1995,4.25,NO,1.3,,,56,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,08/20/1995,3.75,NO,1.1,,,58,,,NORMAL,,,BROWN,3-Enjoyment somewhat impaired (algae)
8190615,08/27/1995,3.5,NO,1.1,,,59,,,HIGH,,,BROWN,4-Would not swim but boating OK (algae)
8190615,09/03/1995,3.25,NO,1,,,60,,,NORMAL,,,BROWN,4-Would not swim but boating OK (algae)
