Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
Okauchee Lake,Waukesha,850300,SE,68,,683142,SE,DRAINAGE,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception,,
1,9/17/1973,,,,,120,,54,,,,,,,,
1,11/26/1973,,,,,30,,54,,,,,,,,
1,2/5/1974,,,,,50,,58,,,,,,,,
1,4/3/1974,,,,,50,,58,,,,,,,,
1,7/10/1974,,,,,60,,60,,,,,,,,
1,11/19/1974,,,,,110,,54,,,,,,,,
1,2/18/1975,,,,,20,,51,,,,,,,,
1,4/23/1975,,,,,30,,54,,,,,,,,
1,9/18/1980,11.5,,3.5,4,,42,,45,,,,,,,
41731863,2/18/1981,24,NO,7.3,,,31,,,,,,,,,
1,9/14/1981,7.5,,2.3,6.6,,48,,49,,,,,,,
1,7/19/1988,11.5,,3.5,5,5,42,41,47,,,,,,,
1,8/22/1988,5.6,,1.7,3,234,52,70,43,,,,,,,
1,4/13/1989,13.1,,4,4,13,40,48,45,,,,,,,
1,6/19/1989,7.5,,2.3,5,13,48,48,47,,,,,,,
1,7/25/1989,7.5,,2.3,,9,48,45,,,,,,,,
1,8/23/1989,5.6,,1.7,,9,52,45,,,,,,,,
8189759,6/9/1995,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems,,
8189759,6/23/1995,7.5,NO,2.3,,,48,,,,,,GREEN,2-Very minor aesthetic problems,,
8189759,7/8/1995,10,NO,3,,,44,,,,,,GREEN,2-Very minor aesthetic problems,,
8189759,7/21/1995,7,NO,2.1,,,49,,,LOW,,,GREEN,2-Very minor aesthetic problems,,
8189759,8/4/1995,5.5,NO,1.7,,,53,,,LOW,,,GREEN,2-Very minor aesthetic problems,,
8189759,8/18/1995,5.75,NO,1.7,,,52,,,HIGH,,,GREEN,2-Very minor aesthetic problems,,
8189759,9/1/1995,6.08,NO,1.8,,,51,,,,,,GREEN,2-Very minor aesthetic problems,,
8189759,9/16/1995,8.5,NO,2.6,,,46,,,FEET,90,,BROWN,2-Very minor aesthetic problems,,
8189759,9/29/1995,11.75,NO,3.6,,,42,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,,
8189759,10/13/1995,13,NO,4,,,40,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,,
8189759,11/29/1995,14.1,NO,4.3,,,39,,,HIGH,,,GREEN,2-Very minor aesthetic problems,,
8189759,5/21/1996,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,,
8189759,6/5/1996,7.5,NO,2.3,,,48,,,NORMAL,,,GREEN,2-Very minor aesthetic problems,,
8189759,6/20/1996,9,NO,2.7,,,45,,,HIGH-VERY HEAVY RAINS FOR DAYS,,,BROWN,2-Very minor aesthetic problems,,
8189759,7/3/1996,12,NO,3.6,,,41,,,"4"" ABOVE NORMAL",,,GREEN,2-Very minor aesthetic problems,,
8189759,7/16/1996,10.4,NO,3.2,,,43,,,HIGH,,,GREEN,2-Very minor aesthetic problems,,
8189759,8/1/1996,8,NO,2.4,,,47,,,HIGH,,,GREEN,2-Very minor aesthetic problems,,
