Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spring Lake,Jefferson,820800,SC,28,,283201,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/30/1980,9.8,,3,7,,44,,50,,,,,
8190246,08/28/1994,6.25,NO,1.9,,,51,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
7000129,08/28/2000,,,,6,23,,52,48,,,,,
8188661,08/28/2000,9.6,NO,2.9,,,45,,,,,,,
8188582,06/03/2004,3.33,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188582,06/13/2004,3.8,NO,1.2,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188582,06/23/2004,3.33,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188582,07/05/2004,2.4,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188582,07/23/2004,4.6,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188582,07/28/2004,4.7,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188582,08/01/2004,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188582,08/05/2004,4.7,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188582,08/15/2004,4.4,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188582,08/30/2004,4.4,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188582,09/04/2004,4.3,NO,1.3,,,56,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188582,09/26/2004,3.66,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188582,05/27/2005,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
31952540,06/09/2005,,,,5.92,18,,51,48,,,,,
8188582,07/27/2005,5.1,NO,1.6,,,54,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188582,07/29/2005,5.2,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188582,08/07/2005,,,,5.53,30,,54,48,,,,,
8188582,08/21/2005,4.8,NO,1.5,,,55,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188582,08/28/2005,5.3,NO,1.6,4.9,29,53,54,47,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188582,09/05/2005,6,NO,1.8,,,51,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188582,09/17/2005,,,,,,,,,,,,,
8188582,09/30/2005,6.33,NO,1.9,,,51,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188582,05/27/2006,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8188582,05/31/2006,,,,,33,,55,,,,,,
8188582,06/06/2006,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188582,07/09/2006,,,,6.03,29,,54,48,,,,,
8188582,07/23/2006,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188582,07/30/2006,,,,28.9,27,,54,60,,,,,
8188582,07/31/2006,3,NO,0.9,,,61,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
8188582,08/31/2006,7,NO,2.1,,,49,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
8188582,09/01/2006,5.25,NO,1.6,,,53,,,LOW,,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
1,09/16/2006,,,,7.55,42,,57,50,,,,,
18897341,05/10/2007,4.5,NO,1.4,,,55,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
18897341,05/20/2007,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18771457,05/28/2007,,,,,25,,53,,,,,,
18897341,05/30/2007,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
18897341,06/10/2007,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
