Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Korth Lake,Shawano,325400,NE,59,,10052075,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
18137035,07/10/2019,14.25,NO,4.3,1.87,12.2,39,48,40,,,,,
81855176,07/10/2019,14.25,NO,4.3,,,39,,,,,CLEAR,YELLOW,2-Very minor aesthetic problems
148112004,07/31/2019,12,NO,3.6,4.02,13.5,41,48,45,,,CLEAR,BROWN,1-Beautiful, could not be nicer
18137035,09/04/2019,8.5,N,2.6,6.54,17.3,46,50,49,,,CLEAR,YELLOW,
18137035,07/15/2020,13,NO,4,1.62,13.5,40,48,38,,,,,
213861248,08/13/2020,10.75,NO,3.3,3.4,17,43,50,44,,,CLEAR,BLUE,2-Very minor aesthetic problems
18137035,09/02/2020,12,NO,3.6,,,41,,,,,,,
148112004,09/02/2020,12,,3.6,2.24,13.3,41,48,41,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/10/2019,0,FEET,27.54,DEGREES C,9.45,MG/L
07/10/2019,3,FEET,26.48,DEGREES C,9.44,MG/L
07/10/2019,6,FEET,25.56,DEGREES C,9.86,MG/L
07/10/2019,9,FEET,20.94,DEGREES C,16,MG/L
07/10/2019,12,FEET,15.68,DEGREES C,17.21,MG/L
07/10/2019,15,FEET,10.71,DEGREES C,9.64,MG/L
07/10/2019,18,FEET,8.38,DEGREES C,0,MG/L
07/10/2019,21,FEET,6.84,DEGREES C,0,MG/L
07/10/2019,24,FEET,6.34,DEGREES C,0,MG/L
07/10/2019,27,FEET,6.08,DEGREES C,0,MG/L
07/10/2019,30,FEET,6.09,DEGREES C,0,MG/L
07/10/2019,33,FEET,6.02,DEGREES C,0,MG/L
07/10/2019,36,FEET,6.08,DEGREES C,0,MG/L
07/10/2019,39,FEET,6.1,DEGREES C,0,MG/L
07/10/2019,42,FEET,6.14,DEGREES C,0,MG/L
07/31/2019,0,FEET,25.05,DEGREES C,8.57,MG/L
07/31/2019,3,FEET,24.93,DEGREES C,8.85,MG/L
07/31/2019,6,FEET,24.85,DEGREES C,8.49,MG/L
07/31/2019,9,FEET,23.75,DEGREES C,9.82,MG/L
07/31/2019,12,FEET,17.58,DEGREES C,12.45,MG/L
07/31/2019,15,FEET,12.2,DEGREES C,7.11,MG/L
07/31/2019,18,FEET,9.83,DEGREES C,.45,MG/L
07/31/2019,21,FEET,7.74,DEGREES C,0,MG/L
07/31/2019,24,FEET,6.81,DEGREES C,0,MG/L
