date,secchi_m,chla,TP,Perception
1990-05-28,2,,,1
1990-06-10,1.9,,,3
1990-06-18,1.8,,,3
1990-07-02,1.6,,,3
1990-07-08,1.5,,,3
1990-07-24,1.7,,,4
1990-08-05,1.8,,,
1990-08-13,1.5,,,
1990-08-27,1.6,,,
1990-09-02,1.7,,,3
1990-09-16,1.5,,,3
1990-09-29,1.6,,,2
1991-06-09,1.2,,,2
1991-06-16,1.4,,,2
1991-06-23,1.5,,,2
1991-07-01,1.4,,,2
1991-07-07,1.5,,,3
1991-07-13,1.6,,,3
1991-07-21,1.5,,,3
1991-08-05,1.7,,,3
1991-08-10,1.6,,,3
1991-08-31,1.7,,,3
1993-05-22,1.5,,,2
1993-05-31,2.1,,,2
1993-06-13,1.5,,,3
1993-06-20,1.4,,,3
1993-07-01,1.2,,,3
1993-07-09,1.2,,,3
1993-07-18,1.3,,,3
1993-07-24,1.3,,,3
1993-07-30,1.3,,,4
1993-08-08,1.2,,,4
1993-08-12,1.4,,,4
1993-08-27,1.6,,,4
1993-09-05,1.4,,,4
1993-09-19,1.9,,,3
1993-10-23,1.4,,44,2
1994-06-25,3.3,2.9,16,3
1994-07-06,2.6,,,4
1994-07-10,2.6,,,4
1994-07-25,2.1,11.6,15,3
1994-07-29,2.5,,,3
1994-08-06,1.8,,,3
1994-08-16,1.8,53.1,24,3
1994-08-27,2,,,3
1994-09-18,2.7,,,2
1994-10-23,2.1,8.81,23,2
1995-06-26,2.1,6.76,10,3
1995-08-04,2.3,1.17,57,2
1995-10-29,1.8,10.8,34,3
1996-06-23,1.5,5.52,24,4
1996-07-07,1.2,,,4
1996-07-21,1.7,10.3,32,3
1996-08-02,1.5,,,4
1996-08-11,1.4,,,4
1996-08-17,1.5,11.6,35,3
1996-08-24,1.5,,,4
1996-09-01,1.2,,,4
1996-09-28,1.8,7.63,21,3
1997-05-28,2.1,,36,3
1997-06-24,2.4,3.78,23,3
1997-07-28,2.4,6.99,25,3
1997-08-11,2.3,7.92,22,3
1997-10-27,2.7,10.9,36,3
2005-05-04,,,24,
2005-05-14,2.1,,,1
